timestep,raw_steer,raw_throttle
310000,-0.070638,1.000000
310010,0.148591,1.000000
310020,-0.173385,1.000000
310030,0.077304,1.000000
310040,-0.037207,1.000000
310050,0.006286,1.000000
310060,0.024430,1.000000
310070,-0.129247,1.000000
310080,0.033024,0.993465
310090,0.091195,1.000000
310100,-0.025481,0.906445
310110,-0.177595,0.921718
310120,0.311415,1.000000
310130,0.292858,0.989211
310140,-0.173973,1.000000
310150,0.122916,1.000000
310160,0.313603,0.994996
310170,0.570676,0.947737
310180,0.461138,0.930741
310190,0.270210,1.000000
310200,0.221623,0.960396
310210,-0.033824,0.897507
310220,0.186975,1.000000
310230,0.115441,1.000000
310240,0.079989,0.987992
310250,0.215304,1.000000
310260,0.298909,0.800261
310270,0.345655,0.824111
310280,0.587002,1.000000
310290,0.078492,1.000000
310300,0.211557,0.916900
310310,0.158753,0.953771
310320,-0.010849,0.934542
310330,-0.084263,0.948028
310340,0.134098,1.000000
310350,0.130480,1.000000
310360,0.215992,1.000000
310370,0.026139,0.923001
310380,-0.063134,1.000000
310390,-0.005695,1.000000
310400,-0.160380,1.000000
310410,-0.357260,1.000000
310420,-0.324685,1.000000
310430,-0.261741,1.000000
310440,-0.154699,1.000000
310450,-0.446329,1.000000
310460,-0.247190,1.000000
310470,-0.078208,1.000000
310480,-0.084971,1.000000
310490,0.007214,1.000000
310500,0.100275,0.916101
310510,-0.010451,1.000000
310520,-0.114348,0.843196
310530,-0.031337,0.826963
310540,-0.030772,0.973803
310550,0.022725,1.000000
310560,0.141003,1.000000
310570,0.551288,1.000000
310580,0.457690,1.000000
310590,0.503891,0.971904
310600,0.272115,1.000000
310610,0.068698,0.952234
310620,0.209375,0.943318
310630,0.294643,0.954405
310640,0.188717,1.000000
310650,0.260190,0.870490
310660,0.366664,0.898556
310670,0.426180,0.932096
310680,0.407552,0.880801
310690,-0.001190,0.970624
310700,0.346637,0.948091
310710,0.281668,0.910348
310720,0.058560,0.935884
310730,0.293858,1.000000
310740,0.159232,0.977136
310750,0.299935,0.938439
310760,-0.070132,1.000000
310770,0.182136,0.951711
310780,-0.030018,1.000000
310790,-0.011723,1.000000
310800,0.029785,1.000000
310810,-0.048756,1.000000
310820,-0.080214,1.000000
310830,-0.053123,1.000000
310840,0.041528,1.000000
310850,0.054688,1.000000
310860,-0.131176,0.913797
310870,0.054993,1.000000
310880,0.242580,1.000000
310890,-0.068574,1.000000
310900,-0.105273,1.000000
310910,0.141860,1.000000
310920,0.190413,1.000000
310930,-0.021761,1.000000
310940,0.285295,1.000000
310950,0.309168,0.979487
310960,0.258123,1.000000
310970,0.201234,1.000000
310980,0.292063,0.916390
310990,0.059664,1.000000
311000,0.350226,1.000000
311010,0.524434,1.000000
311020,0.165820,1.000000
311030,0.249762,1.000000
311040,0.168738,0.880238
311050,0.078200,1.000000
311060,0.335152,0.874569
311070,0.270242,1.000000
311080,0.370391,1.000000
311090,0.430409,1.000000
311100,0.462638,0.983804
311110,0.257571,0.957699
311120,0.051218,0.934137
311130,0.169224,0.998279
311140,0.011931,1.000000
311150,0.247441,1.000000
311160,0.338859,1.000000
311170,0.037811,1.000000
311180,0.024843,0.869836
311190,-0.055639,0.939187
311200,0.197529,1.000000
311210,0.062311,1.000000
311220,-0.574175,1.000000
311230,-0.066761,1.000000
311240,-0.238034,1.000000
311250,-0.081109,1.000000
311260,0.008366,1.000000
311270,-0.389385,1.000000
311280,0.078144,1.000000
311290,-0.208341,1.000000
311300,0.262439,1.000000
311310,-0.108890,1.000000
311320,0.052504,1.000000
311330,0.115716,0.870761
311340,0.316771,0.958534
311350,0.161759,0.982556
311360,-0.097744,1.000000
311370,0.253181,1.000000
311380,0.351771,0.986520
311390,0.398533,0.848468
311400,0.257135,0.821028
311410,0.320243,1.000000
311420,0.314336,0.988656
311430,-0.081460,0.880292
311440,-0.021462,0.898857
311450,0.240300,1.000000
311460,0.094187,1.000000
311470,0.147150,1.000000
311480,0.253288,0.930037
311490,0.244007,1.000000
311500,0.314751,0.951629
311510,0.208069,0.880954
311520,0.292425,0.906799
311530,0.135519,0.918268
311540,0.192612,0.997722
311550,0.133695,0.973301
311560,0.155711,1.000000
311570,0.238954,1.000000
311580,-0.175851,1.000000
311590,-0.014256,0.998205
311600,0.132154,1.000000
311610,-0.023952,1.000000
311620,0.271771,1.000000
311630,-0.021085,1.000000
311640,0.059935,0.997223
311650,-0.131571,0.947216
311660,-0.051955,1.000000
311670,0.012319,1.000000
311680,0.120067,1.000000
311690,-0.144766,0.972911
311700,-0.269920,0.929350
311710,-0.039586,1.000000
311720,-0.139869,1.000000
311730,0.199988,1.000000
311740,-0.138169,1.000000
311750,0.090784,1.000000
311760,0.199341,1.000000
311770,0.424791,1.000000
311780,0.152220,0.878692
311790,0.340420,0.874577
311800,0.140244,1.000000
311810,0.534968,1.000000
311820,0.509384,1.000000
311830,0.089686,0.861449
311840,0.161612,1.000000
311850,0.225548,0.913255
311860,0.720304,1.000000
311870,0.088287,0.853865
311880,0.082855,0.836901
311890,0.331509,1.000000
311900,0.718364,1.000000
311910,0.216223,0.931484
311920,0.020898,0.848582
311930,0.228511,1.000000
311940,0.226226,1.000000
311950,0.460823,1.000000
311960,-0.109154,0.857413
311970,0.226152,1.000000
311980,0.314778,1.000000
311990,0.515926,1.000000
312000,0.342603,1.000000
312010,0.396774,1.000000
312020,-0.022740,1.000000
312030,-0.229220,0.921836
312040,-0.184991,0.965613
312050,-0.154888,1.000000
312060,-0.265081,1.000000
312070,0.027324,1.000000
312080,0.028350,0.947316
312090,-0.201348,1.000000
312100,0.181283,0.949809
312110,0.075680,0.952182
312120,-0.097298,0.928368
312130,0.044644,1.000000
312140,0.226663,1.000000
312150,-0.110391,0.820840
312160,-0.043183,0.998111
312170,0.145532,1.000000
312180,0.024684,1.000000
312190,-0.027345,0.990851
312200,0.019601,0.967066
312210,0.012276,0.937517
312220,0.018596,1.000000
312230,0.358457,1.000000
312240,0.214348,0.957649
312250,0.368821,1.000000
312260,0.554917,1.000000
312270,0.142458,1.000000
312280,0.712473,1.000000
312290,0.154214,1.000000
312300,0.354357,1.000000
312310,0.308917,1.000000
312320,0.253257,1.000000
312330,0.303200,0.875087
312340,0.375763,0.978066
312350,0.501601,1.000000
312360,-0.044773,0.870405
312370,0.089107,1.000000
312380,0.401994,0.972493
312390,0.246208,1.000000
312400,-0.078965,1.000000
312410,-0.056397,0.990329
312420,-0.003280,1.000000
312430,0.509657,1.000000
312440,0.232511,0.815319
312450,-0.180393,0.822123
312460,0.115289,0.929530
312470,-0.006558,0.974821
312480,-0.159539,1.000000
312490,-0.180427,1.000000
312500,-0.166736,1.000000
312510,-0.377928,1.000000
312520,-0.101307,0.987518
312530,-0.038257,1.000000
312540,-0.153815,1.000000
312550,0.155434,1.000000
312560,-0.050997,1.000000
312570,0.054195,1.000000
312580,0.334495,1.000000
312590,0.279305,1.000000
312600,0.226610,1.000000
312610,0.034160,0.875970
312620,-0.035972,0.965360
312630,-0.120143,1.000000
312640,0.250661,0.979344
312650,0.417552,0.984789
312660,0.719914,0.915783
312670,0.713458,0.960324
312680,0.361870,0.948249
312690,0.019215,0.975247
312700,0.524254,0.910126
312710,0.067966,0.928271
312720,-0.009040,1.000000
312730,0.602908,1.000000
312740,0.472533,0.990117
312750,0.255336,1.000000
312760,0.149539,1.000000
312770,0.196294,1.000000
312780,0.053072,0.913292
312790,0.481867,1.000000
312800,0.116966,1.000000
312810,0.363493,0.995213
312820,0.020662,0.991025
312830,0.164642,1.000000
312840,0.037056,1.000000
312850,0.018102,1.000000
312860,-0.206891,1.000000
312870,-0.013090,1.000000
312880,-0.141392,0.948107
312890,-0.168597,1.000000
312900,0.022118,1.000000
312910,0.110934,1.000000
312920,0.181042,0.974983
312930,-0.016648,0.964390
312940,-0.293142,0.896369
312950,0.244124,1.000000
312960,0.029296,1.000000
312970,-0.097393,0.866796
312980,-0.386151,1.000000
312990,0.145221,0.995877
313000,-0.120503,0.990266
313010,0.327917,1.000000
313020,0.127653,1.000000
313030,0.425858,0.864216
313040,0.090926,0.994683
313050,0.360540,0.992224
313060,0.289821,1.000000
313070,0.300694,1.000000
313080,0.346435,1.000000
313090,0.294703,0.893124
313100,0.169257,1.000000
313110,0.258360,1.000000
313120,0.277188,1.000000
313130,0.506421,1.000000
313140,0.291474,0.902573
313150,0.346836,0.965115
313160,0.502666,0.949436
313170,0.351172,1.000000
313180,0.614950,1.000000
313190,0.292540,1.000000
313200,0.297320,0.986558
313210,0.144413,0.940139
313220,0.055246,0.957877
313230,-0.047285,1.000000
313240,0.253975,1.000000
313250,-0.033215,1.000000
313260,0.158419,1.000000
313270,0.005567,1.000000
313280,0.029744,1.000000
313290,-0.278743,1.000000
313300,-0.048576,0.896758
313310,0.072387,1.000000
313320,-0.532870,0.936727
313330,-0.374526,1.000000
313340,0.040032,0.994195
313350,-0.195311,0.940835
313360,-0.196779,1.000000
313370,0.125633,1.000000
313380,0.188051,1.000000
313390,0.416020,0.951667
313400,0.156115,1.000000
313410,0.624281,1.000000
313420,0.230471,0.777621
313430,0.158490,1.000000
313440,0.320699,0.994115
313450,0.235051,1.000000
313460,0.050730,1.000000
313470,0.324633,1.000000
313480,0.246355,0.936169
313490,0.382364,1.000000
313500,0.315243,1.000000
313510,0.202766,1.000000
313520,0.303386,1.000000
313530,0.084694,1.000000
313540,0.055499,1.000000
313550,0.191293,1.000000
313560,1.000000,0.994227
313570,0.345226,1.000000
313580,0.368907,0.976849
313590,0.354515,1.000000
313600,0.162690,1.000000
313610,0.430525,1.000000
313620,0.106133,1.000000
313630,0.179894,1.000000
313640,0.198982,1.000000
313650,0.084767,0.923019
313660,-0.160908,0.982321
313670,-0.035326,0.979373
313680,-0.047493,1.000000
313690,0.118825,1.000000
313700,0.062770,1.000000
313710,-0.272164,0.938633
313720,0.299676,1.000000
313730,-0.114949,1.000000
313740,0.180200,0.979446
313750,0.199504,1.000000
313760,-0.225819,0.743246
313770,-0.148893,1.000000
313780,0.152645,1.000000
313790,-0.145918,1.000000
313800,0.046077,0.923057
313810,0.221540,0.973831
313820,-0.064287,1.000000
313830,0.154729,0.851458
313840,-0.124620,0.744776
313850,0.392064,0.969879
313860,0.343979,1.000000
313870,0.340266,1.000000
313880,0.481695,1.000000
313890,0.217287,1.000000
313900,0.408800,1.000000
313910,0.265060,1.000000
313920,0.419555,1.000000
313930,0.204022,1.000000
313940,-0.034251,0.974967
313950,0.327441,1.000000
313960,0.397385,1.000000
313970,0.352207,1.000000
313980,0.153823,0.960224
313990,0.243794,1.000000
314000,0.301586,0.947054
314010,-0.109642,0.872904
314020,-0.027438,1.000000
314030,0.417199,1.000000
314040,0.247415,0.975244
314050,-0.039827,0.986875
314060,0.317144,1.000000
314070,0.220934,1.000000
314080,0.014448,1.000000
314090,0.316459,1.000000
314100,0.187998,1.000000
314110,0.041478,0.960556
314120,0.251835,1.000000
314130,-0.188947,1.000000
314140,-0.573755,1.000000
314150,-0.110072,0.958022
314160,0.043799,0.959817
314170,0.200108,0.901310
314180,-0.121826,0.989682
314190,-0.055365,0.974062
314200,0.241070,0.867878
314210,-0.100993,0.928458
314220,-0.003773,1.000000
314230,0.025162,1.000000
314240,0.508541,1.000000
314250,0.499360,0.931590
314260,-0.142899,0.937197
314270,0.016255,1.000000
314280,-0.044951,0.985936
314290,0.032449,0.847966
314300,0.014109,0.852108
314310,0.014706,1.000000
314320,-0.162049,1.000000
314330,-0.007699,1.000000
314340,-0.338332,0.911162
314350,-0.125656,0.962459
314360,-0.058674,0.969892
314370,-0.194557,0.983170
314380,-0.408321,0.931446
314390,0.239326,0.955802
314400,-0.073170,1.000000
314410,-0.051782,0.867278
314420,-0.846333,1.000000
314430,0.098431,0.949746
314440,0.409916,1.000000
314450,0.198563,1.000000
314460,0.232760,1.000000
314470,0.270281,0.967216
314480,0.114157,0.985311
314490,0.053786,1.000000
314500,0.200740,0.969959
314510,-0.034198,0.997844
314520,-0.126275,0.881829
314530,-0.145973,0.921830
314540,-0.129060,1.000000
314550,-0.028616,1.000000
314560,0.050234,1.000000
314570,-0.103766,1.000000
314580,-0.236219,1.000000
314590,-0.269509,0.972820
314600,-0.326357,0.872311
314610,-0.359968,0.932856
314620,-0.322022,0.973757
314630,-0.537891,1.000000
314640,-0.451238,0.888251
314650,-0.171844,1.000000
314660,-0.073881,1.000000
314670,-0.326000,1.000000
314680,-0.239006,1.000000
314690,-0.449644,0.987040
314700,-0.233615,1.000000
314710,-0.179503,1.000000
314720,-0.158349,1.000000
314730,-0.297733,1.000000
314740,-0.111323,0.969822
314750,-0.092697,0.922802
314760,-0.246252,0.840231
314770,-0.192582,1.000000
314780,-0.086297,1.000000
314790,0.034258,1.000000
314800,0.220046,1.000000
314810,-0.144453,1.000000
314820,-0.223060,1.000000
314830,0.155100,1.000000
314840,-0.032635,1.000000
314850,-0.032984,1.000000
314860,-0.024269,1.000000
314870,-0.261954,1.000000
314880,-0.106703,0.928383
314890,-0.026420,1.000000
314900,0.170513,1.000000
314910,-0.004806,0.981799
314920,0.058824,1.000000
314930,0.014675,1.000000
314940,-0.035577,1.000000
314950,-0.085067,0.976862
314960,-0.166036,1.000000
314970,-0.146715,1.000000
314980,-0.255639,1.000000
314990,-0.168884,1.000000
315000,-0.348438,1.000000
315010,-0.362571,1.000000
315020,-0.272648,1.000000
315030,-0.366967,1.000000
315040,-0.397688,1.000000
315050,-0.123281,0.940004
315060,0.035038,1.000000
315070,-0.343597,0.829015
315080,-0.669106,0.855104
315090,-0.667323,0.874633
315100,-0.477142,1.000000
315110,-0.332754,0.981152
315120,-0.354826,1.000000
315130,-0.103997,1.000000
315140,-0.188375,1.000000
315150,-0.162349,1.000000
315160,-0.021124,1.000000
315170,-0.247738,1.000000
315180,-0.311078,1.000000
315190,-0.099231,1.000000
315200,-0.163546,1.000000
315210,-0.083651,1.000000
315220,-0.059732,1.000000
315230,-0.110660,0.928913
315240,0.011495,1.000000
315250,0.365038,1.000000
315260,0.092046,0.931495
315270,0.200048,1.000000
315280,0.105984,0.959726
315290,0.050163,1.000000
315300,0.077733,1.000000
315310,-0.062067,0.990973
315320,0.000777,1.000000
315330,-0.244226,1.000000
315340,-0.271593,0.922508
315350,0.006987,1.000000
315360,-0.064150,0.952949
315370,-0.115182,1.000000
315380,-0.167442,1.000000
315390,-0.226445,1.000000
315400,-0.339162,0.999690
315410,-0.308383,0.936810
315420,-0.293996,0.870301
315430,-0.333970,0.996673
315440,-0.294294,0.987354
315450,-0.263521,0.935490
315460,-0.109663,1.000000
315470,-0.200396,1.000000
315480,0.170655,0.902923
315490,-0.465006,1.000000
315500,-0.369313,1.000000
315510,-0.093483,1.000000
315520,-0.290262,1.000000
315530,-0.351161,0.853390
315540,-0.451613,0.855564
315550,-0.353573,1.000000
315560,-0.284087,1.000000
315570,-0.094676,1.000000
315580,0.120885,0.928203
315590,0.021352,1.000000
315600,-0.041136,1.000000
315610,0.081807,0.967521
315620,-0.031520,1.000000
315630,0.113652,1.000000
315640,0.030624,1.000000
315650,0.188098,1.000000
315660,0.067004,1.000000
315670,0.166734,1.000000
315680,0.167953,1.000000
315690,-0.093927,1.000000
315700,-0.190054,1.000000
315710,0.127118,0.938310
315720,0.121019,1.000000
315730,0.167979,1.000000
315740,0.028806,1.000000
315750,-0.019788,0.981353
315760,0.004448,1.000000
315770,-0.384837,0.984549
315780,-0.310129,1.000000
315790,-0.331499,0.948365
315800,-0.246475,0.988162
315810,-0.108119,1.000000
315820,-0.247634,1.000000
315830,-0.323008,0.953939
315840,-0.403556,1.000000
315850,-0.301757,1.000000
315860,-0.366054,0.980224
315870,-0.445300,0.733777
315880,-0.034427,0.988513
315890,0.036136,1.000000
315900,0.105974,0.996908
315910,-0.031010,1.000000
315920,-0.229253,1.000000
315930,0.303823,1.000000
315940,-0.105357,0.994301
315950,-0.107925,0.926941
315960,-0.264255,1.000000
315970,-0.001574,0.996298
315980,0.136667,0.935784
315990,-0.063965,1.000000
316000,0.079381,0.998713
316010,0.012026,0.931044
316020,-0.074642,1.000000
316030,0.245162,1.000000
316040,0.401097,1.000000
316050,0.259725,0.916935
316060,0.170145,0.906873
316070,0.497022,1.000000
316080,0.338598,1.000000
316090,0.271849,0.935430
316100,0.291471,1.000000
316110,0.092677,1.000000
316120,0.299359,1.000000
316130,0.163904,0.950593
316140,0.162682,0.982742
316150,-0.358004,0.968998
316160,-0.119955,0.843609
316170,-0.009189,0.957559
316180,0.065776,1.000000
316190,0.005003,1.000000
316200,-0.117429,0.944798
316210,0.322580,1.000000
316220,-0.059936,0.976904
316230,-0.009381,0.896650
316240,0.074226,0.884130
316250,0.197522,0.966977
316260,0.115943,0.972944
316270,-0.031503,1.000000
316280,-0.187630,0.996645
316290,-0.027468,0.931421
316300,-0.205453,0.870353
316310,0.139695,1.000000
316320,0.259432,0.900317
316330,0.209813,0.953611
316340,0.356110,1.000000
316350,0.254901,1.000000
316360,0.120698,0.933474
316370,0.281203,1.000000
316380,0.437896,1.000000
316390,0.497769,1.000000
316400,0.176434,1.000000
316410,0.129123,1.000000
316420,0.220073,1.000000
316430,0.144890,1.000000
316440,0.163449,1.000000
316450,0.501057,1.000000
316460,0.360286,1.000000
316470,0.213498,0.934666
316480,0.356801,1.000000
316490,0.280073,1.000000
316500,0.226679,0.944095
316510,0.162649,1.000000
316520,0.223517,1.000000
316530,0.141106,1.000000
316540,-0.040397,1.000000
316550,0.160980,1.000000
316560,0.142576,1.000000
316570,-0.303491,1.000000
316580,0.169299,1.000000
316590,-0.112266,0.967354
316600,-0.004115,1.000000
316610,-0.151611,0.967491
316620,-0.207264,1.000000
