episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,47,-1.895249,-1.651355,-0.006494,-0.001814,-0.083002,0.942681,0.172412,-0.010321,-0.010321,0.000000,0.689652,0.689652,0.000000,,0,0,0,1,1,0,0.000889,-0.063020,0.7917,-0.2760,0.2631,2,ok
0,48,-1.874534,-1.651471,-0.001111,-0.003544,-0.077907,0.963324,0.172645,0.066642,0.066642,0.000000,0.690568,0.690568,0.000000,,0,0,0,1,1,0,-0.002121,-0.058347,0.7708,-0.2482,0.2625,2,ok
0,49,-1.853726,-1.651583,0.001064,-0.005277,-0.075731,0.984059,0.173440,0.023459,0.023459,0.000000,0.693751,0.693751,0.000000,,0,0,0,1,1,0,-0.003978,-0.049312,0.7500,-0.2575,0.2606,2,ok
0,50,-1.832647,-1.651662,0.003128,-0.007002,-0.072801,1.005066,0.175771,0.024357,0.024357,0.000000,0.703084,0.703084,0.000000,,0,0,0,1,1,0,-0.006186,-0.042235,0.7500,-0.2314,0.2625,2,ok
0,51,-1.811333,-1.651715,0.008717,-0.008722,-0.067212,1.026311,0.177709,0.067635,0.067635,0.000000,0.710858,0.710858,0.000000,,0,0,0,1,1,0,-0.010183,-0.032869,0.7500,-0.1568,0.2667,2,ok
0,52,-1.790121,-1.651602,0.010273,-0.010245,-0.062672,1.047526,0.176739,0.016749,0.016749,0.000000,0.706978,0.706978,0.000000,,0,0,0,1,1,0,-0.011818,-0.017607,0.7292,-0.1470,0.2653,2,ok
0,53,-1.771644,-1.651490,0.008813,-0.011473,-0.064132,1.065961,0.186121,-0.023267,-0.023267,0.000000,0.744502,0.744502,0.000000,,0,0,0,1,1,0,-0.014622,-0.007819,0.7083,-0.0973,0.2673,2,ok
0,54,-1.748899,-1.651318,0.009511,-0.012951,-0.063434,1.088659,0.189866,0.010275,0.010275,0.000000,0.759475,0.759475,0.000000,,0,0,0,1,1,0,-0.015919,-0.003812,0.7500,-0.0795,0.2666,2,ok
0,55,-1.730543,-1.651145,0.011090,-0.014114,-0.058055,1.106975,0.183142,0.023591,0.023591,0.000000,0.732578,0.732578,0.000000,,0,0,0,1,1,0,-0.017140,0.000409,0.6875,-0.0603,0.2677,2,ok
0,56,-1.708743,-1.650937,0.017876,-0.015495,-0.051269,1.128733,0.181568,0.084103,0.084103,0.000000,0.726350,0.726350,0.000000,,0,0,0,1,1,0,-0.018117,0.008298,0.7500,-0.0376,0.2680,2,ok
0,57,-1.687147,-1.650733,0.031310,-0.016783,-0.032001,1.150453,0.179820,0.165624,0.165624,0.000000,0.719588,0.719588,0.000000,,0,0,0,1,1,0,-0.017025,0.012527,0.7917,-0.0492,0.2666,2,ok
0,58,-1.665931,-1.650434,0.039172,-0.017818,-0.024139,1.171647,0.176673,0.091600,0.091600,0.000000,0.707115,0.707115,0.000000,,0,0,0,1,1,0,-0.015947,0.025060,0.7708,-0.0416,0.2679,2,ok
0,59,-1.647951,-1.650104,0.054732,-0.018620,-0.008579,1.189612,0.180174,0.239192,0.239192,0.000000,0.721621,0.721621,0.000000,,0,0,0,1,1,0,-0.014214,0.035606,0.7500,-0.0386,0.2672,2,ok
0,60,-1.626342,-1.649566,0.068580,-0.019364,0.011942,1.211288,0.180091,0.167418,0.167418,0.000000,0.721675,0.721675,0.000000,,0,0,0,1,1,0,-0.011586,0.047559,0.7708,-0.0546,0.2660,2,ok
0,61,-1.604391,-1.648488,0.077742,-0.019582,0.021104,1.233265,0.183334,0.110835,0.110835,0.000000,0.734468,0.734468,0.000000,,0,0,0,1,1,0,-0.009906,0.060802,0.7500,-0.0441,0.2670,2,ok
0,62,-1.581795,-1.646818,0.075227,-0.019097,0.028622,1.256109,0.189389,-0.068212,-0.039165,0.029046,0.757599,0.757599,0.000000,C-06,0,0,0,1,1,0,-0.006713,0.075208,0.7500,-0.0537,0.2671,2,ok
0,63,-1.560752,-1.645334,0.071208,-0.018649,0.024604,1.277199,0.174978,-0.051393,-0.051393,0.000000,0.699980,0.699980,0.000000,,0,0,0,1,1,0,-0.006137,0.075197,0.7083,-0.0371,0.2680,2,ok
0,64,-1.540001,-1.643861,0.066136,-0.018112,0.029648,1.298177,0.173328,-0.062978,-0.062978,0.000000,0.693096,0.693096,0.000000,,0,0,0,1,1,0,-0.004937,0.072824,0.7083,-0.0442,0.2666,2,ok
0,65,-1.519088,-1.642391,0.058835,-0.017463,0.022347,1.319131,0.174821,-0.091085,-0.091085,0.000000,0.698788,0.698788,0.000000,,0,0,0,1,1,0,-0.002903,0.061536,0.7292,-0.0559,0.2657,2,ok
0,66,-1.501682,-1.641282,0.056920,-0.017038,0.020432,1.336568,0.174388,-0.024093,-0.024093,0.000000,0.697322,0.697322,0.000000,,0,0,0,1,1,0,-0.003541,0.059449,0.7500,-0.0335,0.2678,2,ok
0,67,-1.480945,-1.639976,0.052918,-0.016225,0.028229,1.357611,0.173090,-0.050525,-0.050525,0.000000,0.691968,0.691968,0.000000,,0,0,0,1,1,0,-0.002886,0.055525,0.7917,-0.0337,0.2671,2,ok
0,68,-1.463532,-1.638890,0.047687,-0.015535,0.022998,1.375044,0.174562,-0.077577,-0.077577,0.000000,0.697697,0.697697,0.000000,,0,0,0,1,1,0,-0.001186,0.050814,0.7917,-0.0448,0.2681,2,ok
0,69,-1.442449,-1.637702,0.043872,-0.014725,0.029012,1.396302,0.176024,-0.045226,-0.045226,0.000000,0.703735,0.703735,0.000000,,0,0,0,1,1,0,-0.001250,0.045736,0.7500,-0.0364,0.2674,2,ok
0,70,-1.421403,-1.636559,0.034322,-0.013842,0.019462,1.417360,0.175645,-0.119656,-0.119656,0.000000,0.701971,0.701971,0.000000,,0,0,0,1,1,0,0.000354,0.041865,0.7500,-0.0612,0.2670,2,ok
0,71,-1.400550,-1.635477,0.026655,-0.012977,0.019641,1.438385,0.173909,-0.090681,-0.090681,0.000000,0.695069,0.695069,0.000000,,0,0,0,1,1,0,-0.000140,0.037608,0.7292,-0.0454,0.2662,2,ok
0,72,-1.383246,-1.634988,0.029832,-0.012488,0.022819,1.455690,0.173030,0.056999,0.056999,0.000000,0.692174,0.692174,0.000000,,0,0,0,1,1,0,0.000039,0.025990,0.7292,-0.0400,0.2680,2,ok
0,73,-1.362645,-1.634435,0.032135,-0.011935,0.025122,1.476290,0.171658,0.026138,0.026138,0.000000,0.686739,0.686739,0.000000,,0,0,0,1,1,0,0.000084,0.024649,0.7083,-0.0375,0.2671,2,ok
0,74,-1.341860,-1.633812,0.022992,-0.011312,0.020523,1.497076,0.173443,-0.117840,-0.117840,0.000000,0.693649,0.693649,0.000000,,0,0,0,1,1,0,0.001086,0.028239,0.6875,-0.0324,0.2675,2,ok
0,75,-1.321457,-1.633340,0.024895,-0.010840,0.022426,1.517478,0.169854,0.030652,0.030652,0.000000,0.679451,0.679451,0.000000,,0,0,0,1,1,0,0.001729,0.023039,0.7500,-0.0543,0.2662,2,ok
0,76,-1.300808,-1.632873,0.031158,-0.010373,0.031158,1.538127,0.172272,0.077679,0.077679,0.000000,0.689240,0.689240,0.000000,,0,0,0,1,1,0,0.001537,0.020771,0.7708,-0.0338,0.2665,2,ok
0,77,-1.280204,-1.632302,0.032911,-0.009802,0.032911,1.558732,0.171738,0.017579,0.017579,0.000000,0.687042,0.687042,0.000000,,0,0,0,1,1,0,0.001875,0.026855,0.7917,-0.0187,0.2676,2,ok
0,78,-1.259006,-1.631689,0.026384,-0.009189,0.026384,1.579929,0.177256,-0.084706,-0.084706,0.000000,0.708984,0.708984,0.000000,,0,0,0,1,1,0,0.003735,0.030279,0.7917,-0.0350,0.2670,2,ok
0,79,-1.241277,-1.631225,0.027991,-0.008725,0.027991,1.597659,0.177361,0.031588,0.031588,0.000000,0.709479,0.709479,0.000000,,0,0,0,1,1,0,0.003712,0.026087,0.7708,-0.0353,0.2681,2,ok
0,80,-1.220192,-1.630634,0.022982,-0.008134,0.022982,1.618743,0.175656,-0.065863,-0.065863,0.000000,0.702534,0.702534,0.000000,,0,0,0,1,1,0,0.004567,0.025438,0.7708,-0.0538,0.2667,2,ok
0,81,-1.202616,-1.630141,0.011490,-0.007641,0.011490,1.634535,0.175857,-0.169768,-0.169768,0.000000,0.703203,0.703203,0.000000,,0,0,0,1,1,0,0.004604,0.022207,0.7292,-0.0500,0.2667,2,ok
0,82,-1.182128,-1.629822,0.009396,-0.007322,0.009396,1.656808,0.170578,0.002384,-0.019768,-0.022152,0.682271,0.682271,0.000000,C-06,0,0,0,1,1,0,0.003990,0.010645,0.7292,-0.0522,0.2672,2,ok
0,83,-1.161582,-1.629533,0.001795,-0.007033,0.001795,1.677353,0.171279,-0.094052,-0.094052,0.000000,0.685050,0.685050,0.000000,,0,0,0,1,1,0,0.003483,0.008399,0.7292,-0.0447,0.2674,2,ok
0,84,-1.140880,-1.629246,-0.009537,-0.006746,-0.009537,1.698056,0.172615,-0.135981,-0.135981,0.000000,0.690423,0.690423,0.000000,,0,0,0,1,1,0,0.003496,0.002887,0.6667,-0.0440,0.2661,2,ok
0,85,-1.124026,-1.629194,-0.013913,-0.006694,-0.013913,1.714909,0.168265,-0.057521,-0.057521,0.000000,0.673122,0.673122,0.000000,,0,0,0,1,1,0,0.003040,-0.005546,0.7292,-0.0494,0.2649,2,ok
0,86,-1.104013,-1.629384,-0.015727,-0.006884,-0.015727,1.734735,0.166709,-0.019673,-0.019673,0.000000,0.666880,0.666880,0.000000,,0,0,0,1,1,0,0.001658,-0.016406,0.7708,-0.0456,0.2677,2,ok
0,87,-1.083948,-1.629637,-0.008553,-0.007137,-0.008553,1.754988,0.167262,0.089968,0.089968,0.000000,0.669022,0.669022,0.000000,,0,0,0,1,1,0,0.000612,-0.017768,0.7917,-0.0328,0.2676,2,ok
0,88,-1.063954,-1.629893,-0.001951,-0.007393,-0.001951,1.774981,0.166593,0.077359,0.077359,0.000000,0.666317,0.666317,0.000000,,0,0,0,1,1,0,0.000823,-0.010401,0.7917,-0.0268,0.2676,2,ok
0,89,-1.044030,-1.630150,0.003481,-0.007650,0.003481,1.794905,0.166024,0.063414,0.063414,0.000000,0.664045,0.664045,0.000000,,0,0,0,1,1,0,0.001619,-0.004834,0.7708,-0.0360,0.2670,2,ok
0,90,-1.024135,-1.630298,0.007824,-0.007798,0.007824,1.814801,0.165783,0.050673,0.050673,0.000000,0.663142,0.663142,0.000000,,0,0,0,1,1,0,0.001973,0.000587,0.7500,-0.0340,0.2674,2,ok
0,91,-1.004247,-1.630151,0.007912,-0.007651,0.007912,1.834688,0.165733,-0.000667,-0.000667,0.000000,0.662933,0.662933,0.000000,,0,0,0,1,1,0,0.002830,0.002973,0.7292,-0.0485,0.2668,2,ok
0,92,-0.987169,-1.630014,0.008496,-0.007514,0.008496,1.851766,0.171336,0.008764,0.008764,0.000000,0.685348,0.685348,0.000000,,0,0,0,1,1,0,0.003186,0.006046,0.7500,-0.0475,0.2674,2,ok
0,93,-0.966356,-1.629853,0.007252,-0.007353,0.007252,1.872579,0.173530,-0.015352,-0.015352,0.000000,0.694116,0.694116,0.000000,,0,0,0,1,1,0,0.002840,0.005882,0.7083,-0.0355,0.2662,2,ok
0,94,-0.949574,-1.629731,0.003094,-0.007231,0.003094,1.889361,0.167407,-0.063161,-0.063161,0.000000,0.669614,0.669614,0.000000,,0,0,0,1,1,0,0.003337,0.005569,0.7083,-0.0419,0.2670,2,ok
0,95,-0.929373,-1.629587,-0.006485,-0.007087,-0.006485,1.909562,0.168406,-0.115845,-0.115845,0.000000,0.673619,0.673619,0.000000,,0,0,0,1,1,0,0.002720,0.003287,0.6875,-0.0305,0.2669,2,ok
0,96,-0.909081,-1.629577,-0.009718,-0.007077,-0.009718,1.929854,0.169137,-0.034186,-0.034186,0.000000,0.676577,0.676577,0.000000,,0,0,0,1,1,0,0.001769,-0.005399,0.7500,-0.0344,0.2677,2,ok
0,97,-0.889086,-1.629767,-0.009319,-0.007267,-0.009319,1.949850,0.166548,0.006127,0.006127,0.000000,0.666187,0.666187,0.000000,,0,0,0,1,1,0,0.001520,-0.010172,0.7917,-0.0414,0.2670,2,ok
0,98,-0.872471,-1.629926,-0.009218,-0.007426,-0.009218,1.966464,0.166129,0.001142,0.001142,0.000000,0.664514,0.664514,0.000000,,0,0,0,1,1,0,0.001575,-0.012770,0.7708,-0.0447,0.2674,2,ok
0,99,-0.852713,-1.630113,-0.011267,-0.007613,-0.011267,1.985035,0.164589,-0.025509,-0.025509,0.000000,0.658367,0.658367,0.000000,,0,0,0,1,1,0,0.000844,-0.011921,0.7500,-0.0320,0.2681,2,ok
0,100,-0.832934,-1.630300,-0.012395,-0.007800,-0.012395,2.006002,0.164840,-0.012965,-0.012965,0.000000,0.659383,0.659383,0.000000,,0,0,0,1,1,0,0.001072,-0.013265,0.7708,-0.0529,0.2659,2,ok
0,101,-0.812958,-1.630484,-0.010173,-0.007984,-0.010173,2.025978,0.166602,0.028921,0.028921,0.000000,0.666417,0.666417,0.000000,,0,0,0,1,1,0,0.000229,-0.012772,0.7500,-0.0375,0.2664,2,ok
0,102,-0.792588,-1.630662,-0.004946,-0.008162,-0.004946,2.046348,0.170011,0.063650,0.063650,0.000000,0.680028,0.680028,0.000000,,0,0,0,1,1,0,0.000226,-0.012870,0.7500,-0.0388,0.2678,2,ok
0,103,-0.771655,-1.630832,0.003079,-0.008332,0.003079,2.067280,0.174759,0.095713,0.095713,0.000000,0.699017,0.699017,0.000000,,0,0,0,1,1,0,0.001151,-0.009635,0.7083,-0.0538,0.2664,2,ok
0,104,-0.751512,-1.630713,0.004381,-0.008213,0.004381,2.085135,0.167623,0.012557,0.012557,0.000000,0.670483,0.670483,0.000000,,0,0,0,1,1,0,0.001673,-0.001869,0.7083,-0.0433,0.2671,2,ok
0,105,-0.734883,-1.630618,0.003313,-0.008118,0.003313,2.104052,0.166217,-0.016696,-0.016696,0.000000,0.664862,0.664862,0.000000,,0,0,0,1,1,0,0.002423,0.000283,0.7083,-0.0508,0.2657,2,ok
0,106,-0.714940,-1.630533,0.002909,-0.008033,0.002909,2.123996,0.166194,-0.004360,-0.004360,0.000000,0.664772,0.664772,0.000000,,0,0,0,1,1,0,0.002470,0.000185,0.7292,-0.0494,0.2661,2,ok
0,107,-0.698164,-1.630470,0.002604,-0.007970,0.002604,2.140771,0.167879,-0.004316,-0.004316,0.000000,0.671515,0.671515,0.000000,,0,0,0,1,1,0,0.001973,0.000540,0.7708,-0.0425,0.2676,2,ok
0,108,-0.678033,-1.630396,0.003121,-0.007896,0.003121,2.160903,0.167757,0.006641,0.006641,0.000000,0.671028,0.671028,0.000000,,0,0,0,1,1,0,0.001612,0.001694,0.7708,-0.0345,0.2667,2,ok
0,109,-0.658078,-1.630319,0.000926,-0.007819,0.000926,2.180857,0.166198,-0.027764,-0.027764,0.000000,0.664788,0.664788,0.000000,,0,0,0,1,1,0,0.002338,0.000875,0.7708,-0.0483,0.2666,2,ok
0,110,-0.638398,-1.630238,-0.006897,-0.007738,-0.006897,2.200537,0.163886,-0.095144,-0.095144,0.000000,0.655551,0.655551,0.000000,,0,0,0,1,1,0,0.001699,0.000258,0.7500,-0.0325,0.2669,2,ok
0,111,-0.622137,-1.630169,-0.012824,-0.007669,-0.012824,2.216798,0.162512,-0.083463,-0.083463,0.000000,0.650095,0.650095,0.000000,,0,0,0,1,1,0,0.001802,-0.004582,0.7708,-0.0486,0.2663,2,ok
0,112,-0.602353,-1.630274,-0.015928,-0.007774,-0.015928,2.235335,0.165031,-0.034439,-0.034439,0.000000,0.660189,0.660189,0.000000,,0,0,0,1,1,0,0.000743,-0.013457,0.7292,-0.0475,0.2669,2,ok
0,113,-0.582152,-1.630582,-0.016228,-0.008082,-0.016228,2.256784,0.168603,-0.002235,-0.002235,0.000000,0.674416,0.674416,0.000000,,0,0,0,1,1,0,0.000254,-0.017719,0.7292,-0.0483,0.2670,2,ok
0,114,-0.561962,-1.630900,-0.014371,-0.008400,-0.014371,2.276974,0.168254,0.023383,0.023383,0.000000,0.673003,0.673003,0.000000,,0,0,0,1,1,0,-0.000905,-0.018061,0.7083,-0.0333,0.2665,2,ok
0,115,-0.541576,-1.631215,-0.005039,-0.008715,-0.005039,2.297360,0.170006,0.114580,0.114580,0.000000,0.679955,0.679955,0.000000,,0,0,0,1,1,0,-0.000311,-0.017358,0.6667,-0.0438,0.2665,2,ok
