checkpoint_id,seed,training_steps,scenario_evaluated,timestamp,git_commit,cage_yaml_hash,notes
cobraflex_ppo_lane,2024,20000,,2026-06-10T20:00:03.524856+00:00,09663f5dd6cdacd884f4200e35c8e06c6ee088f9,bc24147c8616f053e10977cff13cde143830c9ad55bbecf1250094156e0f2a54,run_id=ppo_cam_pilot_2024_20k; registry-only
cobraflex_ppo_cam_lane_2024_200k.zip,2024,200000,24 scenarios (campaign_e),2026-06-11T11:11:08.931303+00:00,5a84a459b0e58b087f3fbc9cf28a5135b3a90db1,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_cam_train_2024_200k; sha256=a613f153b700; binary=present
cobraflex_ppo_lane,2024,10000,,2026-06-11T18:40:37.302138+00:00,64bfc2a10c462a3b3776098ff0e88b3214d8b5e0,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_cam_smoke_newcam_2024_10k; registry-only
cobraflex_ppo_lane,2024,10000,,2026-06-11T19:01:35.398379+00:00,64bfc2a10c462a3b3776098ff0e88b3214d8b5e0,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_cam_smoke_newcam_2024_20k_cont; registry-only
cobraflex_ppo_lane,2024,750000,,2026-06-13T08:32:55.239897+00:00,d6d2a76b614c1a1f9ea21a5927bb68591dd54d9d,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_train_2024_750k; registry-only
cobraflex_ppo_lane,2024,20000,,2026-06-18T09:45:45.974817+00:00,50c219e1597e009d37aec8e6d9e95d18533efa25,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=complex_b_smoke_viz3; registry-only
cobraflex_ppo_lane,2024,20000,,2026-06-19T06:00:20.853222+00:00,c1c94f093c967a21d329b1a5dd5651f16080e517,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_complex_b_2024; registry-only
cobraflex_ppo_newcam_complex_b_2024_297k_peak.zip,2024,,"28 scenarios (campaign_e_297k,campaign_e_v2)",2026-06-22T11:19:01.233079+00:00,5c9329a972376b6a6990c7b26b6f82818692860c,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_complex_b_2024_1M; status=interrupted; stop=manual stop at ~663k of the 1M plan: ep_rew_mean degraded ~800->113 after ~500k as std over-annealed (0.034->0.018); value_loss stayed tiny all run (no [...see metadata.json]; sha256=44c8e912bb4c; binary=present
cobraflex_ppo_newcam_complex_b_42_125k_peak.zip,42,1000000,SC-NOM-01,2026-06-23T07:27:11.303507+00:00,2b97a17706c604b21e0369ca74a837204af92a18,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_complex_b_42; status=failed; stop=manual stop ~586k of 1M: ep_rew_mean degraded after ~410k (623@399k -> 250@513k); same exploration-collapse signature as seed 2024; sha256=bc7e3d17c3f7; binary=present
cobraflex_ppo_isaac2d_stage1_2024_1M.zip,2024,1000000,,2026-07-04T10:58:16.899359+00:00,e51984f6135f4a241ddfea414bec762ebe593da3,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_isaac2d_stage1_2024_1M; sha256=c61d4a7eb0e3; binary=present
cobraflex_ppo_isaac2d_kin2_2024_1M.zip,2024,1000000,,2026-07-06T12:21:58.845337+00:00,7b6282cd51d6da62d5d848a6c5b36531e8131c60,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_isaac2d_kin2_2024_1M; status=interrupted; sha256=d9759d47b632; binary=present
cobraflex_ppo_gz2d_lane.zip,2024,1000000,,2026-07-08T10:25:36.199019+00:00,37bbeb3f7a4cb863390d5358f3256626b19234bb,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,"run_id=ppo_gz2d_complex_b_2024_1M; status=failed; stop=dev-host pilot of the 2-D config (E5 Gazebo 2-D pilot, commit 37bbeb3f) stopped ~100k with the curve still rising (ep_rew_mean 76 @ 100k); superseded by the [...see metadata.json]"
ppo_newcam_complex_b_123_139264_steps.zip,123,1000000,SC-NOM-01,2026-07-10T21:47:00.999274+00:00,ecfe1f7abec426c272a263ec8a19a68235ade6e3,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_complex_b_123; status=failed; stop=manual stop ~198k of the 1M plan: did not converge to a stable 1M policy. ep_rew_mean peaked 787.1 @ 139k and was still on the healthy plateau at stop (721.4 @ [...see metadata.json]; sha256=a7069ffea794; binary=present
ppo_newcam_complex_b_666_226304_steps.zip,666,1000000,SC-NOM-01,2026-07-11T08:41:14.443513+00:00,c6d7b401d5000545774423a8e56c995e93f4ef1f,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_complex_b_666; status=failed; stop=manual stop ~341k of the 1M plan: did not converge. ep_rew_mean peaked 713.2 @ 226k then decayed -36% (457.7 @ 341k) as exploration contracted (std [...see metadata.json]; sha256=07166bebdea3; binary=present
ppo_newcam_complex_b_2024_v2_234496_steps.zip,2024,1000000,SC-NOM-01,2026-07-11T19:13:42.635082+00:00,09cf4392fad8f6ca164520bc49daf6849c347df2,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_complex_b_2024_v2; status=failed; stop=manual stop ~316k of the 1M plan: did not converge. ep_rew_mean peaked 773.2 @ 234k then decayed -16% (647.9 @ 316k) as exploration contracted (std [...see metadata.json]; sha256=2813d13ea5cd; binary=present
ppo_newcam_complex_b_23_350208_steps.zip,23,1000000,SC-NOM-01,2026-07-12T07:51:52.185446+00:00,02c830a3d2ae111986a0ddc1a42f5be0877f5adb,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_newcam_complex_b_23; status=failed; stop=manual stop ~394k of the 1M plan: did not converge to a stable 1M policy. ep_rew_mean peaked 782.6 @ 350k (the latest peak of the battery) then decayed -24% [...see metadata.json]; sha256=c3c79abaeb67; binary=present
ppo_gz2d_complex_b_2024_525000_steps.zip,2024,1000000,,2026-07-13T05:46:33.114137+00:00,16764ec81a15f56f5264b0f8ad5cc0766ff182e1,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_gz2d_complex_b_2024; status=failed; stop=manual stop ~629k of the 1M plan: did not converge. ep_rew_mean peaked 654.4 @ 510k then decayed -29% (467.8 @ 629k) as exploration contracted (std [...see metadata.json]; sha256=dadb94de9ac3; binary=present
cobraflex_ppo_cam_pilot25k_2024.zip,2024,25000,,2026-07-15T16:42:23.684070+00:00,af6dfa9faeb953ce07edb2ae88bd329da55611aa,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_cam_pilot25k_2024; algo=ppo; sha256=6cad0272858b; binary=present
cobraflex_sac_cam_pilot25k_2024.zip,2024,25000,,2026-07-15T17:35:30.611947+00:00,af6dfa9faeb953ce07edb2ae88bd329da55611aa,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sac_cam_pilot25k_2024; algo=sac; sha256=6cfbfbc860bd; binary=present
cobraflex_ppo_gz2d_pilot25k_2024.zip,2024,25000,,2026-07-15T18:48:37.037713+00:00,87af2c4399997efd66242118c2771c689d42d096,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_gz2d_pilot25k_2024; algo=ppo; sha256=06ebaa155daa; binary=present
cobraflex_sac_gz2d_pilot25k_2024.zip,2024,25000,,2026-07-15T19:48:22.662129+00:00,87af2c4399997efd66242118c2771c689d42d096,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sac_gz2d_pilot25k_2024; algo=sac; sha256=a09d69c453ce; binary=present
cobraflex_sac_gz2d_pilot25k_tuned_2024.zip,2024,25000,,2026-07-15T21:24:58.758536+00:00,87af2c4399997efd66242118c2771c689d42d096,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sac_gz2d_pilot25k_tuned_2024; algo=sac; sha256=1102a72a2d7a; binary=present
sac_newcam_complex_b_2024_1M_100000_steps.zip,2024,1000000,SC-NOM-01,2026-07-17T19:40:01.718255+00:00,783115f5c4d2b88b0a44dbd6ba0e62c9449e7668,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,"run_id=sac_newcam_complex_b_2024_1M; algo=sac; status=interrupted; stop=manual stop at ~306k: ep_rew peak 720.0@89k, entropy-collapse dip at ~143k (rew 540->23), partial recovery to ~635 then oscillating 540-640 without [...see metadata.json]; sha256=28d9e204a715; binary=present"
sac_gz2d_tuned_complex_b_2024_1M_150000_steps.zip,2024,1000000,SC-NOM-01,2026-07-18T06:10:29.727907+00:00,783115f5c4d2b88b0a44dbd6ba0e62c9449e7668,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,"run_id=sac_gz2d_tuned_complex_b_2024_1M; algo=sac; status=interrupted; stop=manual stop at ~251k: collapse-recover cycles driven by auto-temperature pinning near 0 (alpha ~7e-4 from ~62k). Cycle peaks 214@54k -> 527@153.6k, but cycle 3 [...see metadata.json]; sha256=41dad848a63c; binary=present"
sac_newcam_entfix_complex_b_2024_1M_100000_steps.zip,2024,1000000,6 scenarios (campaign_sac_pert),2026-07-18T16:45:37.177669+00:00,ad9f8a7870aea37cf539f7e29d1dd6ae70afe51e,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sac_newcam_entfix_complex_b_2024_1M; algo=sac; status=interrupted; stop=manual stop at ~260k: peak 722.5@83k (== auto run peak); NO abrupt collapse in the 140-155k window where the auto run cliffed (temperature floor works against [...see metadata.json]; sha256=c9f23454e9af; binary=present
sac_gz2d_tuned_entfix_2024_1M_75000_steps.zip,2024,1000000,SC-NOM-01,2026-07-18T23:42:58.953569+00:00,ad9f8a7870aea37cf539f7e29d1dd6ae70afe51e,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,"run_id=sac_gz2d_tuned_entfix_2024_1M; algo=sac; status=interrupted; stop=manual stop at ~176k: temperature floor removes the 2-D collapse-recover cycles too (monotonic climb to peak 558.7@78k, a new 2-D SAC record — auto peaked [...see metadata.json]; sha256=b76724c7402e; binary=present"
sac_newcam_entfix_complex_b_42_120k_75000_steps.zip,42,1000000,6 scenarios (campaign_sac_pert_s42),2026-07-19T05:40:25.131884+00:00,ad9f8a7870aea37cf539f7e29d1dd6ae70afe51e,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sac_newcam_entfix_complex_b_42_120k; algo=sac; status=interrupted; stop=bounded seed-robustness replica: planned stop at ~120k (past the peak zone). Curve tracks the seed-2024 entfix run within ~3% throughout; peak 744.3@87k (2024: [...see metadata.json]; sha256=4d09e43c7f23; binary=present
sac_newcam_entfix_complex_b_666_120k_75000_steps.zip,666,1000000,SC-NOM-01,2026-07-19T09:50:11.836521+00:00,ad9f8a7870aea37cf539f7e29d1dd6ae70afe51e,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,"run_id=sac_newcam_entfix_complex_b_666_120k; algo=sac; status=interrupted; stop=bounded seed-robustness replica (hardest E5 seed): planned stop at ~120k. Same regime as 2024/42 (no cliff, peak in the 80-90k zone, gentle post-peak drift [...see metadata.json]; sha256=18c80fce4e41; binary=present"
sac_gz2d_tuned_entfix_42_120k_50000_steps.zip,42,1000000,SC-NOM-01,2026-07-19T15:58:00.989016+00:00,ad9f8a7870aea37cf539f7e29d1dd6ae70afe51e,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sac_gz2d_tuned_entfix_42_120k; algo=sac; status=interrupted; stop=bounded 2-D seed-robustness replica: planned stop at ~120k. Regime replicates (no violent collapse; smooth band oscillation) but magnitude is strongly [...see metadata.json]; sha256=cbde3836eaef; binary=present
sac_newcam_entfix_buf200_2024_180k_150000_steps.zip,2024,1000000,SC-NOM-01,2026-07-19T22:25:28.161413+00:00,ad9f8a7870aea37cf539f7e29d1dd6ae70afe51e,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,"run_id=sac_newcam_entfix_buf200_2024_180k; algo=sac; status=interrupted; stop=mechanism probe, planned stop at ~180k. Single knob buffer_size 100k->200k on the entfix config: identical curve to the 100k twin up to ~86k (peak 720@88k), [...see metadata.json]; sha256=a5c5f3c4342e; binary=present"
cobraflex_sac_gz2d_lane_tuned_entfix_margin022_75k_v1.zip,2024,75000,"28 scenarios (campaign_2d_margin022,campaign_sac_pert03)",2026-07-22T10:26:32.365967+00:00,6427fd6c95f36966b38644b43c2bb52a2fe2152e,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sac_gz2d_entfix_margin022_2024_75k; algo=sac; sha256=4f3b56e26ab7; binary=MISSING
stall_variant.zip,2024,50000,SC-PERT-03,2026-07-24T20:25:07.683723+00:00,6427fd6c95f36966b38644b43c2bb52a2fe2152e,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sc_pert_03_stall_seed2024_4f3b56e26ab7_64da9cbc; algo=sac; sha256=56d235da8fb0; binary=present
cobraflex_sac_gz2d_stallpilot_v2_15k.zip,2024,15000,,2026-07-25T09:34:24.081963+00:00,bad8d7ede3874ae76846abbced94e4eab4fa3dc0,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=sc_pert_03_stallpilot_v2_15k; algo=sac; sha256=18e46af78b6e; binary=present
ppo_gz2d_cap022_1M_2024_550000_steps.zip,2024,700000,27 scenarios (campaign_2d_ppo550k),2026-07-28T12:47:06.487379+00:00,2ffb59f17438908b23292dfc7849e55f3eebb0ad,4287fe711b662eb980fff82bb1491ba1e597112a38acdae276a104ae1cd8225c,run_id=ppo_gz2d_cap022_1M_2024; algo=ppo; sha256=0d4492461b24; binary=present; selected_at=550000; no metadata.json in training dir - row derived from campaign_2d_ppo550k
