timestep,raw_steer,raw_throttle
1370,0.022573,0.420367
1380,0.307319,0.555363
1390,0.920993,0.142180
1400,-0.133282,0.328907
1410,-0.238107,0.786121
1420,-0.722309,0.939306
1430,-0.497124,0.287370
1440,0.330363,0.396406
1450,-0.705495,0.085584
1460,0.254835,0.424443
1470,0.611697,0.604590
1480,-0.829698,0.592134
1490,-0.258965,0.065513
1500,0.882068,0.677031
1510,0.912005,0.915674
1520,-0.203867,0.054427
1530,-0.197724,0.512106
1540,-0.316488,0.183574
1550,-0.779493,0.782746
1560,0.759414,0.428987
1570,0.402952,0.952464
1580,-0.703648,0.379258
1590,-0.963245,0.107914
1600,0.074591,0.625823
1610,0.649163,0.752622
1620,0.898247,0.068625
1630,0.418368,0.148759
1640,0.099530,0.732888
1650,-0.920610,0.948988
1660,0.980848,0.539788
1670,-0.247689,0.423314
1680,-0.858061,0.984167
1690,0.619852,0.620621
1700,-0.031094,0.200549
1710,0.695585,0.905626
1720,-0.849022,0.066363
1730,-0.848509,0.171596
1740,-0.534520,0.870691
1750,0.467595,0.729932
1760,-0.595946,0.452415
1770,0.443832,0.443143
1780,0.162922,0.963956
1790,0.136282,0.506942
1800,0.526028,0.900860
1810,0.072675,0.692489
1820,-0.035249,0.939625
1830,0.690895,0.454679
1840,-0.174428,0.038229
1850,0.562128,0.907999
1860,0.346729,0.366939
1870,0.594666,0.609149
1880,-0.519829,0.702345
1890,0.560503,0.706122
1900,-0.023177,0.864825
1910,-0.432354,0.132238
1920,-0.280746,0.021565
1930,0.794029,0.770008
1940,-0.861985,0.205537
1950,-0.071646,0.688770
1960,-0.456216,0.051252
1970,0.133036,0.088461
1980,-0.172695,0.326023
1990,0.979579,0.473488
2000,-0.890003,0.816281
2010,-0.249026,0.757102
2020,-0.146533,0.041737
2030,-0.600345,0.619553
2040,-0.765342,0.503618
2050,0.859501,0.753966
2060,-0.073815,0.368346
2070,0.424871,0.240478
2080,-0.632768,0.968738
2090,0.669064,0.043196
2100,0.431936,0.145025
2110,-0.551798,0.203126
2120,-0.857596,0.963907
2130,-0.292556,0.947164
2140,-0.097611,0.655315
2150,0.750572,0.104923
2160,-0.721350,0.540324
2170,-0.809915,0.740191
2180,-0.954417,0.276381
2190,0.228433,0.297825
2200,0.230804,0.451508
2210,0.200021,0.552268
2220,0.556237,0.937811
2230,-0.184056,0.588966
2240,0.788820,0.157166
2250,-0.126328,0.812498
2260,0.072724,0.017651
2270,0.249074,0.860047
2280,0.085661,0.497102
2290,0.593470,0.191093
2300,-0.168235,0.362149
2310,0.291905,0.770159
2320,-0.009402,0.101301
2330,-0.643560,0.649087
2340,0.934585,0.452997
2350,-0.990377,0.773268
2360,-0.697435,0.333394
2370,0.152232,0.155283
2380,0.309281,0.727770
2390,-0.681602,0.745131
2400,-0.973475,0.933501
2410,-0.697347,0.232493
2420,-0.446730,0.375965
2430,-0.987158,0.364866
2440,0.024078,0.757278
2450,-0.489057,0.308757
2460,0.097337,0.761142
2470,-0.326994,0.536290
2480,-0.423423,0.114669
2490,0.506820,0.835040
2500,0.403334,0.045106
2510,-0.043335,0.348339
2520,0.447235,0.070621
2530,0.011932,0.398513
2540,0.370533,0.563741
2550,-0.521364,0.119883
2560,-0.631877,0.336062
2570,0.473180,0.787314
2580,-0.550575,0.783942
2590,-0.597784,0.030740
2600,-0.130364,0.034045
2610,-0.970517,0.803345
2620,-0.124231,0.737020
2630,-0.016277,0.452530
2640,0.773539,0.816016
2650,-0.578335,0.206859
2660,-0.724514,0.719799
2670,0.946260,0.569904
2680,-0.495877,0.462648
2690,-0.686334,0.910533
2700,0.928421,0.928880
2710,-0.007411,0.774412
2720,-0.841289,0.646487
2730,-0.564746,0.693420
2740,-0.686472,0.330574
2750,-0.082376,0.985309
2760,0.455290,0.859365
2770,0.756456,0.706525
2780,-0.202389,0.722039
2790,0.329681,0.808777
2800,-0.282556,0.519280
2810,-0.708242,0.151155
2820,-0.111237,0.030779
2830,0.957959,0.881149
2840,0.817302,0.690925
2850,0.265477,0.132688
2860,0.170707,0.763528
2870,-0.556129,0.800243
2880,-0.923793,0.118359
2890,0.157187,0.198296
2900,-0.742284,0.375798
2910,-0.588695,0.993953
2920,-0.564175,0.300123
2930,0.863881,0.870320
2940,-0.728830,0.494627
2950,-0.822667,0.070492
2960,0.949317,0.376767
2970,0.118582,0.117100
2980,0.328122,0.208295
2990,-0.004911,0.572339
3000,0.356517,0.557718
3010,0.113538,0.288101
3020,0.241060,0.142465
3030,-0.627012,0.110145
3040,0.967359,0.174112
3050,-0.534611,0.731152
3060,-0.650649,0.377089
3070,0.697038,0.806709
3080,0.488161,0.663014
3090,0.092673,0.596599
3100,-0.777746,0.600544
3110,0.674881,0.225709
3120,0.334130,0.400089
3130,-0.562195,0.601388
3140,-0.395784,0.616868
3150,-0.204432,0.855665
3160,0.234447,0.663162
3170,0.615024,0.505368
3180,0.257013,0.128755
3190,-0.984626,0.758964
3200,0.564747,0.777996
3210,-0.863687,0.228523
3220,-0.519591,0.898545
3230,-0.106823,0.099533
3240,0.225385,0.731931
3250,0.375551,0.185223
3260,-0.681009,0.950571
3270,-0.430240,0.772975
3280,0.631386,0.289327
3290,-0.531721,0.080764
3300,0.264523,0.028925
3310,-0.565818,0.983125
3320,0.673252,0.872862
3330,0.852715,0.828873
3340,0.048619,0.041746
3350,-0.945721,0.869066
3360,-0.148954,0.905833
3370,-0.336434,0.806976
3380,0.984680,0.201698
3390,0.214974,0.663677
3400,0.159304,0.936232
3410,0.327680,0.955112
3420,-0.628720,0.879912
3430,-0.229052,0.923500
3440,-0.988827,0.876126
3450,-0.805016,0.156913
3460,-0.655814,0.196644
3470,-0.791485,0.474254
3480,-0.991389,0.202465
3490,-0.624387,0.775420
3500,0.128641,0.136074
3510,0.985573,0.608471
3520,0.283118,0.703530
3530,0.963642,0.395861
3540,-0.077370,0.655643
3550,0.045081,0.503819
3560,0.303610,0.900823
3570,0.992039,0.131087
3580,0.152061,0.905174
3590,-0.158269,0.803400
3600,0.140748,0.478370
3610,-0.287137,0.372706
3620,-0.936244,0.751130
3630,0.191057,0.056100
3640,0.665720,0.197078
3650,-0.960841,0.918079
3660,-0.023373,0.108448
3670,-0.959689,0.802551
3680,0.812505,0.234020
3690,-0.608859,0.134698
3700,-0.974119,0.807513
3710,-0.723413,0.772169
3720,0.902033,0.356500
3730,0.071512,0.238547
3740,0.062158,0.149576
3750,0.814911,0.410744
3760,0.470250,0.558949
3770,0.094874,0.266526
3780,-0.511931,0.428335
3790,0.289726,0.889439
3800,0.908189,0.917185
3810,0.102815,0.344642
3820,-0.193439,0.851040
3830,0.167729,0.969485
3840,0.354183,0.142910
3850,-0.072790,0.514230
3860,0.817973,0.916992
3870,-0.685656,0.918466
3880,0.171064,0.399263
3890,0.876085,0.249274
3900,0.030057,0.215224
3910,0.420092,0.811939
3920,-0.507901,0.627923
3930,0.542818,0.610531
3940,-0.614452,0.409191
3950,-0.195115,0.661764
3960,-0.362021,0.479588
3970,0.565444,0.626871
3980,0.431449,0.097228
3990,0.455174,0.095157
4000,0.988027,0.650140
4010,0.466440,0.659787
4020,-0.894668,0.826322
4030,-0.498435,0.328476
4040,-0.949385,0.822969
4050,0.505030,0.258026
4060,-0.262067,0.282514
4070,0.549783,0.074876
4080,0.053950,0.432035
4090,0.632486,0.397922
4100,0.639007,0.918906
4110,-0.807795,0.984800
4120,0.851415,0.514830
4130,-0.818220,0.801606
4140,-0.506368,0.204402
4150,0.504991,0.200923
4160,-0.393518,0.264882
4170,-0.456721,0.177489
4180,0.923216,0.480951
4190,-0.578924,0.666119
4200,0.010437,0.018647
4210,-0.622590,0.353911
4220,0.795313,0.771518
4230,-0.715195,0.983669
4240,0.680910,0.495418
4250,0.963645,0.112897
4260,0.582904,0.292899
4270,-0.446512,0.959389
4280,0.324368,0.447235
4290,0.389430,0.662730
4300,-0.665421,0.196122
4310,-0.715948,0.623911
4320,-0.134866,0.989100
4330,-0.630625,0.258054
4340,-0.550957,0.522197
4350,-0.663034,0.931539
4360,-0.003568,0.019429
4370,-0.760741,0.287027
4380,0.909226,0.612915
4390,-0.010967,0.967767
4400,-0.162544,0.747438
4410,0.960957,0.015049
4420,0.252191,0.059781
4430,-0.204438,0.647361
4440,0.299466,0.807202
4450,0.121143,0.069556
4460,0.877093,0.284672
4470,0.495023,0.070131
4480,0.576210,0.500364
4490,0.254314,0.244074
4500,-0.824423,0.287216
4510,-0.682204,0.822815
4520,0.339142,0.926925
4530,0.382655,0.064458
4540,-0.266510,0.248532
4550,-0.139990,0.304464
4560,0.193935,0.155727
4570,-0.409079,0.178662
4580,-0.506209,0.002091
4590,-0.946756,0.197200
4600,-0.269342,0.214920
4610,0.733026,0.629371
4620,0.107404,0.034479
4630,0.529969,0.713404
4640,-0.278076,0.303892
4650,-0.271797,0.687255
4660,-0.388358,0.969055
4670,-0.858946,0.719425
4680,0.974038,0.169174
4690,0.384244,0.668615
4700,-0.171024,0.937208
4710,0.929657,0.717163
4720,-0.505176,0.502808
4730,-0.406493,0.329464
4740,0.007233,0.311229
4750,0.797951,0.273992
4760,0.947510,0.644874
4770,-0.020033,0.454489
4780,0.393040,0.621003
4790,-0.994725,0.826305
4800,0.768343,0.420111
4810,-0.400960,0.614803
4820,0.895774,0.248135
4830,0.014216,0.126218
4840,0.185269,0.079607
4850,-0.796185,0.506475
4860,0.328886,0.146091
4870,0.714460,0.504633
4880,-0.486676,0.691134
4890,0.492191,0.135497
4900,0.019193,0.496286
4910,-0.986143,0.691785
4920,-0.942312,0.219005
4930,-0.405917,0.256617
4940,-0.678825,0.255320
4950,-0.822819,0.433338
4960,0.079298,0.964819
4970,-0.979307,0.455211
4980,0.287425,0.035722
4990,0.455462,0.249139
5000,0.696025,0.346775
5010,0.552385,0.398335
5020,0.202762,0.826939
5030,0.268315,0.892953
5040,-0.233202,0.684469
5050,-0.428522,0.938319
5060,-0.279397,0.278988
5070,-0.580285,0.807506
5080,0.286342,0.705276
5090,-0.972925,0.493015
5100,-0.931097,0.096583
5110,-0.704496,0.809901
5120,-0.107396,0.961024
5130,-0.667472,0.487676
5140,-0.200135,0.594486
5150,-0.135781,0.267596
5160,0.559248,0.064291
5170,-0.267688,0.644308
5180,-0.011616,0.575495
5190,-0.590748,0.334418
5200,-0.418579,0.668100
5210,0.093379,0.820094
5220,-0.021024,0.571895
5230,0.165609,0.231652
5240,0.631491,0.183578
5250,0.687818,0.355476
5260,0.451678,0.931791
5270,-0.951229,0.777369
5280,0.582097,0.434210
5290,-0.629795,0.176933
5300,-0.554770,0.321374
5310,0.611185,0.062233
5320,0.306872,0.261145
5330,-0.853228,0.763199
5340,0.272410,0.812035
5350,0.735324,0.808031
5360,0.463563,0.256014
5370,0.239222,0.367281
5380,0.952013,0.179679
5390,-0.407707,0.697282
5400,0.603308,0.757372
5410,-0.645656,0.465368
5420,-0.725041,0.718812
5430,-0.003299,0.484958
5440,0.675712,0.463090
5450,-0.057052,0.653526
5460,-0.147733,0.011525
5470,0.649644,0.456101
5480,0.197197,0.909372
5490,-0.615714,0.638010
5500,0.478139,0.263147
5510,0.413873,0.965064
5520,-0.108701,0.080044
5530,-0.927185,0.901122
5540,0.779294,0.245831
5550,-0.605622,0.838691
5560,0.587611,0.113846
5570,-0.261530,0.719522
5580,-0.081615,0.904374
5590,0.304205,0.613566
5600,0.234360,0.776220
5610,-0.950994,0.958963
5620,0.204383,0.066042
5630,0.652870,0.220336
5640,0.305188,0.837243
5650,0.400611,0.984636
5660,-0.026104,0.286445
5670,0.785992,0.037407
5680,-0.564116,0.753951
5690,-0.786937,0.363959
5700,0.946788,0.112506
5710,-0.061525,0.094239
5720,0.773649,0.576346
5730,-0.072402,0.939537
5740,0.289025,0.100180
5750,-0.270726,0.946528
5760,0.052241,0.933886
5770,0.463984,0.893481
5780,-0.752569,0.500991
5790,0.525600,0.838724
5800,-0.833772,0.360710
5810,-0.904541,0.129580
5820,0.965207,0.507208
5830,0.638239,0.908191
5840,-0.668478,0.205727
5850,0.815665,0.766835
5860,-0.637030,0.407823
5870,0.640142,0.602434
5880,0.230084,0.396511
5890,-0.164980,0.313370
5900,0.925246,0.742621
5910,-0.851973,0.259156
5920,-0.863689,0.665508
5930,-0.203771,0.300948
5940,-0.756992,0.891076
5950,-0.381238,0.910983
5960,0.881877,0.087804
5970,-0.689892,0.185651
5980,0.960817,0.105858
5990,-0.855384,0.885326
6000,0.283527,0.029568
6010,-0.925494,0.867156
6020,-0.442756,0.648776
6030,-0.266476,0.195303
6040,0.119385,0.850736
6050,-0.018433,0.896640
6060,0.098791,0.044054
6070,0.598199,0.072130
6080,0.843997,0.352059
6090,0.937573,0.412829
6100,-0.118813,0.071786
6110,-0.555326,0.882457
6120,0.805581,0.908212
6130,0.352957,0.337801
6140,0.363356,0.018966
6150,-0.167890,0.832441
6160,0.250804,0.253560
6170,0.336666,0.264926
6180,0.682066,0.411641
6190,0.482863,0.648448
6200,0.730402,0.251970
6210,-0.570819,0.848667
6220,-0.889545,0.532224
6230,0.262124,0.701037
6240,0.471491,0.294796
6250,-0.261836,0.501814
6260,-0.242700,0.858063
6270,0.133612,0.643953
6280,0.323051,0.141701
6290,-0.525542,0.421889
6300,-0.081830,0.904338
6310,-0.527691,0.724808
6320,-0.917540,0.910340
6330,-0.707833,0.372917
6340,-0.709926,0.559748
6350,0.471581,0.677165
6360,0.942476,0.977893
6370,-0.289667,0.503645
6380,0.569803,0.300983
6390,0.898873,0.963719
6400,0.024833,0.815127
6410,0.517499,0.283212
6420,0.844915,0.180125
6430,0.883765,0.106609
6440,0.063496,0.284849
6450,-0.518104,0.896527
6460,0.048502,0.224574
6470,-0.621653,0.947099
6480,0.952324,0.940235
6490,-0.893186,0.721462
6500,0.044746,0.068568
6510,0.344922,0.928237
6520,-0.047795,0.082095
6530,-0.353904,0.105826
6540,0.233475,0.788156
6550,0.520010,0.257018
6560,0.672231,0.025155
6570,-0.815995,0.483688
6580,0.320648,0.877049
6590,0.004744,0.342509
6600,0.970525,0.483828
6610,0.480554,0.453569
6620,0.578941,0.959786
6630,-0.106478,0.444728
6640,-0.142574,0.145794
6650,0.534014,0.406590
6660,-0.101243,0.841329
6670,-0.773885,0.290580
6680,0.640267,0.172266
6690,-0.614154,0.264423
6700,-0.152738,0.934775
6710,-0.054613,0.331959
6720,0.717341,0.779947
6730,0.260558,0.371024
6740,0.559388,0.400413
6750,0.729874,0.505806
6760,0.129777,0.396471
6770,-0.818914,0.374579
6780,0.657978,0.905794
6790,0.172357,0.335304
6800,0.431319,0.624627
6810,-0.326298,0.106780
6820,0.468399,0.682906
6830,-0.752276,0.962822
6840,0.446407,0.786180
6850,-0.302329,0.269661
6860,0.716161,0.378363
6870,0.702028,0.581701
6880,-0.985100,0.831074
6890,-0.940841,0.809738
6900,0.496853,0.131264
6910,-0.404209,0.870620
6920,-0.355671,0.078465
6930,-0.926295,0.005761
6940,0.556755,0.278412
6950,0.620631,0.017566
6960,0.948316,0.764046
6970,0.336529,0.943801
6980,-0.482770,0.931818
6990,0.751146,0.624389
7000,0.378176,0.111359
7010,-0.551509,0.388894
7020,-0.871904,0.340389
7030,0.255036,0.289825
7040,0.482472,0.173241
7050,0.239265,0.106393
7060,-0.334858,0.513727
7070,-0.176950,0.488471
7080,-0.408937,0.415852
7090,-0.614058,0.696655
7100,0.832424,0.603286
7110,-0.509224,0.557244
7120,0.381887,0.300366
7130,0.361100,0.867282
7140,0.772991,0.122947
7150,0.125306,0.437163
7160,-0.601033,0.117159
7170,0.113544,0.334233
7180,0.935851,0.848094
7190,0.677901,0.360267
7200,0.534780,0.404905
7210,0.822652,0.523862
7220,-0.258716,0.345851
7230,0.241766,0.687066
7240,-0.277082,0.492475
7250,0.743635,0.931841
7260,-0.790607,0.846378
7270,0.760798,0.031965
7280,0.869231,0.289626
7290,0.360932,0.355551
7300,-0.126320,0.866651
7310,0.843578,0.779116
7320,-0.781760,0.921634
7330,0.410462,0.402734
7340,-0.650327,0.288033
7350,-0.162188,0.342083
7360,-0.054469,0.355701
7370,0.003107,0.241291
7380,0.787064,0.841146
7390,-0.701457,0.831647
7400,0.176896,0.855187
7410,0.379956,0.383428
7420,0.433740,0.064382
7430,-0.626490,0.867084
7440,0.054244,0.255826
7450,0.114428,0.370283
7460,-0.071466,0.101805
7470,0.710007,0.894189
7480,-0.804519,0.491808
7490,-0.726896,0.483857
7500,0.167883,0.555965
7510,-0.690845,0.647259
7520,-0.812662,0.081131
7530,0.409319,0.261326
7540,-0.318715,0.176395
7550,0.032544,0.122004
7560,0.958393,0.398694
7570,-0.132767,0.339541
7580,-0.925404,0.261659
7590,-0.346788,0.098683
7600,0.795301,0.088688
7610,0.740500,0.952710
7620,-0.307901,0.662097
7630,-0.977418,0.055541
7640,0.844010,0.846958
7650,0.206668,0.578184
7660,-0.764359,0.795565
7670,-0.069048,0.180537
7680,-0.469552,0.186817
7690,-0.001284,0.736234
7700,0.996841,0.900137
7710,0.690518,0.308601
7720,0.289955,0.248537
7730,0.879099,0.929735
7740,0.546986,0.713208
7750,0.764107,0.259248
7760,0.310180,0.357027
7770,-0.782952,0.138504
7780,0.287463,0.907399
7790,0.187206,0.837689
7800,0.548379,0.169378
7810,-0.609142,0.488881
7820,0.504699,0.017540
7830,0.289467,0.030310
7840,0.965850,0.751502
7850,0.807609,0.693073
7860,-0.472234,0.850745
7870,0.061211,0.145673
7880,0.906393,0.643227
7890,0.144279,0.690551
7900,0.852949,0.718182
7910,0.651838,0.109813
7920,-0.316467,0.363760
7930,0.561523,0.641297
7940,0.559722,0.497804
7950,-0.644022,0.524759
7960,0.927862,0.269981
7970,0.237832,0.112774
7980,0.918176,0.193128
7990,0.807545,0.837627
8000,0.729155,0.588898
8010,0.016562,0.445594
8020,0.314092,0.600756
8030,0.879640,0.043295
8040,-0.368828,0.325939
8050,0.088543,0.203219
8060,-0.131129,0.974407
8070,0.811435,0.757423
8080,-0.697256,0.065541
8090,0.338006,0.247376
8100,-0.894207,0.207058
8110,0.215285,0.904866
8120,0.571076,0.501451
8130,0.533594,0.501389
8140,-0.531846,0.285255
8150,0.861165,0.942923
8160,-0.257087,0.496742
8170,0.857437,0.300862
8180,0.294189,0.851864
8190,-0.826340,0.094519
8200,0.460413,0.900788
8210,0.933932,0.039210
8220,-0.857381,0.457706
8230,-0.052053,0.956957
8240,0.684917,0.409512
8250,-0.730812,0.456017
8260,-0.861841,0.256238
8270,-0.043395,0.113991
8280,0.362646,0.543103
8290,0.822525,0.451324
8300,0.269361,0.717378
8310,0.555755,0.196828
8320,-0.560717,0.047995
8330,0.800861,0.698544
8340,-0.051411,0.466537
8350,0.827286,0.755412
8360,-0.797795,0.511449
8370,0.372425,0.312311
8380,0.894036,0.080269
8390,-0.574706,0.822320
8400,0.748205,0.865232
8410,0.975510,0.152218
8420,-0.134812,0.706900
8430,0.520753,0.560663
8440,0.724908,0.123146
8450,-0.256267,0.937637
8460,-0.692775,0.566900
8470,-0.830633,0.548390
8480,-0.233049,0.893051
8490,0.954230,0.112872
8500,-0.653308,0.970290
8510,-0.701061,0.024532
8520,-0.758286,0.201542
8530,-0.090672,0.049578
8540,-0.789168,0.116681
8550,-0.721041,0.762815
8560,0.775649,0.322276
8570,0.442688,0.113491
8580,0.830143,0.639240
8590,-0.367185,0.209278
8600,-0.149189,0.346609
8610,-0.582827,0.790028
8620,0.826038,0.162872
8630,0.657293,0.756366
8640,0.768480,0.855769
8650,0.881271,0.143111
8660,0.690812,0.503943
8670,-0.371916,0.223109
8680,0.326516,0.790464
8690,0.386725,0.031921
8700,-0.607835,0.581339
8710,-0.792743,0.743718
8720,-0.675503,0.099181
8730,-0.014812,0.294092
8740,0.507632,0.938089
8750,-0.104455,0.457167
8760,-0.218765,0.314284
8770,0.367684,0.730498
8780,-0.218868,0.297085
8790,-0.496635,0.665599
8800,0.585558,0.889679
8810,-0.627312,0.109028
8820,0.127705,0.960156
8830,-0.909552,0.761120
8840,-0.272162,0.939051
8850,-0.711271,0.318523
8860,-0.529172,0.630078
8870,-0.550021,0.927508
8880,0.355310,0.328472
8890,-0.208133,0.911782
8900,-0.811304,0.780716
8910,0.792152,0.821512
8920,-0.142838,0.740497
8930,-0.743952,0.767289
8940,0.715758,0.165432
8950,-0.082462,0.328177
8960,-0.454890,0.642360
8970,0.837025,0.113203
8980,-0.865408,0.314637
8990,0.574073,0.467158
9000,-0.921746,0.876743
9010,-0.565192,0.897804
9020,-0.203067,0.656170
9030,-0.492559,0.634866
9040,0.726908,0.819560
9050,0.494836,0.427323
9060,-0.717815,0.614291
9070,0.418176,0.415509
9080,-0.603197,0.186813
9090,-0.486846,0.488324
9100,-0.280465,0.028263
9110,-0.595145,0.744377
9120,0.406130,0.257690
9130,-0.396921,0.327241
9140,0.765238,0.264637
9150,-0.404867,0.972767
9160,0.661784,0.738838
9170,0.303363,0.740530
9180,0.005154,0.203594
9190,0.622998,0.450978
9200,0.884214,0.636699
9210,0.094334,0.756728
9220,-0.760661,0.305864
9230,0.527211,0.890344
9240,0.891966,0.472354
9250,-0.449287,0.678686
9260,0.981881,0.045588
9270,0.829531,0.250534
9280,-0.768440,0.630207
9290,-0.139647,0.066153
9300,0.437739,0.926699
9310,-0.506126,0.066083
9320,0.990203,0.781848
9330,-0.412398,0.335587
9340,0.700480,0.215723
9350,-0.159854,0.363825
9360,-0.652162,0.258474
9370,-0.494859,0.352010
9380,0.267078,0.663676
9390,-0.554865,0.799003
9400,-0.239477,0.077276
9410,0.679420,0.344679
9420,-0.464276,0.099065
9430,0.013254,0.069018
9440,0.806029,0.514341
9450,-0.004146,0.843977
9460,-0.823428,0.776672
9470,0.803856,0.431612
9480,0.240599,0.560563
9490,0.563133,0.691165
9500,0.569719,0.615327
9510,-0.631597,0.121711
9520,0.185799,0.677294
9530,0.003128,0.377081
9540,-0.058391,0.195694
9550,0.786014,0.776177
9560,-0.047745,0.299181
9570,0.269709,0.237968
9580,-0.461821,0.342832
9590,0.448280,0.282718
9600,0.620949,0.134658
9610,0.101703,0.466386
9620,0.444755,0.015780
9630,0.780971,0.167854
9640,-0.339127,0.100055
9650,-0.695914,0.604991
9660,-0.154762,0.300741
9670,0.292359,0.928698
9680,-0.470052,0.776147
9690,-0.707892,0.045500
9700,-0.966035,0.166311
9710,-0.750279,0.136898
9720,0.133523,0.796263
9730,0.198039,0.866015
9740,0.427870,0.121035
9750,-0.697924,0.329612
9760,0.386497,0.256020
9770,-0.273793,0.335323
9780,-0.670949,0.333853
9790,0.471202,0.536907
9800,0.484823,0.235030
9810,-0.622263,0.057146
9820,0.697356,0.677232
9830,-0.463804,0.207436
9840,-0.352546,0.818222
9850,0.643574,0.303009
9860,-0.660261,0.224135
9870,-0.011793,0.317814
9880,-0.115776,0.421764
9890,-0.045284,0.015531
9900,-0.606079,0.768221
9910,0.528143,0.011440
9920,0.732281,0.149474
9930,-0.855683,0.222540
9940,0.207557,0.705493
9950,0.934742,0.429989
9960,0.512674,0.083769
9970,0.768178,0.893202
9980,0.914766,0.078641
9990,-0.820592,0.140148
10000,0.104387,0.243587
10010,0.949073,0.089994
10020,0.856939,0.264223
10030,-0.032996,0.193702
10040,0.645132,0.371685
10050,-0.225906,0.318307
10060,0.258514,0.372091
10070,0.482602,0.599158
10080,0.768862,0.153123
10090,0.824089,0.056299
10100,0.863773,0.714913
10110,0.389029,0.732982
10120,-0.430788,0.213011
10130,-0.822839,0.461203
10140,0.872571,0.707187
10150,-0.315117,0.681774
10160,0.425463,0.428521
10170,0.913880,0.908799
10180,-0.469530,0.257199
10190,0.772614,0.147836
10200,0.491789,0.227451
10210,-0.093840,0.128860
10220,-0.099382,0.655416
10230,0.912847,0.458887
10240,0.432015,0.433772
10250,0.938552,0.776602
10260,-0.348741,0.160925
10270,0.972112,0.984133
10280,-0.276342,0.328079
10290,0.932516,0.126042
10300,-0.934602,0.953397
10310,0.658420,0.564546
10320,-0.062102,0.433105
10330,0.660128,0.036272
10340,-0.110319,0.365377
10350,0.740950,0.135007
10360,0.541982,0.036024
10370,-0.693879,0.758403
10380,0.798042,0.937699
10390,-0.607482,0.258347
10400,0.783575,0.448098
10410,0.547647,0.978918
10420,0.472181,0.201458
