timestep,raw_steer,raw_throttle
10370,-0.426679,0.345679
10380,0.523343,0.066202
10390,-0.667985,1.000000
10400,-0.615234,0.409435
10410,0.392029,1.000000
10420,-0.639047,0.909880
10430,0.438184,0.645315
10440,-0.130843,1.000000
10450,0.229695,0.000000
10460,1.000000,0.668210
10470,0.090366,0.220579
10480,-0.330277,0.407531
10490,-0.598969,1.000000
10500,0.750571,0.955923
10510,0.691194,0.000000
10520,-0.703966,0.121525
10530,0.673729,0.432474
10540,-0.087494,0.000000
10550,-0.152383,0.000000
10560,-0.051087,1.000000
10570,-1.000000,0.512273
10580,-0.055351,0.089493
10590,0.425278,0.888662
10600,1.000000,0.642561
10610,-0.166889,0.000000
10620,1.000000,0.787872
10630,0.085176,1.000000
10640,0.686214,0.297526
10650,-0.239853,0.824096
10660,0.929118,0.000000
10670,-1.000000,1.000000
10680,0.629400,0.993834
10690,-0.186458,1.000000
10700,-1.000000,1.000000
10710,-1.000000,1.000000
10720,1.000000,0.887452
10730,-0.378955,1.000000
10740,0.786072,1.000000
10750,-0.064222,0.375797
10760,0.371757,1.000000
10770,-0.734445,1.000000
10780,0.799915,1.000000
10790,-0.987640,0.266402
10800,-0.282208,0.304424
10810,1.000000,0.000000
10820,0.059019,0.864638
10830,0.639515,0.316678
10840,-0.488781,0.520123
10850,-1.000000,0.963925
10860,-1.000000,0.120616
10870,1.000000,0.166615
10880,-1.000000,0.556158
10890,1.000000,0.409412
10900,1.000000,0.709998
10910,0.523254,0.045465
10920,0.782321,1.000000
10930,-1.000000,0.712712
10940,-1.000000,0.832271
10950,-1.000000,0.932221
10960,0.317460,0.781314
10970,0.723181,0.222881
10980,-1.000000,1.000000
10990,-1.000000,1.000000
11000,0.721606,0.000000
11010,-0.393413,0.394874
11020,-0.217703,1.000000
11030,0.951047,1.000000
11040,-0.078328,0.441212
11050,-1.000000,0.185043
11060,-1.000000,0.524221
11070,-0.590079,0.000000
11080,0.159480,1.000000
11090,-0.722346,1.000000
11100,-0.715128,1.000000
11110,1.000000,1.000000
11120,0.748172,0.781382
11130,-0.840090,0.050421
11140,-1.000000,0.446347
11150,0.708707,0.362354
11160,1.000000,1.000000
11170,0.170257,1.000000
11180,-0.229308,0.943485
11190,0.232124,0.285702
11200,-0.260898,0.595028
11210,-1.000000,0.025502
11220,0.453180,0.229748
11230,-0.775475,0.997409
11240,0.917651,0.579307
11250,-1.000000,1.000000
11260,-1.000000,0.478538
11270,1.000000,0.673012
11280,0.008929,1.000000
11290,0.179975,0.798259
11300,0.446517,1.000000
11310,-0.451521,0.000000
11320,-0.374223,0.159045
11330,1.000000,0.816145
11340,-0.792474,0.569334
11350,0.231918,0.000000
11360,-1.000000,0.464335
11370,-1.000000,0.000000
11380,-0.429557,0.439944
11390,-0.461472,0.564459
11400,-0.963566,0.538201
11410,-0.825301,0.659127
11420,1.000000,0.659668
11430,1.000000,1.000000
11440,-1.000000,0.466931
11450,-0.082315,0.055401
11460,0.028149,0.992915
11470,-1.000000,0.310762
11480,1.000000,0.855579
11490,0.670698,1.000000
11500,-1.000000,1.000000
11510,1.000000,1.000000
11520,1.000000,0.964655
11530,0.500040,0.885879
11540,-0.746233,1.000000
11550,-0.525151,1.000000
11560,0.957147,0.503016
11570,-0.866344,1.000000
11580,-1.000000,1.000000
11590,0.299730,0.457479
11600,1.000000,0.190916
11610,-0.614521,1.000000
11620,0.012568,0.163160
11630,0.246572,1.000000
11640,-0.935575,0.766550
11650,0.240213,0.423018
11660,1.000000,1.000000
11670,0.368495,0.217846
11680,1.000000,1.000000
11690,-0.378992,0.841075
11700,-0.420304,0.749645
11710,-0.965988,0.891053
11720,-0.436141,0.170631
11730,0.870388,0.598033
11740,0.284861,0.096204
11750,-0.763672,0.535261
11760,-0.998311,0.511691
11770,0.253992,1.000000
11780,-1.000000,0.910265
11790,0.521526,0.740099
11800,-0.315488,0.000000
11810,0.247346,0.000000
11820,0.602552,0.668172
11830,1.000000,0.591018
11840,1.000000,0.727046
11850,-1.000000,0.699812
11860,-1.000000,0.657500
11870,-0.925978,0.226210
11880,-1.000000,0.822970
11890,1.000000,0.902073
11900,0.287831,1.000000
11910,0.663778,0.000000
11920,0.412862,0.540828
11930,-0.836094,0.705797
11940,0.028710,1.000000
11950,0.206608,0.829251
11960,0.340038,1.000000
11970,-1.000000,1.000000
11980,0.332570,0.697238
11990,-0.433348,0.877396
12000,0.313378,0.013016
12010,-1.000000,1.000000
12020,-1.000000,0.000000
12030,-1.000000,0.910507
12040,-0.266172,0.375750
12050,-0.817710,0.924740
12060,-1.000000,1.000000
12070,-0.093773,0.360370
12080,0.715336,1.000000
12090,0.497220,0.936388
12100,0.609186,0.659576
12110,-0.008642,0.976123
12120,-1.000000,1.000000
12130,-0.773190,0.886448
12140,0.772300,1.000000
12150,-1.000000,1.000000
12160,0.000672,0.324191
12170,0.657434,0.000000
12180,-1.000000,0.733263
12190,-0.915335,0.893642
12200,-1.000000,1.000000
12210,1.000000,0.144642
12220,0.531890,0.201986
12230,0.067737,0.011233
12240,0.316341,0.688160
12250,-1.000000,1.000000
12260,0.617711,1.000000
12270,0.216261,1.000000
12280,-0.824189,0.207554
12290,1.000000,1.000000
12300,0.506191,0.026475
12310,-1.000000,1.000000
12320,0.155022,0.446428
12330,-1.000000,0.015900
12340,0.319228,0.756075
12350,0.536992,0.095154
12360,-0.853352,0.675120
12370,0.354072,0.600291
12380,-1.000000,0.082817
12390,0.278264,0.000000
12400,-0.195773,0.213380
12410,0.325533,1.000000
12420,1.000000,0.876813
12430,1.000000,1.000000
12440,-0.136433,0.381118
12450,0.393085,0.526913
12460,0.199051,1.000000
12470,-0.043935,0.000000
12480,-1.000000,1.000000
12490,0.015857,1.000000
12500,-1.000000,0.228807
12510,-0.000003,1.000000
12520,-0.119216,0.209249
12530,-0.673847,0.713948
12540,0.289225,0.000000
12550,0.904735,0.000000
12560,-0.185736,0.461670
12570,-1.000000,0.128160
12580,0.487362,0.666499
12590,-0.724842,0.601664
12600,-0.078069,1.000000
12610,-0.703015,0.000000
12620,1.000000,1.000000
12630,-0.436468,0.581076
12640,0.490535,0.862382
12650,1.000000,0.576894
12660,-1.000000,0.443211
12670,-1.000000,0.524311
12680,-1.000000,0.596384
12690,1.000000,0.000000
12700,-1.000000,0.340871
12710,0.261597,0.000000
12720,1.000000,1.000000
12730,1.000000,0.252722
12740,1.000000,0.761418
12750,-0.832771,0.000000
12760,-1.000000,0.332208
12770,-1.000000,0.737404
12780,-0.571530,0.503285
12790,0.379102,0.885933
12800,-0.860550,0.876384
12810,1.000000,0.000000
12820,-1.000000,0.284922
12830,-1.000000,0.000000
12840,-0.052365,0.157164
12850,-0.358483,0.741294
12860,0.343717,0.094029
12870,0.128480,1.000000
12880,0.893457,0.290350
12890,-0.057760,0.887380
12900,1.000000,0.295970
12910,-0.918742,0.084360
12920,-0.011859,0.360800
12930,-0.195709,0.638549
12940,-1.000000,1.000000
12950,0.278084,1.000000
12960,-0.744540,1.000000
12970,-1.000000,1.000000
12980,-0.466786,1.000000
12990,1.000000,1.000000
13000,-1.000000,0.000000
13010,-1.000000,0.466227
13020,-1.000000,0.498618
13030,0.436299,0.439037
13040,0.376908,0.412280
13050,1.000000,0.561269
13060,1.000000,0.641981
13070,1.000000,1.000000
13080,0.055197,0.150305
13090,1.000000,0.671099
13100,-1.000000,0.542410
13110,-0.487729,1.000000
13120,-1.000000,0.828417
13130,0.242776,0.750256
13140,-0.601539,0.680129
13150,-0.198569,0.000000
13160,1.000000,0.000000
13170,-0.918171,0.378270
13180,0.314192,1.000000
13190,-1.000000,1.000000
13200,-0.014851,0.653999
13210,0.373789,0.579409
13220,-0.468947,0.419122
13230,1.000000,0.812464
13240,-0.480756,1.000000
13250,-0.310965,0.764212
13260,0.652534,0.517576
13270,-0.446031,0.000000
13280,-0.870281,0.539012
13290,0.651086,1.000000
13300,-0.881316,0.665966
13310,-0.815649,1.000000
13320,-0.399605,0.375570
13330,-1.000000,0.650397
13340,-0.233871,0.366401
13350,1.000000,0.486142
13360,1.000000,0.164340
13370,-1.000000,0.788689
13380,-0.660811,0.000000
13390,-0.413125,0.879482
13400,-0.341852,0.000000
13410,-0.472600,1.000000
13420,0.385479,1.000000
13430,-0.724266,0.865711
13440,-1.000000,1.000000
13450,-1.000000,0.000000
13460,-1.000000,0.875502
13470,-0.000395,1.000000
13480,0.230498,0.228170
13490,-0.378657,0.000000
13500,-1.000000,0.000000
13510,1.000000,0.926796
13520,0.284071,0.243550
13530,0.555545,0.124299
13540,1.000000,0.323230
13550,0.541091,0.792407
13560,0.437036,0.805353
13570,0.995429,0.322224
13580,0.174349,0.044138
13590,-0.539285,0.198264
13600,0.327217,0.519909
13610,0.250124,1.000000
13620,0.889956,1.000000
13630,0.911529,0.197223
13640,-0.156782,0.222690
13650,1.000000,0.655395
13660,-0.926392,0.431738
13670,-0.779658,0.000000
13680,-0.711420,0.000000
13690,-0.747944,0.112214
13700,-1.000000,0.000000
13710,1.000000,0.400045
13720,0.392940,0.726411
13730,0.555041,1.000000
13740,-0.673638,0.369946
13750,-0.851818,0.635373
13760,0.264747,1.000000
13770,0.349605,0.316571
13780,0.518713,0.490612
13790,1.000000,0.648818
13800,-0.843772,0.317784
13810,-0.902682,0.000000
13820,0.076156,0.449624
13830,1.000000,0.610590
13840,1.000000,0.487680
13850,1.000000,0.786212
13860,-0.742423,0.359373
13870,-0.130330,0.346009
13880,-0.026863,1.000000
13890,-1.000000,0.527192
13900,0.934726,1.000000
13910,0.705746,0.667345
13920,-0.615020,1.000000
13930,0.738689,1.000000
13940,-0.999584,0.472187
13950,-1.000000,0.123447
13960,0.589185,1.000000
13970,0.277016,0.325770
13980,0.273055,0.687008
13990,-1.000000,0.340801
14000,1.000000,0.783990
14010,1.000000,0.211344
14020,0.432766,0.868095
14030,-1.000000,0.888241
14040,-0.913248,0.976176
14050,0.392260,0.683109
14060,0.101260,0.466110
14070,-0.099002,1.000000
14080,0.133791,1.000000
14090,-1.000000,0.983434
14100,-0.917772,0.000000
14110,-1.000000,0.812063
14120,1.000000,0.000000
14130,-0.500514,0.000000
14140,-0.788201,1.000000
14150,-0.407416,0.810564
14160,0.382488,1.000000
14170,0.430897,0.313653
14180,0.764772,1.000000
14190,0.324528,0.113361
14200,-1.000000,0.638800
14210,-0.723598,1.000000
14220,1.000000,1.000000
14230,-1.000000,0.549116
14240,0.964027,1.000000
14250,1.000000,0.824665
14260,-0.269542,0.425725
14270,-0.795215,0.410825
14280,0.655983,0.936567
14290,-0.842878,1.000000
14300,-0.022608,0.551566
14310,-1.000000,1.000000
14320,-0.643313,1.000000
14330,-0.993834,0.754302
14340,-1.000000,1.000000
14350,-0.900662,0.297983
14360,0.234188,0.000000
14370,1.000000,0.049024
14380,-0.247422,1.000000
14390,0.255922,0.815199
14400,0.700191,0.473388
14410,-0.732504,1.000000
14420,0.177085,0.000000
14430,0.221911,0.827636
14440,0.799391,1.000000
14450,1.000000,0.162035
14460,1.000000,0.933764
14470,1.000000,1.000000
14480,-0.700197,0.510946
14490,-1.000000,0.719252
14500,-0.701275,1.000000
14510,0.442725,1.000000
14520,-0.761027,0.432138
14530,0.355191,1.000000
14540,-1.000000,0.000000
14550,-0.928836,1.000000
14560,0.142718,0.536431
14570,1.000000,0.478101
14580,0.155419,0.976182
14590,0.590946,0.000000
14600,0.967830,0.213216
14610,0.356167,1.000000
14620,0.735767,0.645753
14630,-1.000000,0.217622
14640,-0.100664,1.000000
14650,-1.000000,0.967005
14660,-1.000000,0.211910
14670,-0.345242,0.506516
14680,0.800213,0.900919
14690,0.877122,1.000000
14700,-1.000000,1.000000
14710,0.130837,0.220646
14720,-1.000000,0.790394
14730,-0.430355,0.438747
14740,-0.697987,0.000000
14750,-1.000000,1.000000
14760,-0.862723,0.885068
14770,0.196017,1.000000
14780,1.000000,0.895422
14790,-0.992517,1.000000
14800,-0.582247,0.458314
14810,-1.000000,0.457720
14820,-0.534246,0.298783
14830,-0.834445,0.424589
14840,-1.000000,1.000000
14850,0.034284,0.699558
14860,-0.953211,0.099375
14870,0.025774,1.000000
14880,1.000000,0.718107
14890,0.577376,0.320181
14900,-1.000000,0.729855
14910,0.617549,0.000000
14920,0.865802,0.045847
14930,0.749918,0.000000
14940,-0.758495,0.634920
14950,-1.000000,0.715158
14960,1.000000,0.000000
14970,0.199490,0.000000
14980,-1.000000,0.174516
14990,0.643622,0.590266
15000,1.000000,0.380007
15010,-0.983173,0.000000
15020,1.000000,1.000000
15030,0.325388,0.360688
15040,0.951871,0.972888
15050,-1.000000,0.214442
15060,-1.000000,0.118591
15070,0.524713,0.430420
15080,-0.235671,0.978278
15090,-1.000000,0.678055
15100,1.000000,1.000000
15110,-1.000000,1.000000
15120,-0.462609,0.542552
15130,0.548889,1.000000
15140,-0.934816,1.000000
15150,-0.452894,0.904893
15160,0.984614,0.700175
15170,0.993513,0.605214
15180,0.625048,0.158192
15190,0.464359,0.630888
15200,-1.000000,1.000000
15210,-0.164010,0.788588
15220,-0.480922,0.638197
15230,1.000000,0.582082
15240,-1.000000,0.566766
15250,1.000000,0.688626
15260,1.000000,1.000000
15270,1.000000,1.000000
15280,-0.823517,0.255148
15290,-0.239156,1.000000
15300,-0.165105,0.921498
15310,0.617138,0.626602
15320,-1.000000,0.748713
15330,0.071201,0.083162
15340,1.000000,0.209126
15350,-0.428411,0.489142
15360,-1.000000,0.000000
15370,1.000000,0.202186
15380,-1.000000,0.000000
15390,1.000000,0.980258
15400,-0.365348,0.000000
15410,-1.000000,1.000000
15420,-1.000000,0.015380
15430,-0.395266,0.903529
15440,0.878896,0.604149
15450,1.000000,0.038411
15460,0.794119,0.000000
15470,-0.882100,0.702392
15480,-0.886609,0.703671
15490,1.000000,1.000000
15500,-0.396590,0.571611
15510,-0.964015,1.000000
15520,0.650015,0.000000
15530,-0.442198,0.245946
15540,-0.267470,0.645102
15550,-0.426768,0.454896
15560,1.000000,0.343110
15570,-0.868719,1.000000
15580,-0.634616,1.000000
15590,1.000000,0.934159
15600,-0.383043,0.828068
15610,0.046509,1.000000
15620,-0.695308,0.000000
15630,0.110073,1.000000
15640,0.431748,1.000000
15650,0.290981,1.000000
15660,-1.000000,0.337187
15670,-1.000000,0.984191
15680,-1.000000,0.434675
15690,-1.000000,0.232291
15700,-0.064532,0.648762
15710,-0.720161,1.000000
15720,-0.011575,0.108758
15730,-0.100686,0.915109
15740,-1.000000,0.812212
15750,-1.000000,0.302867
15760,0.612259,0.233872
15770,-1.000000,1.000000
15780,0.871745,0.122590
15790,-1.000000,0.890303
15800,-0.065055,0.664005
15810,0.771207,0.000000
15820,-0.193389,1.000000
15830,0.820055,0.000000
15840,-1.000000,0.446904
15850,1.000000,0.934420
15860,0.364890,1.000000
15870,1.000000,1.000000
15880,0.219509,0.810624
15890,-1.000000,0.120934
15900,0.066541,0.801881
15910,-1.000000,0.077214
15920,0.545884,0.000000
15930,-0.280610,0.000000
15940,-0.138406,0.072207
15950,-0.843883,0.769834
15960,-1.000000,0.455817
15970,-0.627782,1.000000
15980,0.155586,0.000000
15990,0.568947,0.249624
16000,-0.453703,1.000000
16010,-1.000000,1.000000
16020,0.077020,1.000000
16030,1.000000,0.002146
16040,0.725576,0.056527
16050,-1.000000,0.000000
16060,-1.000000,0.688686
16070,-0.243873,1.000000
16080,-0.643002,0.749795
16090,-1.000000,1.000000
16100,0.637708,0.845203
16110,-1.000000,0.497212
16120,-0.708842,0.232557
16130,1.000000,1.000000
16140,-1.000000,0.370763
16150,0.605410,1.000000
16160,-1.000000,1.000000
16170,-0.411271,0.232994
16180,-0.346603,1.000000
16190,-0.622656,0.350539
16200,1.000000,0.859886
16210,0.009064,0.340301
16220,0.962583,1.000000
16230,0.787849,1.000000
16240,1.000000,0.000000
16250,0.495185,0.353980
16260,1.000000,1.000000
16270,-0.679758,1.000000
16280,1.000000,0.536408
16290,0.431243,1.000000
16300,0.528270,0.972665
16310,1.000000,0.721975
16320,-1.000000,0.418251
16330,-1.000000,0.381920
16340,-0.188484,1.000000
16350,1.000000,0.074430
16360,1.000000,0.481589
16370,0.185184,0.945313
16380,-1.000000,0.577876
16390,-0.662988,0.534620
16400,-1.000000,0.000000
16410,0.386384,0.333024
16420,-1.000000,0.398592
16430,-1.000000,0.666537
16440,-1.000000,0.268427
16450,1.000000,0.977803
16460,0.489069,1.000000
16470,1.000000,0.000000
16480,-0.751480,1.000000
16490,-1.000000,0.930193
16500,0.419723,1.000000
16510,1.000000,0.370155
16520,-0.647265,0.570943
16530,0.713152,1.000000
16540,1.000000,0.000000
16550,1.000000,0.694472
16560,-0.040516,0.246348
16570,1.000000,0.168399
16580,0.427824,0.714841
16590,1.000000,1.000000
16600,-1.000000,1.000000
16610,-1.000000,0.724014
16620,1.000000,0.000000
16630,0.421001,0.580063
16640,1.000000,0.533227
16650,-1.000000,1.000000
16660,0.764502,0.000000
16670,0.253829,0.842513
16680,-0.398525,0.800860
16690,-0.306216,0.000000
16700,1.000000,0.998692
16710,-0.052177,0.000000
16720,0.101269,1.000000
16730,0.757872,0.153580
16740,1.000000,0.870503
16750,0.861473,0.000000
16760,0.887869,1.000000
16770,0.618740,0.581053
16780,-0.272118,0.955683
16790,-0.263255,0.000000
16800,-0.926111,0.151737
16810,0.940676,0.000000
16820,-1.000000,0.326834
16830,0.089229,1.000000
16840,0.009071,0.000000
16850,0.885776,0.422802
16860,-0.005401,0.000000
16870,1.000000,0.695301
16880,0.265354,0.000000
16890,-0.855110,1.000000
16900,-0.853589,1.000000
16910,-0.256428,0.643609
16920,-1.000000,1.000000
16930,0.818863,0.000000
16940,1.000000,0.356858
16950,1.000000,0.468004
16960,-0.303860,0.442320
16970,-0.137659,1.000000
16980,-1.000000,0.214811
16990,0.833626,0.131584
17000,-1.000000,0.762640
17010,-1.000000,1.000000
17020,-0.671655,0.236152
17030,0.146145,0.132614
17040,-1.000000,0.594683
17050,0.663580,0.333966
17060,0.578766,0.000000
17070,1.000000,0.371867
17080,0.359725,0.405840
17090,0.306204,0.026390
17100,0.564279,0.596376
17110,0.065724,0.204589
17120,1.000000,0.000000
17130,-1.000000,0.372315
17140,0.722737,0.485810
17150,1.000000,1.000000
17160,-0.249440,0.667610
17170,-0.237249,0.852553
17180,-0.819161,0.382342
17190,-0.968644,0.362881
17200,0.453730,1.000000
17210,-1.000000,1.000000
17220,-0.322373,1.000000
17230,0.998966,0.651764
17240,0.434218,0.000000
17250,-0.729300,0.000000
17260,0.309085,0.813193
17270,-1.000000,1.000000
17280,-0.730525,0.470393
17290,-0.477996,0.000000
17300,0.142482,0.000000
17310,0.058007,0.110912
17320,-0.564469,0.971448
17330,1.000000,1.000000
17340,1.000000,0.391074
17350,0.868677,0.949161
17360,-1.000000,0.456481
17370,-0.660366,1.000000
17380,-1.000000,0.519496
17390,0.687005,0.000000
17400,-0.450718,0.384040
17410,-0.058246,0.908686
17420,1.000000,1.000000
17430,-1.000000,0.308546
17440,0.250430,1.000000
17450,0.645953,0.671863
17460,0.961731,0.291824
17470,-0.879196,0.560106
17480,0.289925,0.738030
17490,-1.000000,1.000000
17500,-1.000000,0.899533
17510,-0.609382,0.980257
17520,-1.000000,0.732802
17530,0.254647,1.000000
17540,-1.000000,0.677204
17550,0.912443,0.161046
17560,-1.000000,0.923247
17570,-1.000000,0.914423
17580,-0.952071,0.727339
17590,0.363756,0.532282
17600,-0.858248,1.000000
17610,0.163060,0.423180
17620,-0.240910,0.625003
17630,0.430181,1.000000
17640,-0.254235,0.864166
17650,0.601525,0.411843
17660,0.535657,1.000000
17670,-0.381597,0.465632
17680,-0.713083,0.288513
17690,1.000000,0.204144
17700,0.342391,0.608736
17710,1.000000,1.000000
17720,-1.000000,1.000000
17730,0.058064,1.000000
17740,0.854714,0.987652
17750,-0.893835,0.162282
17760,-1.000000,0.289744
17770,-0.764069,0.546799
17780,0.980739,0.767888
17790,-0.705032,0.909185
17800,0.750496,0.428334
17810,-0.182512,0.832250
17820,0.588482,0.987182
17830,-1.000000,0.527187
17840,-0.360193,0.808197
17850,-1.000000,1.000000
17860,0.112841,0.398398
17870,1.000000,0.616072
17880,-1.000000,0.000000
17890,1.000000,1.000000
17900,1.000000,0.260789
17910,0.052830,0.171034
17920,1.000000,1.000000
17930,-0.128502,0.704935
17940,1.000000,0.630347
17950,0.371731,1.000000
17960,0.447964,0.754221
17970,-0.317275,0.000000
17980,-1.000000,0.187875
17990,-0.810314,0.502645
18000,0.642517,0.554014
18010,-1.000000,1.000000
18020,-0.922753,0.111427
18030,0.761040,1.000000
18040,-0.140708,0.875724
