episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,11,-2.629006,-1.659799,-0.173838,-0.000124,-0.033485,0.207725,0.198306,-0.349637,-0.349637,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.006097,-0.158014,0.7292,0.1959,0.2619,2,ok
0,12,-2.605291,-1.663789,-0.124202,-0.001324,-0.017826,0.231724,0.201271,0.762361,0.762361,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.000192,-0.189811,0.6875,0.2405,0.2644,2,ok
0,13,-2.585422,-1.666932,-0.106457,-0.002434,-0.000081,0.251810,0.201104,0.229892,0.229892,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.003235,-0.173347,0.6667,0.1664,0.2622,2,ok
0,14,-2.561542,-1.670034,-0.094192,-0.003201,-0.018385,0.275785,0.200622,0.150205,0.150205,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.003424,-0.146476,0.6667,0.1796,0.2664,2,ok
0,15,-2.541648,-1.671980,-0.113377,-0.003727,-0.037571,0.295767,0.199666,-0.331847,-0.331847,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.005052,-0.135115,0.7083,0.0988,0.2640,2,ok
0,16,-2.517791,-1.674700,-0.103142,-0.004744,-0.027335,0.319757,0.200232,0.154655,0.154655,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.002070,-0.154352,0.7083,0.1643,0.2672,2,ok
0,17,-2.497861,-1.676955,-0.047906,-0.005908,0.001428,0.339660,0.200998,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.004561,-0.153729,0.7500,0.1803,0.2661,2,ok
0,18,-2.473870,-1.679632,-0.006488,-0.007450,0.042846,0.363750,0.201103,0.461587,0.461587,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.001194,-0.115646,0.7500,0.1389,0.2692,2,ok
0,19,-2.449878,-1.679889,-0.045843,-0.006791,-0.019539,0.387564,0.199812,-0.590387,-0.590387,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.000300,-0.072662,0.7292,0.1917,0.2696,2,ok
0,20,-2.429922,-1.679988,-0.085445,-0.006436,-0.059140,0.407517,0.199309,-0.584094,-0.584094,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.003337,-0.075657,0.7500,0.0814,0.2666,2,ok
0,21,-2.405973,-1.681903,-0.021940,-0.007805,0.004364,0.431499,0.200640,0.977524,0.977524,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.004470,-0.142118,0.7083,0.0424,0.2630,2,ok
0,22,-2.385974,-1.683586,0.013482,-0.009410,0.019762,0.451361,0.200693,0.463316,0.463316,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.004205,-0.115263,0.6875,0.0900,0.2645,2,ok
0,23,-2.361976,-1.683377,0.011805,-0.009109,0.018085,0.475357,0.200011,-0.060357,-0.060357,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.000013,-0.067322,0.6667,0.0679,0.2664,2,ok
0,24,-2.341980,-1.683055,-0.039171,-0.008909,-0.050487,0.495201,0.199898,-0.934526,-0.934526,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.001816,-0.055608,0.6667,0.0267,0.2640,2,ok
0,25,-2.317996,-1.683986,-0.023413,-0.010163,-0.034728,0.519170,0.200140,0.318867,0.318867,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.006446,-0.105302,0.6875,0.0369,0.2715,2,ok
0,26,-2.297997,-1.684883,0.014199,-0.011380,-0.012247,0.538978,0.200186,0.555095,0.555095,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.008959,-0.104032,0.7292,0.0670,0.2691,2,ok
0,27,-2.274011,-1.685914,0.048647,-0.013105,0.022201,0.562925,0.199898,0.405119,0.405119,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.005956,-0.095782,0.7292,-0.0019,0.2676,2,ok
0,28,-2.250029,-1.684839,0.021807,-0.012724,-0.004639,0.586928,0.200190,-0.393078,-0.393078,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.003321,-0.044830,0.7500,-0.0019,0.2711,2,ok
0,29,-2.230030,-1.683849,-0.004498,-0.012541,-0.043484,0.606800,0.200244,-0.372306,-0.372306,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.006004,-0.052108,0.7292,0.0109,0.2708,2,ok
0,30,-2.206031,-1.683827,-0.000007,-0.013497,-0.038992,0.630781,0.200003,0.110522,0.110522,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.007559,-0.066068,0.7292,-0.0116,0.2675,2,ok
0,31,-2.186032,-1.683934,0.019311,-0.014558,-0.030401,0.650583,0.199970,0.292196,0.292196,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.010633,-0.085852,0.7083,-0.0479,0.2637,2,ok
0,32,-2.162047,-1.684063,0.051040,-0.015954,0.001328,0.674527,0.199757,0.389972,0.389972,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.009144,-0.070193,0.6667,-0.0902,0.2662,2,ok
0,33,-2.142071,-1.683140,0.043641,-0.016114,-0.014514,0.694428,0.200059,-0.154792,-0.154792,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.007518,-0.045456,0.7083,-0.1101,0.2678,2,ok
0,34,-2.118079,-1.681928,-0.014346,-0.016317,-0.072501,0.718450,0.200241,-0.773477,-0.773477,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.005400,-0.033688,0.6875,-0.1514,0.2641,2,ok
0,35,-2.098080,-1.682137,0.009589,-0.017701,-0.048566,0.738401,0.200017,0.464089,0.464089,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.014386,-0.073209,0.7500,-0.1211,0.2684,2,ok
0,36,-2.074111,-1.682501,0.086460,-0.019648,0.021010,0.762147,0.199338,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.015263,-0.073653,0.7917,-0.1541,0.2684,2,ok
0,37,-2.050252,-1.682147,0.127414,-0.020894,0.061964,0.785976,0.198550,0.492474,0.492474,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.013216,-0.057355,0.7708,-0.1711,0.2697,2,ok
0,38,-2.030401,-1.679731,0.113823,-0.019871,0.043383,0.805863,0.200261,-0.256685,-0.256685,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.007042,0.012947,0.7917,-0.1720,0.2699,2,ok
0,39,-2.006530,-1.676721,0.093089,-0.018566,0.022649,0.829888,0.200689,-0.261735,-0.261735,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.002988,0.047619,0.7708,-0.2280,0.2681,2,ok
0,40,-1.986603,-1.674217,0.077127,-0.017530,0.002862,0.849837,0.200927,-0.236712,-0.236712,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.004101,0.031800,0.7292,-0.2417,0.2695,2,ok
0,41,-1.962680,-1.672296,0.084473,-0.017460,0.010208,0.873837,0.199886,0.118310,0.118310,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.006051,0.018852,0.7500,-0.2351,0.2674,2,ok
0,42,-1.942763,-1.670759,0.099229,-0.017465,0.024964,0.893121,0.199625,0.229847,0.229847,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.004871,0.018555,0.7083,-0.2586,0.2632,2,ok
0,43,-1.918907,-1.668915,0.119179,-0.017482,0.042671,0.917730,0.199197,0.253541,0.253541,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.003446,0.028417,0.6875,-0.2738,0.2599,2,ok
0,44,-1.899046,-1.666610,0.115177,-0.016728,0.038669,0.937710,0.200072,-0.087508,-0.087508,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.001794,0.058684,0.7292,-0.2695,0.2611,2,ok
0,45,-1.875172,-1.663770,0.086833,-0.015756,0.010038,0.961729,0.200622,-0.387937,-0.387937,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.001526,0.060885,0.8125,-0.2650,0.2600,2,ok
0,46,-1.851250,-1.661219,0.075220,-0.015077,-0.001576,0.985777,0.200451,-0.130841,-0.130841,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.005048,0.051359,0.7708,-0.2217,0.2619,2,ok
0,47,-1.831311,-1.659632,0.082542,-0.015052,0.006614,1.005775,0.199929,0.133917,0.133917,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.009043,0.033292,0.7708,-0.1710,0.2643,2,ok
0,48,-1.807409,-1.657772,0.098487,-0.015067,0.022559,1.029749,0.199648,0.203271,0.203271,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.009298,0.034225,0.7708,-0.1713,0.2630,2,ok
0,49,-1.787511,-1.655983,0.102731,-0.014804,0.029786,1.049811,0.199793,0.056620,0.056620,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.008202,0.066783,0.7292,-0.1321,0.2647,2,ok
0,50,-1.763627,-1.653533,0.093163,-0.014092,0.020218,1.073809,0.200181,-0.133634,-0.133634,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,-0.007885,0.082426,0.7292,-0.1046,0.2643,2,ok
0,51,-1.743704,-1.651478,0.082558,-0.013487,0.009612,1.092809,0.200366,-0.161091,-0.161091,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.008200,0.085908,0.7292,-0.0744,0.2662,2,ok
0,52,-1.719779,-1.649182,0.075217,-0.012940,0.006072,1.117854,0.200281,-0.086024,-0.086024,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.008915,0.083782,0.6875,-0.0564,0.2684,2,ok
0,53,-1.699833,-1.647563,0.072758,-0.012778,0.003613,1.137864,0.200097,-0.032742,-0.032742,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.008393,0.076326,0.7292,-0.0506,0.2665,2,ok
0,54,-1.675889,-1.645668,0.062646,-0.012436,-0.000664,1.162008,0.200225,-0.132186,-0.132186,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.006766,0.070716,0.7917,-0.0484,0.2674,2,ok
0,55,-1.651934,-1.644059,0.059995,-0.012336,-0.003315,1.186017,0.200068,-0.027217,-0.027217,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.006318,0.063993,0.7917,-0.0420,0.2677,2,ok
0,56,-1.631973,-1.642826,0.065670,-0.012304,0.009032,1.206064,0.199950,0.096278,0.096278,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.005899,0.057992,0.7500,-0.0276,0.2682,2,ok
0,57,-1.608026,-1.641274,0.066640,-0.012167,0.010002,1.230061,0.199981,0.007496,0.007496,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.004528,0.060350,0.7500,-0.0282,0.2675,2,ok
0,58,-1.588072,-1.639972,0.069167,-0.011951,0.022563,1.250176,0.199949,0.038962,0.038962,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,-0.001113,0.065650,0.7500,-0.0502,0.2671,2,ok
0,59,-1.564127,-1.638315,0.066068,-0.011472,0.019463,1.274173,0.200042,-0.044140,-0.044140,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.000103,0.066173,0.7500,-0.0410,0.2674,2,ok
0,60,-1.544164,-1.636929,0.055137,-0.011022,0.018649,1.294289,0.200170,-0.171896,-0.171896,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.002435,0.063798,0.6875,-0.0544,0.2663,2,ok
0,61,-1.520191,-1.635265,0.037859,-0.010300,0.001371,1.318309,0.200331,-0.211979,-0.211979,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.003252,0.058985,0.6875,-0.0622,0.2646,2,ok
0,62,-1.500203,-1.634314,0.033578,-0.010133,-0.002910,1.338019,0.200087,-0.053861,-0.053861,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.001772,0.048209,0.7292,-0.0384,0.2668,2,ok
0,63,-1.476216,-1.633365,0.030529,-0.009723,0.005840,1.362489,0.200050,-0.035626,-0.035626,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.001738,0.032400,0.7917,-0.0420,0.2671,2,ok
0,64,-1.452228,-1.632589,0.035434,-0.009492,0.010745,1.386432,0.199979,0.064728,0.064728,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.001640,0.030585,0.7708,-0.0276,0.2678,2,ok
0,65,-1.432240,-1.631879,0.032915,-0.009028,0.018054,1.406582,0.200018,-0.044632,-0.044632,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.003535,0.029775,0.7708,-0.0497,0.2665,2,ok
0,66,-1.408254,-1.631090,0.034181,-0.008536,0.019320,1.430576,0.199991,0.018552,0.018552,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.004538,0.031473,0.7292,-0.0467,0.2664,2,ok
0,67,-1.388265,-1.630436,0.033176,-0.007936,0.026162,1.450670,0.199997,-0.017081,-0.017081,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005081,0.032249,0.7500,-0.0391,0.2674,2,ok
0,68,-1.364278,-1.629649,0.033267,-0.007149,0.026253,1.474657,0.199997,0.002054,0.002054,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005636,0.031486,0.7500,-0.0492,0.2674,2,ok
0,69,-1.344286,-1.628992,0.020548,-0.006492,0.018079,1.494649,0.200062,-0.205932,-0.205932,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.006683,0.030920,0.7292,-0.0484,0.2671,2,ok
0,70,-1.320289,-1.628204,0.007851,-0.005704,0.005382,1.518647,0.200101,-0.146942,-0.146942,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006395,0.016389,0.7500,-0.0487,0.2674,2,ok
0,71,-1.300289,-1.627990,0.006386,-0.005490,0.006386,1.538646,0.200003,-0.009803,-0.009803,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005171,0.009280,0.7708,-0.0385,0.2674,2,ok
0,72,-1.276290,-1.627788,0.008937,-0.005288,0.008937,1.562646,0.199999,0.033169,0.033169,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.004739,0.003797,0.7917,-0.0347,0.2670,2,ok
0,73,-1.252291,-1.627586,0.010141,-0.005086,0.010141,1.584535,0.199997,0.013104,0.013104,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005208,0.005346,0.7917,-0.0350,0.2682,2,ok
0,74,-1.232292,-1.627418,0.009552,-0.004918,0.009552,1.606644,0.199998,-0.009760,-0.009760,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005489,0.005747,0.7708,-0.0327,0.2673,2,ok
0,75,-1.208294,-1.627216,0.016370,-0.004716,0.016370,1.630642,0.199981,0.086754,0.086754,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005538,0.007845,0.7292,-0.0301,0.2672,2,ok
0,76,-1.188297,-1.627048,0.020920,-0.004548,0.020920,1.650638,0.199964,0.063702,0.063702,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006687,0.014203,0.7292,-0.0383,0.2676,2,ok
0,77,-1.164303,-1.626564,0.020109,-0.004064,0.020109,1.674633,0.200003,-0.014329,-0.014329,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007676,0.015269,0.7083,-0.0439,0.2664,2,ok
0,78,-1.144305,-1.626146,0.006901,-0.003646,0.006901,1.694631,0.200038,-0.207252,-0.207252,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.008254,0.018227,0.7083,-0.0447,0.2665,2,ok
0,79,-1.120305,-1.625644,-0.007888,-0.003144,-0.007888,1.718631,0.200038,-0.172781,-0.172781,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.008363,0.011165,0.7083,-0.0473,0.2660,2,ok
0,80,-1.100306,-1.625667,-0.010980,-0.003167,-0.010980,1.738630,0.199990,-0.032636,-0.032636,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005946,-0.006996,0.7708,-0.0401,0.2668,2,ok
0,81,-1.076307,-1.625879,-0.005452,-0.003379,-0.005452,1.762629,0.200005,0.073350,0.073350,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.004669,-0.010983,0.7917,-0.0288,0.2663,2,ok
0,82,-1.052307,-1.626100,0.004819,-0.003600,0.004819,1.784735,0.200007,0.123352,0.123352,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005431,-0.014230,0.7708,-0.0511,0.2658,2,ok
0,83,-1.032307,-1.626013,0.002515,-0.003513,0.002515,1.806628,0.200002,-0.045025,-0.045025,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.006268,0.000184,0.7500,-0.0310,0.2668,2,ok
0,84,-1.008307,-1.625885,-0.003485,-0.003385,-0.003485,1.830628,0.200002,-0.072043,-0.072043,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007262,-0.001375,0.7292,-0.0575,0.2659,2,ok
0,85,-0.988307,-1.625938,-0.004021,-0.003438,-0.004021,1.850628,0.199999,-0.003479,-0.003479,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006710,-0.003141,0.7292,-0.0502,0.2670,2,ok
0,86,-0.964307,-1.626017,0.002816,-0.003517,0.002816,1.874628,0.200000,0.086638,0.086638,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006245,-0.006874,0.7083,-0.0499,0.2663,2,ok
0,87,-0.944307,-1.625962,0.000558,-0.003462,0.000558,1.894628,0.200001,-0.042848,-0.042848,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005961,0.001593,0.6875,-0.0302,0.2664,2,ok
0,88,-0.920307,-1.625949,0.000461,-0.003449,0.000461,1.918628,0.200000,0.001465,0.001465,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006926,-0.002998,0.7500,-0.0503,0.2654,2,ok
0,89,-0.900307,-1.625942,-0.001264,-0.003442,-0.001264,1.938628,0.200000,-0.026945,-0.026945,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006042,-0.002263,0.7292,-0.0340,0.2664,2,ok
0,90,-0.876307,-1.625969,-0.001469,-0.003469,-0.001469,1.962628,0.200000,-0.001129,-0.001129,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006157,-0.001732,0.7917,-0.0360,0.2681,2,ok
0,91,-0.852307,-1.625998,0.001891,-0.003498,0.001891,1.985035,0.200000,0.042607,0.042607,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006187,-0.004434,0.7917,-0.0417,0.2673,2,ok
0,92,-0.832308,-1.625969,0.002294,-0.003469,0.002294,2.006628,0.200000,0.002502,0.002502,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006741,-0.000911,0.7708,-0.0473,0.2675,2,ok
0,93,-0.808308,-1.625927,0.009710,-0.003427,0.009710,2.030628,0.199992,0.094647,0.094647,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006162,0.000889,0.7708,-0.0325,0.2667,2,ok
0,94,-0.788309,-1.625884,0.013203,-0.003384,0.013203,2.050626,0.199984,0.046863,0.046863,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007204,0.003675,0.7292,-0.0418,0.2667,2,ok
0,95,-0.764311,-1.625606,0.012482,-0.003106,0.012482,2.074624,0.199999,-0.012046,-0.012046,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.008085,0.008317,0.7083,-0.0487,0.2664,2,ok
0,96,-0.744312,-1.625364,0.004044,-0.002864,0.004044,2.094623,0.200013,-0.127352,-0.127352,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.009051,0.009402,0.6875,-0.0542,0.2658,2,ok
0,97,-0.720312,-1.625075,-0.005341,-0.002575,-0.005341,2.118623,0.200012,-0.109910,-0.109910,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007548,0.011198,0.7083,-0.0292,0.2679,2,ok
0,98,-0.700313,-1.625072,-0.007731,-0.002572,-0.007731,2.138623,0.199994,-0.029038,-0.029038,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007452,-0.002017,0.7292,-0.0525,0.2663,2,ok
0,99,-0.676313,-1.625201,-0.005646,-0.002701,-0.005646,2.162622,0.200000,0.027635,0.027635,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005986,-0.007784,0.7917,-0.0306,0.2671,2,ok
0,100,-0.652313,-1.625335,-0.002672,-0.002835,-0.002672,2.185235,0.200002,0.035570,0.035570,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005843,-0.008575,0.7917,-0.0297,0.2666,2,ok
0,101,-0.632314,-1.625411,-0.002072,-0.002911,-0.002072,2.206622,0.200001,0.006439,0.006439,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006524,-0.007108,0.7500,-0.0362,0.2668,2,ok
0,102,-0.608314,-1.625493,0.003510,-0.002993,0.003510,2.230622,0.200000,0.070381,0.070381,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006746,-0.004258,0.7292,-0.0442,0.2669,2,ok
0,103,-0.588314,-1.625492,0.005203,-0.002992,0.005203,2.250622,0.199997,0.019951,0.019951,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006820,-0.001037,0.7500,-0.0362,0.2670,2,ok
0,104,-0.564314,-1.625466,0.008452,-0.002966,0.008452,2.274621,0.199993,0.039735,0.039735,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007272,0.000245,0.7292,-0.0432,0.2663,2,ok
0,105,-0.544315,-1.625325,0.000477,-0.002825,0.000477,2.294621,0.200005,-0.124119,-0.124119,0.000000,0.500000,0.500000,0.000000,C-06,0,0,0,1,1,0,0.008158,0.003600,0.6875,-0.0473,0.2657,2,ok
0,106,-0.520315,-1.625147,-0.005701,-0.002647,-0.005701,2.318621,0.200003,-0.069673,-0.069673,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007814,0.001835,0.7083,-0.0479,0.2661,2,ok
0,107,-0.500315,-1.625189,-0.007233,-0.002689,-0.007233,2.338620,0.199996,-0.018126,-0.018126,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006356,-0.003003,0.7292,-0.0307,0.2679,2,ok
0,108,-0.476316,-1.625308,-0.008393,-0.002808,-0.008393,2.362620,0.199996,-0.013374,-0.013374,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005999,-0.008819,0.7917,-0.0353,0.2667,2,ok
0,109,-0.452316,-1.625443,-0.003953,-0.002943,-0.003953,2.385435,0.200001,0.057677,0.057677,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.005795,-0.009123,0.7917,-0.0347,0.2668,2,ok
0,110,-0.432317,-1.625556,-0.001378,-0.003056,-0.001378,2.406619,0.200003,0.034596,0.034596,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.004956,-0.009064,0.7500,-0.0153,0.2669,2,ok
0,111,-0.408317,-1.625691,0.002465,-0.003191,0.002465,2.430619,0.200003,0.046028,0.046028,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006469,-0.006420,0.7500,-0.0415,0.2676,2,ok
0,112,-0.388317,-1.625666,0.002288,-0.003166,0.002288,2.450619,0.200000,-0.006766,-0.006766,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006749,0.000215,0.7500,-0.0406,0.2678,2,ok
0,113,-0.364317,-1.625621,0.000225,-0.003121,0.000225,2.474619,0.200000,-0.025393,-0.025393,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.007391,-0.000993,0.7083,-0.0539,0.2652,2,ok
0,114,-0.344317,-1.625583,-0.001716,-0.003083,-0.001716,2.494619,0.200000,-0.027563,-0.027563,0.000000,0.500000,0.500000,0.000000,,0,0,0,1,1,0,0.006567,0.000332,0.7083,-0.0360,0.2676,2,ok
