timestep,raw_steer,raw_throttle
4840,-0.353952,0.500000
4850,0.966506,0.500000
4860,0.244700,0.500000
4870,0.540003,0.500000
4880,-1.000000,0.500000
4890,-1.000000,0.500000
4900,-0.075708,0.500000
4910,-0.481421,0.500000
4920,1.000000,0.500000
4930,0.758043,0.500000
4940,1.000000,0.500000
4950,-1.000000,0.500000
4960,0.907476,0.500000
4970,0.839383,0.500000
4980,-0.481625,0.500000
4990,0.756152,0.500000
5000,0.730075,0.500000
5010,1.000000,0.500000
5020,1.000000,0.500000
5030,0.639278,0.500000
5040,0.713274,0.500000
5050,0.747415,0.500000
5060,-0.491572,0.500000
5070,-1.000000,0.500000
5080,0.763206,0.500000
5090,1.000000,0.500000
5100,1.000000,0.500000
5110,1.000000,0.500000
5120,0.856325,0.500000
5130,0.047032,0.500000
5140,-1.000000,0.500000
5150,1.000000,0.500000
5160,0.281918,0.500000
5170,1.000000,0.500000
5180,0.774452,0.500000
5190,0.990352,0.500000
5200,-0.139803,0.500000
5210,-0.455835,0.500000
5220,1.000000,0.500000
5230,-0.279124,0.500000
5240,0.119190,0.500000
5250,0.873856,0.500000
5260,-0.678236,0.500000
5270,0.479817,0.500000
5280,0.217584,0.500000
5290,0.571477,0.500000
5300,0.117606,0.500000
5310,0.449700,0.500000
5320,-0.148220,0.500000
5330,-1.000000,0.500000
5340,-1.000000,0.500000
5350,0.568094,0.500000
5360,-0.319500,0.500000
5370,-1.000000,0.500000
5380,-1.000000,0.500000
5390,-1.000000,0.500000
5400,1.000000,0.500000
5410,-0.860224,0.500000
5420,-0.514817,0.500000
5430,0.539331,0.500000
5440,-0.670599,0.500000
5450,0.625866,0.500000
5460,0.194237,0.500000
5470,0.445636,0.500000
5480,-1.000000,0.500000
5490,1.000000,0.500000
5500,0.688424,0.500000
5510,-0.426613,0.500000
5520,-0.659078,0.500000
5530,0.524901,0.500000
5540,0.105807,0.500000
5550,-0.961175,0.500000
5560,1.000000,0.500000
5570,1.000000,0.500000
5580,-0.703470,0.500000
5590,0.410823,0.500000
5600,-0.068084,0.500000
5610,-1.000000,0.500000
5620,1.000000,0.500000
5630,0.191795,0.500000
5640,-0.655094,0.500000
5650,-1.000000,0.500000
5660,0.884301,0.500000
5670,-1.000000,0.500000
5680,-0.615596,0.500000
5690,-1.000000,0.500000
5700,-0.952447,0.500000
5710,-0.223174,0.500000
5720,-0.628369,0.500000
5730,0.997495,0.500000
5740,-0.806454,0.500000
5750,-0.717968,0.500000
5760,0.233639,0.500000
5770,-0.201716,0.500000
5780,0.259078,0.500000
5790,-0.390150,0.500000
5800,1.000000,0.500000
5810,-0.882485,0.500000
5820,-1.000000,0.500000
5830,-0.903387,0.500000
5840,0.399389,0.500000
5850,1.000000,0.500000
5860,-0.064334,0.500000
5870,-0.035360,0.500000
5880,-1.000000,0.500000
5890,0.745527,0.500000
5900,-0.689997,0.500000
5910,-0.263375,0.500000
5920,0.483045,0.500000
5930,0.936998,0.500000
5940,-0.135333,0.500000
5950,-0.227376,0.500000
5960,0.821574,0.500000
5970,-1.000000,0.500000
5980,1.000000,0.500000
5990,-0.241187,0.500000
6000,-0.460495,0.500000
6010,-0.650309,0.500000
6020,-0.970660,0.500000
6030,1.000000,0.500000
6040,0.804280,0.500000
6050,-0.179124,0.500000
6060,1.000000,0.500000
6070,1.000000,0.500000
6080,1.000000,0.500000
6090,-0.693044,0.500000
6100,1.000000,0.500000
6110,-0.546648,0.500000
6120,-0.112389,0.500000
6130,0.935449,0.500000
6140,-0.762039,0.500000
6150,-1.000000,0.500000
6160,1.000000,0.500000
6170,1.000000,0.500000
6180,-0.755832,0.500000
6190,-0.810504,0.500000
6200,0.996600,0.500000
6210,-0.681753,0.500000
6220,-0.262409,0.500000
6230,0.070129,0.500000
6240,-0.068034,0.500000
6250,0.215881,0.500000
6260,-0.628181,0.500000
6270,-0.610045,0.500000
6280,0.957952,0.500000
6290,0.034272,0.500000
6300,-0.501191,0.500000
6310,0.749445,0.500000
6320,-1.000000,0.500000
6330,1.000000,0.500000
6340,-0.885560,0.500000
6350,-0.021635,0.500000
6360,0.607643,0.500000
6370,-1.000000,0.500000
6380,-0.072339,0.500000
6390,-0.322778,0.500000
6400,1.000000,0.500000
6410,-1.000000,0.500000
6420,1.000000,0.500000
6430,-0.997499,0.500000
6440,0.141564,0.500000
6450,-0.322803,0.500000
6460,-1.000000,0.500000
6470,1.000000,0.500000
6480,0.420403,0.500000
6490,-0.250042,0.500000
6500,-1.000000,0.500000
6510,-0.961402,0.500000
6520,-0.503394,0.500000
6530,-0.290294,0.500000
6540,-0.204833,0.500000
6550,-1.000000,0.500000
6560,-1.000000,0.500000
6570,-0.019115,0.500000
6580,-0.416863,0.500000
6590,0.237472,0.500000
6600,1.000000,0.500000
6610,1.000000,0.500000
6620,-0.655445,0.500000
6630,-1.000000,0.500000
6640,1.000000,0.500000
6650,0.817475,0.500000
6660,0.104803,0.500000
6670,0.119272,0.500000
6680,1.000000,0.500000
6690,-0.601520,0.500000
6700,-0.996697,0.500000
6710,-0.156468,0.500000
6720,0.755676,0.500000
6730,-1.000000,0.500000
6740,-1.000000,0.500000
6750,0.491125,0.500000
6760,1.000000,0.500000
6770,1.000000,0.500000
6780,-0.873118,0.500000
6790,0.082505,0.500000
6800,-0.195775,0.500000
6810,-1.000000,0.500000
6820,1.000000,0.500000
6830,1.000000,0.500000
6840,1.000000,0.500000
6850,0.101493,0.500000
6860,-0.512189,0.500000
6870,-1.000000,0.500000
6880,-1.000000,0.500000
6890,0.080238,0.500000
6900,1.000000,0.500000
6910,0.365096,0.500000
6920,1.000000,0.500000
6930,-1.000000,0.500000
6940,-1.000000,0.500000
6950,-0.873199,0.500000
6960,-1.000000,0.500000
6970,0.893124,0.500000
6980,1.000000,0.500000
6990,0.211690,0.500000
7000,1.000000,0.500000
7010,-0.287706,0.500000
7020,0.699828,0.500000
7030,-0.078258,0.500000
7040,-0.603796,0.500000
7050,-0.594401,0.500000
7060,0.603907,0.500000
7070,-0.113856,0.500000
7080,1.000000,0.500000
7090,1.000000,0.500000
7100,1.000000,0.500000
7110,-1.000000,0.500000
7120,0.009125,0.500000
7130,-0.202696,0.500000
7140,-1.000000,0.500000
7150,-0.000457,0.500000
7160,-0.124006,0.500000
7170,-1.000000,0.500000
7180,0.389226,0.500000
7190,0.479921,0.500000
7200,1.000000,0.500000
7210,-0.574244,0.500000
7220,1.000000,0.500000
7230,-1.000000,0.500000
7240,1.000000,0.500000
7250,-1.000000,0.500000
7260,1.000000,0.500000
7270,-0.434925,0.500000
7280,-0.690351,0.500000
7290,1.000000,0.500000
7300,1.000000,0.500000
7310,-0.292680,0.500000
7320,-1.000000,0.500000
7330,0.295044,0.500000
7340,1.000000,0.500000
7350,-0.062095,0.500000
7360,-1.000000,0.500000
7370,0.772098,0.500000
7380,0.047155,0.500000
7390,-0.878876,0.500000
7400,1.000000,0.500000
7410,-1.000000,0.500000
7420,1.000000,0.500000
7430,1.000000,0.500000
7440,-0.781303,0.500000
7450,0.823642,0.500000
7460,-1.000000,0.500000
7470,-1.000000,0.500000
7480,1.000000,0.500000
7490,-0.637426,0.500000
7500,1.000000,0.500000
7510,-0.748962,0.500000
7520,-1.000000,0.500000
7530,0.804327,0.500000
7540,0.347193,0.500000
7550,-0.481298,0.500000
7560,0.451330,0.500000
7570,1.000000,0.500000
7580,0.999460,0.500000
7590,1.000000,0.500000
7600,-0.113947,0.500000
7610,1.000000,0.500000
7620,0.516873,0.500000
7630,1.000000,0.500000
7640,1.000000,0.500000
7650,-0.298861,0.500000
7660,-0.006350,0.500000
7670,-0.771925,0.500000
7680,0.302850,0.500000
7690,0.469459,0.500000
7700,-0.610930,0.500000
7710,-0.055047,0.500000
7720,-1.000000,0.500000
7730,-0.014214,0.500000
7740,-0.901879,0.500000
7750,-0.563807,0.500000
7760,-1.000000,0.500000
7770,0.720000,0.500000
7780,0.035880,0.500000
7790,0.486371,0.500000
7800,0.497897,0.500000
7810,-1.000000,0.500000
7820,-0.765605,0.500000
7830,1.000000,0.500000
7840,-1.000000,0.500000
7850,0.781735,0.500000
7860,0.283153,0.500000
7870,0.455564,0.500000
7880,-0.466575,0.500000
7890,-0.157877,0.500000
7900,-0.921475,0.500000
7910,-1.000000,0.500000
7920,0.593573,0.500000
7930,0.449190,0.500000
7940,-0.081583,0.500000
7950,-1.000000,0.500000
7960,1.000000,0.500000
7970,-0.227355,0.500000
7980,-1.000000,0.500000
7990,-0.633616,0.500000
8000,0.291190,0.500000
8010,0.198547,0.500000
8020,0.918492,0.500000
8030,-0.750340,0.500000
8040,0.808514,0.500000
8050,0.490309,0.500000
8060,1.000000,0.500000
8070,1.000000,0.500000
8080,-0.873800,0.500000
8090,-0.373495,0.500000
8100,0.207749,0.500000
8110,1.000000,0.500000
8120,1.000000,0.500000
8130,-1.000000,0.500000
8140,0.531327,0.500000
8150,-0.207739,0.500000
8160,-1.000000,0.500000
8170,0.083755,0.500000
8180,-0.022404,0.500000
8190,0.116098,0.500000
8200,0.755393,0.500000
8210,-0.330198,0.500000
8220,0.045637,0.500000
8230,1.000000,0.500000
8240,0.799510,0.500000
8250,0.703900,0.500000
8260,-1.000000,0.500000
8270,0.228887,0.500000
8280,-0.286293,0.500000
8290,0.945588,0.500000
8300,-0.434288,0.500000
8310,0.304953,0.500000
8320,0.818326,0.500000
8330,1.000000,0.500000
8340,0.708476,0.500000
8350,-0.162724,0.500000
8360,0.747864,0.500000
8370,0.602531,0.500000
8380,-1.000000,0.500000
8390,0.483725,0.500000
8400,1.000000,0.500000
8410,-0.172921,0.500000
8420,0.256144,0.500000
8430,0.490906,0.500000
8440,-1.000000,0.500000
8450,-0.755550,0.500000
8460,1.000000,0.500000
8470,-0.608663,0.500000
8480,-1.000000,0.500000
8490,0.289304,0.500000
8500,-0.451435,0.500000
8510,-0.675655,0.500000
8520,1.000000,0.500000
8530,-0.183638,0.500000
8540,-1.000000,0.500000
8550,0.552153,0.500000
8560,-0.631374,0.500000
8570,-0.416391,0.500000
8580,1.000000,0.500000
8590,0.077781,0.500000
8600,-1.000000,0.500000
8610,-1.000000,0.500000
8620,1.000000,0.500000
8630,1.000000,0.500000
8640,1.000000,0.500000
8650,0.567661,0.500000
8660,0.644828,0.500000
8670,-0.336945,0.500000
8680,1.000000,0.500000
8690,-0.522258,0.500000
8700,-0.155656,0.500000
8710,1.000000,0.500000
8720,-0.930897,0.500000
8730,-0.667131,0.500000
8740,1.000000,0.500000
8750,1.000000,0.500000
8760,-0.817132,0.500000
8770,-0.041821,0.500000
8780,0.340667,0.500000
8790,1.000000,0.500000
8800,0.200362,0.500000
8810,0.679086,0.500000
8820,0.020720,0.500000
8830,-0.362778,0.500000
8840,-0.467584,0.500000
8850,0.457691,0.500000
8860,0.211125,0.500000
8870,0.956294,0.500000
8880,-0.092354,0.500000
8890,-0.802533,0.500000
8900,-1.000000,0.500000
8910,0.488960,0.500000
8920,-0.884452,0.500000
8930,-0.905950,0.500000
8940,-0.423122,0.500000
8950,-1.000000,0.500000
8960,1.000000,0.500000
8970,0.127963,0.500000
8980,-0.237874,0.500000
8990,-0.287451,0.500000
9000,-1.000000,0.500000
9010,0.232794,0.500000
9020,-1.000000,0.500000
9030,0.059475,0.500000
9040,-0.531361,0.500000
9050,-1.000000,0.500000
9060,0.409810,0.500000
9070,1.000000,0.500000
9080,0.016981,0.500000
9090,1.000000,0.500000
9100,1.000000,0.500000
9110,-0.524653,0.500000
9120,-0.358556,0.500000
9130,-0.887028,0.500000
9140,-0.507597,0.500000
9150,0.693255,0.500000
9160,-0.623514,0.500000
9170,0.950860,0.500000
9180,-0.071086,0.500000
9190,-1.000000,0.500000
9200,-0.421572,0.500000
9210,0.937075,0.500000
9220,-0.417953,0.500000
9230,1.000000,0.500000
9240,-0.197652,0.500000
9250,-0.124657,0.500000
9260,0.075368,0.500000
9270,0.142468,0.500000
9280,-1.000000,0.500000
9290,-1.000000,0.500000
9300,-0.456509,0.500000
9310,-0.558679,0.500000
9320,1.000000,0.500000
9330,-1.000000,0.500000
9340,0.731501,0.500000
9350,-0.871120,0.500000
9360,-0.225532,0.500000
9370,0.382634,0.500000
9380,1.000000,0.500000
9390,1.000000,0.500000
9400,-1.000000,0.500000
9410,0.125844,0.500000
9420,-1.000000,0.500000
9430,-0.054899,0.500000
9440,-1.000000,0.500000
9450,1.000000,0.500000
9460,0.865219,0.500000
9470,-0.540713,0.500000
9480,1.000000,0.500000
9490,-0.616032,0.500000
9500,-0.990931,0.500000
9510,0.467372,0.500000
9520,1.000000,0.500000
9530,-1.000000,0.500000
9540,0.158842,0.500000
9550,-0.904878,0.500000
9560,1.000000,0.500000
9570,-1.000000,0.500000
9580,0.438646,0.500000
9590,0.246562,0.500000
9600,-0.683439,0.500000
9610,1.000000,0.500000
9620,0.605123,0.500000
9630,0.181406,0.500000
9640,0.419493,0.500000
9650,1.000000,0.500000
9660,1.000000,0.500000
9670,0.499185,0.500000
9680,-0.225065,0.500000
9690,0.096607,0.500000
9700,0.312359,0.500000
9710,1.000000,0.500000
9720,1.000000,0.500000
9730,1.000000,0.500000
9740,-1.000000,0.500000
9750,0.003721,0.500000
9760,-0.229778,0.500000
9770,-0.292877,0.500000
9780,0.781630,0.500000
9790,0.606849,0.500000
9800,-1.000000,0.500000
9810,-0.568175,0.500000
9820,-0.536073,0.500000
9830,1.000000,0.500000
9840,1.000000,0.500000
9850,1.000000,0.500000
9860,0.806827,0.500000
9870,-0.297899,0.500000
9880,-0.984084,0.500000
9890,0.541171,0.500000
9900,-0.670536,0.500000
9910,-1.000000,0.500000
9920,-0.064231,0.500000
9930,1.000000,0.500000
9940,-0.783428,0.500000
9950,0.165143,0.500000
9960,1.000000,0.500000
9970,1.000000,0.500000
9980,-1.000000,0.500000
9990,0.336014,0.500000
10000,0.276941,0.500000
10010,0.284437,0.500000
10020,-1.000000,0.500000
10030,-0.228547,0.500000
10040,-0.145487,0.500000
10050,0.899604,0.500000
10060,0.921488,0.500000
10070,-0.804310,0.500000
10080,0.208909,0.500000
10090,-0.185689,0.500000
10100,0.808042,0.500000
10110,-1.000000,0.500000
10120,1.000000,0.500000
10130,-0.805855,0.500000
10140,0.367104,0.500000
10150,1.000000,0.500000
10160,-0.743648,0.500000
10170,-0.323562,0.500000
10180,0.482509,0.500000
10190,1.000000,0.500000
10200,1.000000,0.500000
10210,-1.000000,0.500000
10220,1.000000,0.500000
10230,-0.757927,0.500000
10240,-0.449137,0.500000
10250,0.286814,0.500000
10260,-1.000000,0.500000
10270,0.821945,0.500000
10280,-1.000000,0.500000
10290,-1.000000,0.500000
10300,0.750126,0.500000
10310,-0.448785,0.500000
10320,-0.225100,0.500000
10330,-0.446582,0.500000
10340,0.600971,0.500000
10350,1.000000,0.500000
10360,0.789388,0.500000
10370,0.180257,0.500000
10380,0.633592,0.500000
10390,-0.812348,0.500000
10400,0.415672,0.500000
10410,0.523995,0.500000
10420,-1.000000,0.500000
10430,1.000000,0.500000
