timestep,raw_steer
2050,0.702207
2060,0.358361
2070,-0.090144
2080,0.556864
2090,-0.115351
2100,-0.199325
2110,1.000000
2120,-0.637229
2130,-0.882048
2140,-0.271540
2150,-0.097729
2160,0.243268
2170,0.234752
2180,-0.137378
2190,-1.000000
2200,0.562871
2210,-0.647847
2220,-1.000000
2230,0.373647
2240,0.934461
2250,1.000000
2260,0.534770
2270,-0.444336
2280,-0.972201
2290,1.000000
2300,-1.000000
2310,0.393597
2320,-1.000000
2330,-0.476462
2340,1.000000
2350,-0.566181
2360,-1.000000
2370,0.903603
2380,0.010964
2390,-0.242114
2400,-0.320394
2410,-0.335312
2420,1.000000
2430,1.000000
2440,-0.040121
2450,0.914623
2460,0.545699
2470,-0.629163
2480,-0.211701
2490,1.000000
2500,-1.000000
2510,-0.283501
2520,-0.140899
2530,0.102894
2540,0.608390
2550,1.000000
2560,0.610743
2570,-0.122091
2580,-0.040875
2590,1.000000
2600,0.597961
2610,-0.414766
2620,-0.823509
2630,-0.422753
2640,-0.019290
2650,-1.000000
2660,-0.877510
2670,0.863063
2680,-0.220152
2690,-0.230515
2700,-0.468263
2710,-0.228912
2720,1.000000
2730,-0.797353
2740,-0.152527
2750,1.000000
2760,-0.644862
2770,0.255378
2780,0.846829
2790,-0.407970
2800,1.000000
2810,-1.000000
2820,-0.563331
2830,-1.000000
2840,0.598398
2850,0.878342
2860,0.534531
2870,0.903726
2880,-0.339794
2890,-1.000000
2900,0.089861
2910,-0.053570
2920,-1.000000
2930,-0.638410
2940,0.399186
2950,-1.000000
2960,-0.238859
2970,-0.011099
2980,-0.390627
2990,-1.000000
3000,-1.000000
3010,0.785800
3020,-1.000000
3030,-1.000000
3040,-0.083619
3050,-0.454247
3060,0.244544
3070,-0.302821
3080,-0.035470
3090,-0.500842
3100,1.000000
3110,-0.206149
3120,-0.184619
3130,1.000000
3140,-0.762287
3150,0.981084
3160,1.000000
3170,1.000000
3180,0.233969
3190,-0.233466
3200,0.868732
3210,1.000000
3220,0.763471
3230,-1.000000
3240,1.000000
3250,0.929253
3260,0.757877
3270,1.000000
3280,-1.000000
3290,-0.052044
3300,-1.000000
3310,1.000000
3320,0.425837
3330,-1.000000
3340,1.000000
3350,-0.024811
3360,0.577035
3370,0.569914
3380,-0.050819
3390,0.709736
3400,-1.000000
3410,0.381184
3420,-0.228449
3430,-1.000000
3440,-0.368813
3450,0.020041
3460,-1.000000
3470,0.792136
3480,0.418888
3490,0.040347
3500,0.904741
3510,0.011752
3520,1.000000
3530,1.000000
3540,-1.000000
3550,1.000000
3560,0.153609
3570,0.553821
3580,0.474694
3590,-0.956733
3600,0.047368
3610,-0.319980
3620,-0.725148
3630,-1.000000
3640,1.000000
3650,0.653611
3660,-1.000000
3670,-1.000000
3680,0.588406
3690,1.000000
3700,0.213586
3710,-0.011749
3720,-0.641954
3730,0.211582
3740,1.000000
3750,-0.113616
3760,1.000000
3770,0.972171
3780,1.000000
3790,-1.000000
3800,-0.693004
3810,0.066194
3820,-0.284974
3830,-0.159889
3840,-0.103338
3850,-1.000000
3860,0.349209
3870,0.194348
3880,-0.039386
3890,-0.024456
3900,-0.631698
3910,-0.387481
3920,-0.468657
3930,0.417618
3940,0.755397
3950,0.427364
3960,0.634235
3970,0.214595
3980,-1.000000
3990,-0.810379
4000,1.000000
4010,0.870160
4020,0.404228
4030,-0.534104
4040,0.288207
4050,-0.189821
4060,0.061109
4070,0.329393
4080,-0.006263
4090,-0.254388
4100,0.207619
4110,-1.000000
4120,0.304610
4130,1.000000
4140,1.000000
4150,0.471377
4160,-0.292588
4170,-0.747098
4180,-0.441939
4190,-1.000000
4200,-0.788649
4210,0.025274
4220,1.000000
4230,-1.000000
4240,0.465227
4250,0.267524
4260,-0.639058
4270,-0.263345
4280,1.000000
4290,-0.477862
4300,-0.189901
4310,0.620002
4320,-0.790275
4330,-1.000000
4340,0.099477
4350,-1.000000
4360,0.154841
4370,0.052395
4380,0.016528
4390,-0.848813
4400,-1.000000
4410,-0.862307
4420,-0.091836
4430,1.000000
4440,-0.491250
4450,-0.491552
4460,-0.955974
4470,1.000000
4480,-1.000000
4490,1.000000
4500,-0.608098
4510,1.000000
4520,1.000000
4530,-0.662073
4540,1.000000
4550,-0.004487
4560,0.623663
4570,0.938120
4580,-1.000000
4590,1.000000
4600,0.369967
4610,-1.000000
4620,-0.188739
4630,0.150593
4640,1.000000
4650,0.546212
4660,0.364624
4670,0.545431
4680,1.000000
4690,0.777354
4700,1.000000
4710,0.250838
4720,-1.000000
4730,1.000000
4740,1.000000
4750,1.000000
4760,0.558977
4770,-0.905234
4780,-0.154821
4790,1.000000
4800,1.000000
4810,1.000000
4820,-1.000000
4830,-0.027587
4840,-0.651618
4850,1.000000
4860,-0.025133
4870,1.000000
4880,0.214229
4890,1.000000
4900,0.654453
4910,0.330552
4920,0.428120
4930,-0.564068
4940,-0.357491
4950,1.000000
4960,-0.134073
4970,1.000000
4980,0.400644
4990,1.000000
5000,0.523182
5010,0.064827
5020,-0.528121
5030,0.736814
5040,-1.000000
5050,1.000000
5060,0.319998
5070,1.000000
5080,1.000000
5090,0.875204
5100,-0.862658
5110,1.000000
5120,0.567364
5130,1.000000
5140,1.000000
5150,0.107567
5160,-1.000000
5170,1.000000
5180,-1.000000
5190,1.000000
5200,-0.242466
5210,1.000000
5220,-0.835859
5230,1.000000
5240,0.111701
5250,0.213331
5260,-0.255660
5270,-1.000000
5280,-1.000000
5290,0.391060
5300,-1.000000
5310,0.694429
5320,-0.410578
5330,-0.609329
5340,-1.000000
5350,0.309284
5360,0.320513
5370,0.775205
5380,0.214782
5390,-0.219581
5400,0.347728
5410,0.671564
5420,0.541004
5430,1.000000
5440,-1.000000
5450,-0.747567
5460,-1.000000
5470,1.000000
5480,0.606147
5490,0.124643
5500,0.577645
5510,-1.000000
5520,0.878307
5530,-1.000000
5540,-0.287986
5550,0.845412
5560,-0.277416
5570,-1.000000
5580,-0.105187
5590,0.130789
5600,0.136058
5610,0.840131
5620,0.770803
5630,-0.122667
5640,-0.749932
5650,1.000000
5660,-0.602198
5670,-1.000000
5680,0.166670
5690,-1.000000
5700,0.172204
5710,-1.000000
5720,-0.014519
5730,0.475576
5740,0.238766
5750,-1.000000
5760,-1.000000
5770,1.000000
5780,1.000000
5790,0.452771
5800,0.658237
5810,-0.806597
5820,1.000000
5830,0.267849
5840,-0.141177
5850,0.076339
5860,-0.676386
5870,0.017454
5880,1.000000
5890,-1.000000
5900,-1.000000
5910,0.175271
5920,0.425663
5930,0.143257
5940,0.521764
5950,-1.000000
5960,1.000000
5970,1.000000
5980,1.000000
5990,-0.260127
6000,-1.000000
6010,0.559506
6020,1.000000
6030,-1.000000
6040,1.000000
6050,1.000000
6060,-1.000000
6070,0.466243
6080,0.482502
6090,-0.375282
6100,0.011425
6110,-0.698626
6120,-1.000000
6130,1.000000
6140,-1.000000
6150,0.934360
6160,-0.088515
6170,0.000869
6180,0.322756
6190,0.990992
6200,0.633284
6210,1.000000
6220,1.000000
6230,1.000000
6240,0.662823
6250,1.000000
6260,-0.772652
6270,1.000000
6280,0.010492
6290,-1.000000
6300,-1.000000
6310,0.229113
6320,-0.102214
6330,0.713703
6340,1.000000
6350,-0.468072
6360,-1.000000
6370,1.000000
6380,-0.530903
6390,0.226182
6400,1.000000
6410,-1.000000
6420,0.467752
6430,0.436437
6440,1.000000
6450,-1.000000
6460,0.940499
6470,1.000000
6480,0.003703
6490,-0.904392
6500,-0.091355
6510,1.000000
6520,0.307881
6530,-1.000000
6540,1.000000
6550,0.384401
6560,-0.321739
6570,-1.000000
6580,-0.182078
6590,0.491776
6600,1.000000
6610,0.414918
6620,0.709243
6630,1.000000
6640,1.000000
6650,0.669588
6660,0.845625
6670,-0.881358
6680,1.000000
6690,1.000000
6700,-1.000000
6710,-0.341379
6720,0.189375
6730,0.711936
6740,0.117602
6750,0.828361
6760,0.766095
6770,1.000000
6780,-0.616740
6790,1.000000
6800,1.000000
6810,0.291742
6820,0.103490
6830,0.742011
6840,-1.000000
6850,0.959096
6860,0.644577
6870,1.000000
6880,0.333431
6890,0.569384
6900,0.732412
6910,0.020433
6920,0.361330
6930,0.554241
6940,0.484792
6950,-0.174506
6960,0.558670
6970,-0.827024
6980,-0.670982
6990,0.176470
7000,0.295441
7010,-1.000000
7020,0.496231
7030,-0.380772
7040,-0.627486
7050,0.556038
7060,-0.663424
7070,-1.000000
7080,0.418100
7090,-0.440772
7100,-0.167982
7110,1.000000
7120,0.852176
7130,-0.356566
7140,1.000000
7150,-0.375178
7160,0.316647
7170,-1.000000
7180,0.472620
7190,0.661588
7200,0.234135
7210,-0.213583
7220,1.000000
7230,-0.557853
7240,1.000000
7250,-1.000000
7260,0.442029
7270,-0.354099
7280,-1.000000
7290,-0.650986
7300,0.198779
7310,0.761144
7320,0.880004
7330,0.344399
7340,-0.924930
7350,0.557028
7360,0.622779
7370,0.103327
7380,-0.082951
7390,-0.230800
7400,-0.108992
7410,-0.470134
7420,0.854723
7430,0.748405
7440,-1.000000
7450,0.854956
7460,-0.612825
7470,-0.494190
7480,-0.760772
7490,-0.445089
7500,0.462669
7510,0.445365
7520,0.917348
7530,-0.887726
7540,0.454362
7550,1.000000
7560,0.944563
7570,-0.005555
7580,-1.000000
7590,0.027665
7600,-0.469786
7610,1.000000
7620,0.730110
7630,-0.000492
7640,-1.000000
7650,0.824487
7660,1.000000
7670,1.000000
7680,1.000000
7690,0.554934
7700,-0.050811
7710,0.860570
7720,-0.321711
7730,1.000000
7740,1.000000
7750,0.583037
7760,1.000000
7770,0.668064
7780,0.397753
7790,1.000000
7800,1.000000
7810,0.041961
7820,-0.410814
7830,0.089042
7840,-0.115933
7850,0.128550
7860,1.000000
7870,-0.202063
7880,0.021773
7890,-0.248577
7900,1.000000
7910,-1.000000
7920,1.000000
7930,1.000000
7940,-0.387556
7950,-0.242043
7960,1.000000
7970,0.370918
7980,0.048500
7990,0.788114
8000,-1.000000
8010,-1.000000
8020,0.831721
8030,0.828652
8040,1.000000
8050,0.427647
8060,1.000000
8070,0.648985
8080,-0.250283
8090,0.747029
8100,-1.000000
8110,1.000000
8120,0.146234
8130,-0.307133
8140,0.405277
8150,0.266581
8160,-1.000000
8170,-0.544429
8180,1.000000
8190,-0.489036
8200,-0.056179
8210,-0.475266
8220,-0.968864
8230,-0.992156
8240,-1.000000
8250,0.366229
8260,0.516030
8270,-1.000000
8280,-1.000000
8290,0.406969
8300,-0.335242
8310,1.000000
8320,1.000000
8330,1.000000
8340,0.465255
8350,0.155943
8360,-0.368442
8370,0.986387
8380,1.000000
8390,-0.492344
8400,1.000000
8410,-0.445184
8420,0.758321
8430,-0.178560
8440,0.431582
8450,-0.603456
8460,-0.544423
8470,-0.557516
8480,-0.232647
8490,0.195197
8500,0.446057
8510,-0.514876
8520,0.252358
8530,-0.366322
8540,1.000000
8550,-1.000000
8560,0.147336
8570,-0.509847
8580,-0.208229
8590,1.000000
8600,0.212072
8610,0.009825
8620,0.638283
8630,-1.000000
8640,1.000000
8650,-1.000000
8660,0.976358
8670,1.000000
8680,0.245193
8690,-0.086161
8700,1.000000
8710,-0.209646
8720,0.978773
8730,1.000000
8740,-0.753293
8750,-0.942056
8760,-0.429441
8770,0.218844
8780,-0.585745
8790,1.000000
8800,-0.026403
8810,1.000000
8820,0.638523
8830,0.768095
8840,0.183727
8850,1.000000
8860,1.000000
8870,0.419478
8880,0.145623
8890,-0.137002
8900,0.525062
8910,-0.396468
8920,0.655285
8930,0.745951
8940,0.844019
8950,-0.746411
8960,0.106029
8970,0.333903
8980,-1.000000
8990,-1.000000
9000,0.906438
9010,0.369489
9020,0.189224
9030,-1.000000
9040,-1.000000
9050,0.386275
9060,1.000000
9070,-1.000000
9080,1.000000
9090,1.000000
9100,0.670088
9110,-1.000000
9120,-0.284888
9130,0.669761
9140,-0.941845
9150,0.762614
9160,1.000000
9170,-0.947816
9180,1.000000
9190,1.000000
9200,0.369966
9210,-0.782979
9220,1.000000
9230,0.787039
9240,0.433888
9250,1.000000
9260,-0.309677
9270,-0.702984
9280,-0.361267
9290,1.000000
9300,-1.000000
9310,1.000000
9320,-0.769460
9330,1.000000
9340,1.000000
9350,0.703567
9360,-1.000000
9370,-1.000000
9380,-1.000000
9390,-0.599035
9400,0.277349
9410,-1.000000
9420,0.648461
9430,1.000000
9440,-1.000000
9450,-0.596764
9460,1.000000
9470,1.000000
9480,1.000000
9490,-0.162468
9500,0.256993
9510,-0.469049
9520,-0.951163
9530,1.000000
9540,1.000000
9550,-0.511429
9560,0.351883
9570,-0.347263
9580,-1.000000
9590,-0.120224
9600,1.000000
9610,-0.786997
9620,1.000000
9630,0.296020
9640,1.000000
9650,0.210143
9660,1.000000
9670,1.000000
9680,0.020997
9690,-0.188881
9700,-1.000000
9710,0.257618
9720,0.694171
9730,1.000000
9740,1.000000
9750,1.000000
9760,0.900271
9770,0.025096
9780,-0.111483
9790,-1.000000
9800,0.622435
9810,-0.793336
9820,1.000000
9830,1.000000
9840,0.326691
9850,1.000000
9860,0.555674
9870,1.000000
9880,1.000000
9890,-1.000000
9900,0.451734
9910,-0.775896
9920,-0.082987
9930,-0.444184
9940,0.883436
9950,0.350937
9960,-0.406506
9970,-0.085641
9980,1.000000
9990,-1.000000
10000,-0.697636
10010,0.629478
10020,1.000000
10030,1.000000
10040,0.978957
10050,1.000000
10060,-0.343192
10070,0.537778
10080,0.565368
10090,0.357132
10100,1.000000
10110,1.000000
10120,1.000000
10130,-0.435402
10140,0.524364
10150,-0.928139
10160,-1.000000
10170,-0.149853
10180,-0.561982
10190,-0.227060
10200,-1.000000
10210,0.638486
10220,-0.024290
10230,1.000000
10240,1.000000
10250,0.205270
10260,-1.000000
10270,0.322573
10280,-0.309188
10290,0.019348
10300,1.000000
10310,-0.728117
10320,1.000000
10330,-1.000000
10340,1.000000
10350,-0.127966
10360,0.619196
10370,-0.206151
10380,0.090655
10390,0.085586
10400,-0.126239
10410,0.881421
10420,0.088698
10430,0.234934
10440,-0.744479
10450,-1.000000
10460,0.121851
10470,-0.161530
10480,-0.642182
10490,-1.000000
10500,0.105570
10510,1.000000
10520,-0.124291
10530,-0.077899
10540,-0.470762
10550,0.087742
10560,0.887268
10570,1.000000
10580,0.884653
10590,0.180383
10600,-1.000000
10610,-0.097346
10620,0.088674
10630,0.863642
10640,1.000000
10650,1.000000
10660,0.696716
10670,1.000000
10680,-1.000000
10690,-0.944064
10700,-1.000000
10710,-1.000000
10720,-1.000000
10730,-0.227765
10740,0.958050
10750,0.700253
10760,0.027361
10770,1.000000
10780,0.209258
10790,-0.053123
10800,0.888559
10810,-1.000000
10820,-0.411044
10830,0.843213
10840,0.370574
10850,-1.000000
10860,-0.046634
10870,1.000000
10880,-1.000000
10890,-0.579329
10900,-0.369003
10910,-0.514468
10920,0.857086
10930,-0.746658
10940,-0.085621
10950,1.000000
10960,-0.161637
10970,-0.382882
10980,1.000000
10990,0.426990
11000,1.000000
11010,1.000000
11020,-0.318875
11030,0.253734
11040,-1.000000
11050,0.802160
11060,-0.107213
11070,-0.037055
11080,-0.200600
11090,1.000000
11100,0.448695
11110,1.000000
11120,0.993573
11130,-1.000000
11140,0.733601
11150,0.923185
11160,1.000000
11170,0.490205
11180,-1.000000
11190,-0.040299
11200,-1.000000
11210,-0.986295
11220,-0.348829
11230,0.215025
11240,-0.273305
11250,-0.289884
11260,1.000000
11270,0.618244
11280,0.697865
11290,0.408217
11300,1.000000
11310,0.248371
11320,1.000000
11330,1.000000
11340,-0.624568
11350,0.006705
11360,-0.062651
11370,-0.764203
11380,0.967734
11390,-1.000000
11400,-1.000000
11410,0.521277
11420,1.000000
11430,1.000000
11440,1.000000
11450,1.000000
11460,0.170228
11470,0.643947
11480,-0.179162
11490,-0.595830
11500,-0.814732
11510,1.000000
11520,-1.000000
11530,0.553230
11540,-1.000000
11550,-1.000000
11560,-0.156631
11570,0.744698
11580,-1.000000
11590,0.779947
11600,-0.921229
11610,0.536502
11620,1.000000
11630,1.000000
11640,-0.949101
11650,0.910517
11660,-1.000000
11670,0.447278
11680,1.000000
11690,-1.000000
11700,0.559797
11710,-1.000000
11720,-1.000000
11730,-1.000000
11740,1.000000
11750,-0.222224
11760,0.288588
11770,-1.000000
11780,0.285382
11790,0.340848
11800,1.000000
11810,1.000000
11820,1.000000
11830,-0.112052
11840,-1.000000
11850,-1.000000
11860,0.927041
11870,0.803679
11880,-0.638345
11890,0.477712
11900,-1.000000
11910,0.124900
11920,0.023811
11930,0.410967
11940,0.160148
11950,-0.079053
11960,1.000000
11970,1.000000
11980,0.074521
11990,-1.000000
12000,-0.721212
12010,-0.445257
12020,-0.134744
12030,0.473395
12040,1.000000
12050,0.657231
12060,0.776304
12070,0.442355
12080,0.010425
12090,-0.262312
12100,0.126204
12110,-0.505178
12120,0.769055
12130,0.591873
12140,-1.000000
12150,1.000000
12160,-1.000000
12170,-0.077099
12180,0.633327
12190,-1.000000
12200,0.098999
12210,1.000000
12220,0.506807
12230,-0.887189
12240,1.000000
12250,-0.239785
12260,0.838262
12270,1.000000
12280,-0.247694
12290,0.011446
12300,-0.193531
12310,-0.318180
12320,-0.653496
12330,0.561275
12340,1.000000
12350,-1.000000
12360,-1.000000
12370,-0.417826
12380,0.510453
12390,-1.000000
12400,-1.000000
12410,1.000000
12420,1.000000
12430,0.013074
12440,0.132528
12450,1.000000
12460,0.413543
12470,1.000000
12480,0.373835
12490,-1.000000
12500,1.000000
12510,-0.047913
12520,-0.835496
12530,0.378177
12540,0.568325
12550,0.798720
12560,0.025186
12570,0.101378
12580,-0.365233
12590,-0.018812
12600,-1.000000
12610,0.731783
12620,1.000000
12630,1.000000
12640,0.729783
12650,1.000000
12660,-1.000000
12670,-1.000000
12680,0.648034
12690,1.000000
12700,-0.711580
12710,0.589507
12720,0.918489
12730,-0.540334
12740,0.452827
12750,0.450028
12760,-0.416975
12770,-1.000000
12780,1.000000
12790,1.000000
12800,0.645423
12810,-1.000000
12820,-0.008793
12830,1.000000
12840,1.000000
12850,1.000000
12860,0.242272
12870,0.172199
12880,-0.761783
12890,1.000000
12900,0.596545
12910,-0.995047
12920,0.112301
12930,0.350846
12940,0.967047
12950,0.219612
12960,1.000000
12970,0.949335
12980,-1.000000
12990,1.000000
13000,1.000000
13010,0.769547
13020,1.000000
13030,-0.120978
13040,-0.372669
13050,-0.507226
13060,-0.540257
13070,-0.370802
13080,-0.738324
13090,0.832272
13100,0.648075
13110,-1.000000
13120,-0.265108
13130,-0.045512
13140,-0.029033
13150,-0.725051
13160,0.936587
13170,0.559896
13180,1.000000
13190,1.000000
13200,1.000000
13210,-1.000000
13220,-0.055394
13230,0.644890
13240,0.189283
13250,0.537848
13260,0.541102
13270,1.000000
13280,0.997272
13290,-0.062905
13300,0.196673
13310,-0.616934
13320,1.000000
13330,1.000000
13340,-1.000000
13350,0.645554
13360,1.000000
13370,1.000000
13380,0.958603
13390,0.079598
13400,-0.194776
13410,0.961280
13420,1.000000
13430,-1.000000
13440,0.477729
13450,0.060494
13460,1.000000
13470,-0.300057
13480,-1.000000
13490,-0.730857
13500,0.337755
13510,-0.796898
13520,0.109139
13530,0.480881
13540,0.332970
13550,1.000000
13560,0.492433
13570,0.645732
13580,-1.000000
13590,-1.000000
13600,-0.084811
13610,0.398682
13620,-0.090433
13630,-1.000000
13640,1.000000
13650,-0.405997
13660,0.024123
13670,-0.791568
13680,1.000000
13690,0.232928
13700,1.000000
13710,-0.241931
13720,0.819971
13730,0.435234
13740,1.000000
13750,1.000000
13760,0.061657
13770,0.217139
13780,0.138995
13790,0.385731
13800,-0.371528
13810,-1.000000
13820,-0.648809
13830,0.801292
13840,1.000000
13850,0.077103
13860,0.085997
13870,1.000000
13880,-0.277861
13890,-0.626170
13900,-0.140648
13910,1.000000
13920,-1.000000
13930,1.000000
13940,0.896525
13950,0.031139
13960,1.000000
13970,-1.000000
13980,0.000631
13990,-0.687857
14000,-1.000000
14010,-1.000000
14020,-0.649536
14030,0.224979
14040,-0.181791
14050,1.000000
14060,0.443283
14070,-1.000000
14080,-0.295161
14090,1.000000
14100,-0.622662
14110,-0.151094
14120,0.581843
14130,-1.000000
14140,0.518874
14150,1.000000
14160,-0.382426
14170,-1.000000
14180,0.989263
14190,0.505324
14200,1.000000
14210,1.000000
14220,0.970842
14230,0.578824
14240,0.962989
14250,-0.063178
14260,-0.022405
14270,1.000000
14280,-0.527897
14290,0.599931
14300,-0.910343
14310,-1.000000
14320,0.291852
14330,-1.000000
14340,-0.884428
14350,0.952114
14360,-1.000000
14370,-0.155543
14380,1.000000
14390,-1.000000
14400,0.991105
14410,1.000000
14420,1.000000
14430,1.000000
14440,0.143535
14450,-0.904383
14460,-0.349915
14470,-0.073025
14480,0.208599
14490,1.000000
14500,0.090365
14510,-0.841202
14520,0.417716
14530,0.475428
14540,0.739843
14550,-1.000000
14560,0.140101
14570,-0.842849
14580,0.747390
14590,-1.000000
14600,1.000000
14610,-0.093340
14620,0.648397
14630,-1.000000
14640,0.259463
14650,-0.888647
14660,-1.000000
14670,1.000000
14680,0.669240
14690,-0.351555
14700,0.320616
14710,-0.582341
14720,0.889425
14730,-1.000000
14740,-0.104559
14750,-0.065566
14760,-0.517351
14770,1.000000
14780,1.000000
14790,-0.954409
14800,0.133643
14810,-0.424704
14820,1.000000
14830,-1.000000
14840,-1.000000
14850,0.273970
14860,-0.718751
14870,0.588174
14880,-0.986284
14890,0.706110
14900,-0.475505
14910,0.271193
14920,1.000000
14930,1.000000
14940,-0.329033
14950,1.000000
14960,-0.613512
14970,-0.103000
14980,0.796139
14990,0.091396
15000,0.592615
15010,-0.545540
15020,1.000000
15030,-0.165195
15040,-0.685747
15050,0.498483
15060,0.821059
15070,1.000000
15080,-0.223463
15090,-0.333775
15100,0.683714
15110,-0.584562
15120,-1.000000
15130,0.770945
15140,1.000000
15150,1.000000
15160,1.000000
15170,1.000000
15180,-0.074633
15190,0.075682
15200,0.419770
15210,1.000000
15220,0.048915
15230,-1.000000
15240,-1.000000
15250,0.014302
15260,-1.000000
15270,-0.243062
15280,1.000000
15290,0.664057
15300,0.324234
15310,0.476467
15320,1.000000
15330,-1.000000
15340,1.000000
15350,-1.000000
15360,0.644175
15370,0.659878
15380,0.226385
15390,-0.199103
15400,-0.702735
15410,0.176789
15420,0.457269
15430,-0.402148
15440,0.519603
15450,0.376209
15460,1.000000
15470,0.557478
15480,-0.610031
15490,0.044996
15500,0.356199
15510,0.787422
15520,-0.454921
15530,0.567515
15540,-0.872569
15550,-0.426154
15560,0.164225
15570,0.079523
15580,-0.218942
15590,1.000000
15600,0.161773
15610,0.606041
15620,0.314742
15630,0.427841
15640,-1.000000
15650,0.682839
15660,0.911328
15670,0.527798
15680,-0.692423
15690,-0.138593
15700,-1.000000
15710,0.294967
15720,-0.606226
15730,0.249817
15740,-0.643794
15750,1.000000
15760,0.544075
15770,-0.160096
15780,-0.044564
15790,-0.488504
15800,-0.906007
15810,1.000000
15820,0.651619
15830,0.570278
15840,-1.000000
15850,-1.000000
15860,1.000000
15870,-1.000000
15880,0.901921
15890,1.000000
15900,-0.924748
15910,1.000000
15920,0.371278
15930,1.000000
15940,-0.395097
15950,1.000000
15960,0.427259
15970,0.145082
15980,0.822965
15990,1.000000
16000,0.760712
16010,0.045712
16020,0.617764
16030,-0.317866
16040,-0.571817
16050,0.007539
16060,0.645682
16070,0.899192
16080,-1.000000
16090,1.000000
16100,1.000000
16110,-1.000000
16120,-0.795082
16130,1.000000
16140,1.000000
16150,1.000000
16160,0.915285
16170,-1.000000
16180,1.000000
16190,0.882114
16200,0.995451
16210,-0.737347
16220,-0.004998
16230,0.655440
16240,-0.341150
16250,0.134734
16260,-0.316739
16270,0.940085
16280,1.000000
16290,0.242071
16300,0.471186
16310,0.707259
16320,1.000000
16330,-0.628176
16340,1.000000
16350,0.405999
16360,0.500151
16370,-1.000000
16380,-0.708015
16390,1.000000
16400,0.367927
16410,1.000000
16420,0.737382
16430,-0.936094
16440,1.000000
16450,1.000000
16460,0.233363
16470,0.954484
16480,1.000000
16490,-0.348185
16500,-0.149045
16510,1.000000
16520,-0.326675
16530,0.829022
16540,1.000000
16550,-0.940830
16560,-0.933088
16570,-0.823890
16580,-0.742858
16590,0.083121
16600,0.189077
16610,-0.759188
16620,0.065426
16630,-0.276438
16640,-0.143698
16650,1.000000
16660,0.694773
16670,-0.821233
16680,0.485952
16690,1.000000
16700,0.268142
16710,0.310186
