timestep,raw_steer
4010,0.473903
4020,-0.728358
4030,-1.000000
4040,-0.162973
4050,-0.050432
4060,0.540010
4070,-0.397857
4080,0.380322
4090,-0.067538
4100,0.669409
4110,0.653834
4120,0.816610
4130,-0.561347
4140,-0.874259
4150,1.000000
4160,-0.122784
4170,0.148961
4180,0.022405
4190,0.067347
4200,-1.000000
4210,0.593506
4220,1.000000
4230,-0.428517
4240,-0.494614
4250,1.000000
4260,0.279315
4270,-1.000000
4280,-0.543611
4290,-1.000000
4300,0.769275
4310,0.686185
4320,0.312751
4330,1.000000
4340,-0.098747
4350,1.000000
4360,0.479787
4370,1.000000
4380,1.000000
4390,-0.380493
4400,0.510894
4410,1.000000
4420,0.491174
4430,0.064811
4440,0.384525
4450,-0.689473
4460,-0.266725
4470,1.000000
4480,0.127638
4490,1.000000
4500,1.000000
4510,0.255191
4520,-0.774568
4530,-0.275977
4540,-0.694013
4550,0.442739
4560,-1.000000
4570,-1.000000
4580,0.148679
4590,1.000000
4600,0.624448
4610,0.293089
4620,-0.513224
4630,-0.018614
4640,1.000000
4650,0.521633
4660,1.000000
4670,1.000000
4680,-0.931671
4690,-0.174488
4700,-0.220764
4710,-0.139914
4720,0.224397
4730,-0.113020
4740,-0.355053
4750,0.691633
4760,-0.493749
4770,0.068933
4780,-1.000000
4790,-0.389629
4800,0.043209
4810,0.017865
4820,-0.596927
4830,0.038636
4840,-0.696738
4850,-0.846749
4860,-1.000000
4870,-0.997671
4880,-1.000000
4890,-1.000000
4900,-0.594635
4910,0.445479
4920,-1.000000
4930,-1.000000
4940,-1.000000
4950,-0.110542
4960,1.000000
4970,1.000000
4980,0.418239
4990,1.000000
5000,1.000000
5010,-0.829626
5020,-0.271759
5030,1.000000
5040,-0.108800
5050,0.408540
5060,-0.663296
5070,0.356894
5080,0.879807
5090,0.877501
5100,-1.000000
5110,-0.464893
5120,0.199817
5130,0.340636
5140,0.417504
5150,0.933432
5160,1.000000
5170,0.283055
5180,0.742028
5190,0.522424
5200,0.616584
5210,-0.245705
5220,-1.000000
5230,0.112656
5240,0.041135
5250,-0.932800
5260,1.000000
5270,1.000000
5280,1.000000
5290,-1.000000
5300,0.731664
5310,1.000000
5320,1.000000
5330,-1.000000
5340,-1.000000
5350,0.909132
5360,0.438098
5370,0.669347
5380,-0.028633
5390,-0.305115
5400,-0.868528
5410,-0.823571
5420,-0.594202
5430,-0.458034
5440,0.186293
5450,1.000000
5460,0.689924
5470,-0.377980
5480,0.962353
5490,0.565194
5500,0.436111
5510,0.341342
5520,1.000000
5530,-0.590026
5540,-0.867471
5550,0.936941
5560,0.204421
5570,0.661946
5580,0.838332
5590,-1.000000
5600,-1.000000
5610,0.346381
5620,-1.000000
5630,1.000000
5640,0.967632
5650,-0.497814
5660,-0.921358
5670,0.630103
5680,0.293849
5690,0.377026
5700,-0.259008
5710,0.171028
5720,-0.434727
5730,1.000000
5740,0.237624
5750,-0.323425
5760,1.000000
5770,-0.433214
5780,0.717219
5790,1.000000
5800,0.581088
5810,1.000000
5820,0.474791
5830,-0.057820
5840,0.353942
5850,1.000000
5860,-0.361612
5870,-0.612971
5880,-0.663032
5890,0.464138
5900,-1.000000
5910,1.000000
5920,1.000000
5930,0.107080
5940,0.192108
5950,-1.000000
5960,0.403192
5970,-0.153747
5980,-1.000000
5990,0.605996
6000,1.000000
6010,-0.965161
6020,-0.022556
6030,-0.053414
6040,1.000000
6050,-1.000000
6060,0.286832
6070,1.000000
6080,-0.008918
6090,-0.265512
6100,0.144337
6110,1.000000
6120,-1.000000
6130,0.667823
6140,-0.168611
6150,-0.295427
6160,-0.880014
6170,0.214435
6180,0.583739
6190,0.115918
6200,0.724360
6210,-0.541296
6220,1.000000
6230,0.958753
6240,0.274554
6250,-0.168818
6260,-1.000000
6270,-0.720281
6280,-0.122175
6290,-1.000000
6300,0.425491
6310,1.000000
6320,0.584575
6330,1.000000
6340,0.630539
6350,0.246030
6360,-0.657793
6370,1.000000
6380,-0.670889
6390,0.226807
6400,1.000000
6410,0.610663
6420,1.000000
6430,1.000000
6440,1.000000
6450,0.684560
6460,0.291158
6470,-0.225899
6480,0.799996
6490,0.293014
6500,0.524369
6510,0.340314
6520,-0.045249
6530,-1.000000
6540,-0.403180
6550,0.787405
6560,0.653682
6570,0.963380
6580,-0.010444
6590,-0.195764
6600,-0.234090
6610,-0.904115
6620,0.098489
6630,-0.476387
6640,-0.203359
6650,0.838737
6660,-0.692200
6670,0.682475
6680,0.078489
6690,0.910391
6700,1.000000
6710,0.164087
6720,-0.540020
6730,-0.108053
6740,-1.000000
6750,-0.210628
6760,-0.379914
6770,1.000000
6780,-0.029537
6790,-1.000000
6800,-1.000000
6810,0.159477
6820,-1.000000
6830,-0.346259
6840,-1.000000
6850,0.092565
6860,-0.565357
6870,1.000000
6880,-1.000000
6890,0.724588
6900,1.000000
6910,-0.218656
6920,-0.382138
6930,-0.144374
6940,0.524696
6950,0.747325
6960,0.123087
6970,1.000000
6980,0.993922
6990,-0.665190
7000,-0.412960
7010,0.136976
7020,0.494684
7030,1.000000
7040,-0.909232
7050,1.000000
7060,-0.708121
7070,-0.153035
7080,-0.386450
7090,-0.606330
7100,0.258578
7110,-1.000000
7120,1.000000
7130,-1.000000
7140,-0.004988
7150,0.652433
7160,0.361969
7170,1.000000
7180,0.982600
7190,-0.284632
7200,0.048033
7210,0.904771
7220,1.000000
7230,0.592532
7240,-0.575208
7250,-0.085751
7260,-0.463669
7270,0.594725
7280,0.561063
7290,0.238399
7300,-0.124148
7310,0.891582
7320,-1.000000
7330,-0.428494
7340,0.940701
7350,1.000000
7360,1.000000
7370,-0.489178
7380,-0.817446
7390,-0.521427
7400,0.773493
7410,0.247621
7420,-0.575057
7430,1.000000
7440,-0.666705
7450,0.010869
7460,-0.388172
7470,0.894119
7480,-0.744051
7490,0.502757
7500,-1.000000
7510,-0.975738
7520,1.000000
7530,-0.719414
7540,0.490353
7550,-0.451090
7560,-0.518706
7570,0.209601
7580,1.000000
7590,1.000000
7600,-1.000000
7610,1.000000
7620,0.692887
7630,0.989975
7640,0.235403
7650,-0.338625
7660,-0.648467
7670,0.658844
7680,1.000000
7690,0.648295
7700,0.509334
7710,-1.000000
7720,0.997837
7730,1.000000
7740,0.516182
7750,0.578225
7760,1.000000
7770,-0.284068
7780,-0.103663
7790,-0.198556
7800,0.529118
7810,-1.000000
7820,1.000000
7830,-0.659709
7840,-0.525920
7850,-1.000000
7860,1.000000
7870,0.438567
7880,0.284555
7890,0.933241
7900,-1.000000
7910,-1.000000
7920,-1.000000
7930,0.835401
7940,1.000000
7950,-0.006995
7960,0.209858
7970,-0.049159
7980,1.000000
7990,-0.179547
8000,-0.938644
8010,1.000000
8020,1.000000
8030,1.000000
8040,-0.777425
8050,0.148349
8060,0.232314
8070,1.000000
8080,0.220089
8090,-0.838203
8100,-1.000000
8110,1.000000
8120,0.483444
8130,0.081633
8140,0.085900
8150,-0.509204
8160,-0.421974
8170,0.384083
8180,-1.000000
8190,-1.000000
8200,-0.117227
8210,1.000000
8220,0.409536
8230,-0.319776
8240,1.000000
8250,0.618631
8260,1.000000
8270,1.000000
8280,-0.765873
8290,1.000000
8300,1.000000
8310,1.000000
8320,0.229739
8330,0.123987
8340,0.306521
8350,-0.900494
8360,0.550301
8370,-0.191509
8380,0.319571
8390,1.000000
8400,-0.942255
8410,0.260832
8420,0.003166
8430,-1.000000
8440,-1.000000
8450,-0.452814
8460,1.000000
8470,0.814710
8480,-0.838278
8490,0.441575
8500,-1.000000
8510,0.625340
8520,0.426421
8530,-0.341640
8540,-1.000000
8550,-1.000000
8560,-1.000000
8570,-0.318548
8580,0.111589
8590,0.651074
8600,1.000000
8610,1.000000
8620,0.449607
8630,0.415292
8640,-0.982079
8650,0.455034
8660,-0.898581
8670,0.653291
8680,0.229281
8690,0.639291
8700,0.019514
8710,0.175395
8720,-0.427976
8730,-0.813356
8740,0.878310
8750,0.333405
8760,-0.099205
8770,-0.251188
8780,0.624885
8790,0.214141
8800,0.696447
8810,0.179410
8820,0.751914
8830,1.000000
8840,0.126851
8850,-0.156092
8860,0.491248
8870,-0.309463
8880,-0.154218
8890,-0.105610
8900,-1.000000
8910,-0.601603
8920,0.082879
8930,0.797174
8940,-1.000000
8950,1.000000
8960,-0.092725
8970,0.398958
8980,1.000000
8990,0.303522
9000,1.000000
9010,0.285192
9020,-1.000000
9030,0.522717
9040,0.455419
9050,1.000000
9060,0.930981
9070,0.262287
9080,-0.555282
9090,0.607025
9100,-1.000000
9110,0.863453
9120,-0.092816
9130,-0.775510
9140,0.273535
9150,1.000000
9160,-0.375896
9170,0.348623
9180,-0.708420
9190,-0.169877
9200,-0.557617
9210,1.000000
9220,-0.125969
9230,0.659341
9240,1.000000
9250,-0.439186
9260,1.000000
9270,-1.000000
9280,1.000000
9290,0.106869
9300,0.966585
9310,0.045086
9320,0.325499
9330,-0.269512
9340,0.040406
9350,0.334490
9360,1.000000
9370,-1.000000
9380,0.945741
9390,-1.000000
9400,-0.254820
9410,-0.159912
9420,-0.422417
9430,-1.000000
9440,1.000000
9450,0.941259
9460,1.000000
9470,0.744680
9480,-1.000000
9490,-0.269341
9500,-0.046876
9510,-0.111651
9520,-0.140861
9530,0.025181
9540,-0.191460
9550,0.155409
9560,-1.000000
9570,0.438961
9580,0.475251
9590,-0.290998
9600,1.000000
9610,0.028520
9620,0.981942
9630,0.735659
9640,0.545176
9650,-0.586019
9660,1.000000
9670,1.000000
9680,-0.133966
9690,-0.847749
9700,0.402660
9710,-1.000000
9720,1.000000
9730,0.918321
9740,0.377096
9750,0.957768
9760,-1.000000
9770,0.627854
9780,1.000000
9790,0.936858
9800,0.002815
9810,0.134172
9820,0.831894
9830,1.000000
9840,0.981823
9850,-0.046550
9860,0.181062
9870,-1.000000
9880,0.107762
9890,-0.483126
9900,0.382633
9910,-0.657961
9920,-0.333137
9930,0.293139
9940,-0.389954
9950,-0.046151
9960,0.172703
9970,0.745663
9980,0.165483
9990,-0.576210
10000,0.603404
10010,-1.000000
10020,1.000000
10030,-0.957337
10040,-0.611536
10050,0.192469
10060,-0.876160
10070,0.114543
10080,1.000000
10090,1.000000
10100,-0.326875
10110,0.839619
10120,0.699971
10130,0.848597
10140,1.000000
10150,-0.497928
10160,1.000000
10170,0.843901
10180,-1.000000
10190,-1.000000
10200,0.763971
10210,0.991769
10220,-1.000000
10230,-0.641736
10240,-0.507280
10250,-1.000000
10260,-0.806506
10270,-0.458398
10280,0.985782
10290,1.000000
10300,0.396306
10310,0.689580
10320,-0.083524
10330,1.000000
10340,0.274746
10350,0.140996
10360,0.824772
10370,-0.863310
10380,-0.154856
10390,-0.605194
10400,-0.862091
10410,0.199398
10420,0.221804
10430,-1.000000
10440,-0.681677
10450,1.000000
10460,0.695493
10470,0.634166
10480,0.984777
10490,-0.805470
10500,-0.430170
10510,-0.154389
10520,0.365083
10530,-0.990820
10540,-0.484205
10550,1.000000
10560,1.000000
10570,1.000000
10580,0.739899
10590,-1.000000
10600,0.975499
10610,0.088683
10620,-0.314164
10630,-0.533877
10640,0.502530
10650,1.000000
10660,0.523757
10670,0.411424
10680,-1.000000
10690,-0.673673
10700,-1.000000
10710,-0.709158
10720,1.000000
10730,-0.725744
10740,0.715231
10750,0.717358
10760,0.526639
10770,-0.276349
10780,1.000000
10790,0.559052
10800,1.000000
10810,0.318769
10820,-0.732418
10830,0.860258
10840,1.000000
10850,-0.337586
10860,0.253903
10870,0.541976
10880,1.000000
10890,-0.697354
10900,1.000000
10910,-0.693907
10920,0.204334
10930,1.000000
10940,-1.000000
10950,1.000000
10960,-1.000000
10970,-1.000000
10980,1.000000
10990,-1.000000
11000,0.076567
11010,0.363411
11020,1.000000
11030,1.000000
11040,-1.000000
11050,-1.000000
11060,0.670257
11070,1.000000
11080,-1.000000
11090,0.215382
11100,0.773014
11110,0.459758
11120,-0.501083
11130,1.000000
11140,0.041423
11150,-0.307486
11160,1.000000
11170,1.000000
11180,1.000000
11190,0.987062
11200,1.000000
11210,0.011714
11220,1.000000
11230,0.608763
11240,-0.305528
11250,-0.614386
11260,0.025571
11270,-0.786445
11280,0.106789
11290,1.000000
11300,1.000000
11310,0.184228
11320,1.000000
11330,1.000000
11340,1.000000
11350,0.968441
11360,-0.983787
11370,0.463760
11380,0.999671
11390,1.000000
11400,1.000000
11410,1.000000
11420,-1.000000
11430,-0.744184
11440,0.265549
11450,-0.423915
11460,1.000000
11470,0.193104
11480,-0.454020
11490,0.687231
11500,1.000000
11510,1.000000
11520,1.000000
11530,1.000000
11540,1.000000
11550,-0.030289
11560,-0.069510
11570,0.196101
11580,-0.764789
11590,-1.000000
11600,0.006768
11610,-0.039205
11620,1.000000
11630,1.000000
11640,-1.000000
11650,-0.942568
11660,0.665950
11670,1.000000
11680,0.894648
11690,0.517042
11700,0.947054
11710,0.518605
11720,0.007178
11730,-0.265056
11740,1.000000
11750,-0.188780
11760,0.824528
11770,-0.440127
11780,1.000000
11790,0.193497
11800,1.000000
11810,0.915732
11820,0.635466
11830,-0.356019
11840,0.604962
11850,-0.291657
11860,0.308146
11870,-0.979959
11880,0.686400
11890,1.000000
11900,-0.050076
11910,0.432796
11920,1.000000
11930,-0.423703
11940,0.454877
11950,-1.000000
11960,1.000000
11970,0.039767
11980,1.000000
11990,-0.967399
12000,-1.000000
12010,0.979545
12020,-0.031833
12030,-1.000000
12040,0.435631
12050,0.417700
12060,1.000000
12070,0.877514
12080,1.000000
12090,1.000000
12100,1.000000
12110,1.000000
12120,0.634687
12130,1.000000
12140,0.991112
12150,0.188613
12160,-0.395053
12170,0.675051
12180,-1.000000
12190,0.248986
12200,1.000000
12210,0.591728
12220,-1.000000
12230,-0.247179
12240,0.452623
12250,-0.597789
12260,1.000000
12270,0.611284
12280,-0.901836
12290,0.044186
12300,0.265256
12310,1.000000
12320,1.000000
12330,0.454331
12340,1.000000
12350,-1.000000
12360,0.176949
12370,-1.000000
12380,-0.795796
12390,0.187891
12400,-1.000000
12410,0.888493
12420,1.000000
12430,1.000000
12440,1.000000
12450,-0.301392
12460,-0.338540
12470,1.000000
12480,-0.148432
12490,1.000000
12500,-1.000000
12510,1.000000
12520,0.436346
12530,-0.613351
12540,-0.529736
12550,0.500270
12560,0.392033
12570,0.035688
12580,-0.220573
12590,-1.000000
12600,0.991211
12610,1.000000
12620,-0.382977
12630,-0.987571
12640,-1.000000
12650,1.000000
12660,-0.836931
12670,-1.000000
12680,-1.000000
12690,1.000000
12700,0.739644
12710,0.688756
12720,-1.000000
12730,-0.328130
12740,-0.503977
12750,-1.000000
12760,-0.204508
12770,0.531851
12780,0.219405
12790,-0.435415
12800,0.888160
12810,-0.346841
12820,1.000000
12830,0.446783
12840,0.546919
12850,-1.000000
12860,0.319605
12870,0.676015
12880,-0.760353
12890,0.571577
12900,0.004377
12910,0.999097
12920,0.700562
12930,-1.000000
12940,0.686416
12950,0.007497
12960,-0.017443
12970,0.061268
12980,0.342982
12990,-0.534257
13000,-1.000000
13010,1.000000
13020,-0.424184
13030,0.156872
13040,1.000000
13050,1.000000
13060,1.000000
13070,-0.539970
13080,0.571297
13090,-0.250004
13100,1.000000
13110,-0.394373
13120,1.000000
13130,-0.254143
13140,0.678191
13150,-1.000000
13160,0.789645
13170,1.000000
13180,-0.662893
13190,0.153309
13200,0.390576
13210,-1.000000
13220,-0.413871
13230,0.100034
13240,0.353772
13250,1.000000
13260,0.562310
13270,1.000000
13280,0.492397
13290,-1.000000
13300,-0.346429
13310,-0.574867
13320,0.165439
13330,-1.000000
13340,0.601489
13350,0.197052
13360,0.037536
13370,-0.538114
13380,-1.000000
13390,1.000000
13400,0.342040
13410,-0.674163
13420,1.000000
13430,-1.000000
13440,-0.176261
13450,1.000000
13460,-0.455561
13470,1.000000
13480,0.399615
13490,-0.579732
13500,-1.000000
13510,0.909776
13520,0.533967
13530,0.099865
13540,1.000000
13550,0.605865
13560,1.000000
13570,0.368617
13580,1.000000
13590,0.336882
13600,0.842524
13610,0.875125
13620,1.000000
13630,-1.000000
13640,0.038123
13650,-1.000000
13660,1.000000
13670,-0.862129
13680,1.000000
13690,-0.273811
13700,0.973136
13710,1.000000
13720,1.000000
13730,-0.627523
13740,1.000000
13750,0.748229
13760,-1.000000
13770,0.829699
13780,-0.637514
13790,-0.395477
13800,-0.886231
13810,0.135490
13820,1.000000
13830,-0.577994
13840,0.625046
13850,1.000000
13860,0.880562
13870,0.442533
13880,0.402603
13890,0.924259
13900,1.000000
13910,0.630731
13920,0.418769
13930,0.607939
13940,-0.455284
13950,-0.218591
13960,1.000000
13970,-0.779193
13980,0.992993
13990,1.000000
14000,1.000000
14010,1.000000
14020,-0.957382
14030,-0.798646
14040,0.635291
14050,0.779650
14060,0.495389
14070,0.571302
14080,-0.181421
14090,-0.686177
14100,1.000000
14110,0.249778
14120,1.000000
14130,-1.000000
14140,-0.923869
14150,1.000000
14160,-1.000000
14170,0.559382
14180,-1.000000
14190,1.000000
14200,0.466595
14210,0.660236
14220,0.338831
14230,-0.068286
14240,1.000000
14250,0.998058
14260,-1.000000
14270,-1.000000
14280,0.761070
14290,1.000000
14300,0.799960
14310,-0.776415
14320,-0.244611
14330,-0.475716
14340,0.302479
14350,-0.082082
14360,1.000000
14370,-0.204709
14380,0.697435
14390,-0.625810
14400,1.000000
14410,-1.000000
14420,-0.186728
14430,-0.148629
14440,0.824492
14450,0.088146
14460,0.341918
14470,0.411799
14480,0.041031
14490,0.524605
14500,-1.000000
14510,-0.070012
14520,1.000000
14530,0.897506
14540,1.000000
14550,0.492828
14560,-0.308740
14570,-1.000000
14580,1.000000
14590,1.000000
14600,0.775179
14610,-0.211042
14620,0.966018
14630,0.861987
14640,-0.613989
14650,0.183874
14660,-0.114880
14670,0.501780
14680,-0.315366
14690,0.286650
14700,-0.735186
14710,0.687901
14720,-1.000000
14730,1.000000
14740,-0.163936
14750,1.000000
14760,-0.723126
14770,0.426057
14780,-0.885934
14790,1.000000
14800,-0.833797
14810,-1.000000
14820,-1.000000
14830,0.302353
14840,-0.212150
14850,0.081824
14860,-0.957178
14870,0.069294
14880,1.000000
14890,-0.165113
14900,0.525806
14910,0.963200
14920,0.322635
14930,0.012841
14940,0.308236
14950,0.679668
14960,-0.241152
14970,-0.878334
14980,0.541111
14990,0.865210
15000,1.000000
15010,0.225299
15020,1.000000
15030,0.525058
15040,-0.762493
15050,-1.000000
15060,-0.310420
15070,0.406108
15080,-0.062017
15090,1.000000
15100,0.929506
15110,1.000000
15120,0.111393
15130,-0.827720
15140,0.989070
15150,0.433505
15160,1.000000
15170,0.413605
15180,0.180955
15190,-1.000000
15200,-0.587782
15210,0.045203
15220,-0.409826
15230,0.275053
15240,-0.215457
15250,0.541894
15260,-0.210627
15270,-0.170045
15280,-0.093785
15290,1.000000
15300,-0.091083
15310,0.206405
15320,-0.857942
15330,-0.857526
15340,-0.802002
15350,1.000000
15360,1.000000
15370,1.000000
15380,1.000000
15390,0.352407
15400,-0.726781
15410,1.000000
15420,0.717072
15430,0.036379
15440,0.971868
15450,0.399388
15460,-0.874858
15470,0.850375
15480,0.652478
15490,-0.372124
15500,-0.538712
15510,-0.472941
15520,-0.010557
15530,0.903711
15540,-0.229469
15550,0.025865
15560,-0.556781
15570,0.928528
15580,0.192580
15590,-0.756185
15600,0.947682
15610,1.000000
15620,0.067546
15630,0.669852
15640,0.729968
15650,-0.632841
15660,0.869000
15670,0.261826
15680,1.000000
15690,-0.292916
15700,1.000000
15710,-0.383551
15720,0.992762
15730,1.000000
15740,0.106807
15750,0.767786
15760,1.000000
15770,1.000000
15780,1.000000
15790,1.000000
15800,0.170295
15810,-1.000000
15820,0.076236
15830,1.000000
15840,-1.000000
15850,1.000000
15860,0.229042
15870,-0.679969
15880,-0.614316
15890,1.000000
15900,1.000000
15910,1.000000
15920,0.194856
15930,0.948094
15940,-0.377750
15950,-0.374765
15960,1.000000
15970,-0.526448
15980,0.253928
15990,0.261846
16000,-0.229924
16010,-0.530831
16020,0.763238
16030,0.512380
16040,1.000000
16050,-1.000000
16060,-0.228771
16070,1.000000
16080,0.345762
16090,1.000000
16100,0.747505
16110,0.209045
16120,0.460095
16130,0.533473
16140,0.113972
16150,1.000000
16160,0.007380
16170,-1.000000
16180,0.150795
16190,0.564215
16200,-0.344526
16210,0.777610
16220,0.307634
16230,-0.289867
16240,-0.598463
16250,-0.636591
16260,0.053024
16270,0.256499
16280,0.382894
16290,1.000000
16300,0.138563
16310,-0.477558
16320,0.141859
16330,0.091614
16340,1.000000
16350,-0.956594
16360,1.000000
16370,0.343825
16380,1.000000
16390,1.000000
16400,1.000000
16410,0.483088
16420,0.572969
16430,0.518779
16440,-0.446148
16450,-0.824502
16460,0.855625
16470,1.000000
16480,-0.669047
16490,0.106870
16500,0.574579
16510,-0.712179
16520,0.643053
16530,0.211135
16540,1.000000
16550,-1.000000
16560,-0.385621
16570,-0.055398
16580,1.000000
16590,0.561705
16600,-0.008247
16610,0.199674
16620,0.008546
16630,1.000000
16640,0.085771
16650,0.602246
16660,0.522270
16670,-0.080561
16680,0.285910
16690,-0.229803
16700,1.000000
16710,0.814144
16720,-0.181465
16730,0.388679
