episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,36,-2.093334,-1.677580,0.070342,-0.013431,0.012187,0.741228,0.200002,-0.011840,-0.011840,0.000000,,0,0,0,1,1,0,-0.003345,-0.008034,0.7292,-0.1065,0.2706,2,ok
0,37,-2.069396,-1.675888,0.074132,-0.013365,0.008682,0.767295,0.199951,0.050771,0.050771,0.000000,,0,0,0,1,1,0,-0.003313,-0.001671,0.7917,-0.1318,0.2704,2,ok
0,38,-2.045468,-1.674196,0.081011,-0.013282,0.015561,0.791282,0.199847,0.087839,0.087839,0.000000,,0,0,0,1,1,0,-0.002056,-0.000152,0.7917,-0.1754,0.2700,2,ok
0,39,-2.025537,-1.672724,0.084326,-0.013228,0.013886,0.811214,0.199858,0.046162,0.046162,0.000000,,0,0,0,1,1,0,0.000186,0.008572,0.7708,-0.2345,0.2684,2,ok
0,40,-2.001622,-1.670730,0.084243,-0.012939,0.013803,0.835210,0.199991,-0.004418,-0.004418,0.000000,,0,0,0,1,1,0,0.000553,0.015626,0.7292,-0.2480,0.2669,2,ok
0,41,-1.977691,-1.668723,0.065265,-0.012740,-0.009000,0.859146,0.200261,-0.257426,-0.257426,0.000000,C-06,0,0,0,1,1,0,-0.000243,0.018153,0.7292,-0.2399,0.2676,2,ok
0,42,-1.953727,-1.666716,0.042765,-0.012588,-0.031500,0.883193,0.200507,-0.275619,-0.275619,0.000000,,0,0,0,1,1,0,-0.001492,0.008501,0.7083,-0.2486,0.2671,2,ok
0,43,-1.933746,-1.665820,0.047221,-0.013242,-0.029288,0.903176,0.199950,0.098581,0.098581,0.000000,C-06,0,0,0,1,1,0,-0.003724,-0.019105,0.6875,-0.2841,0.2615,2,ok
0,44,-1.909779,-1.664831,0.057116,-0.014120,-0.019393,0.927147,0.199849,0.122233,0.122233,0.000000,,0,0,0,1,1,0,-0.004596,-0.013944,0.7292,-0.2831,0.2592,2,ok
0,45,-1.885826,-1.663842,0.067708,-0.014998,-0.009088,0.951103,0.199721,0.130586,0.130586,0.000000,,0,0,0,1,1,0,-0.005357,-0.006999,0.7500,-0.2793,0.2625,2,ok
0,46,-1.861887,-1.662591,0.075815,-0.015616,-0.000980,0.975065,0.199748,0.097945,0.097945,0.000000,,0,0,0,1,1,0,-0.007400,0.015763,0.7708,-0.2330,0.2609,2,ok
0,47,-1.837962,-1.661049,0.081842,-0.015944,0.005914,0.999033,0.199789,0.073369,0.073369,0.000000,,0,0,0,1,1,0,-0.006540,0.025013,0.7500,-0.2595,0.2602,2,ok
0,48,-1.818031,-1.659500,0.083693,-0.015960,0.007765,1.019025,0.199924,0.024164,0.024164,0.000000,,0,0,0,1,1,0,-0.009582,0.039322,0.7708,-0.1649,0.2643,2,ok
0,49,-1.794113,-1.657549,0.081283,-0.015885,0.005354,1.043022,0.200002,-0.032503,-0.032503,0.000000,,0,0,0,1,1,0,-0.009897,0.054092,0.7292,-0.1542,0.2649,2,ok
0,50,-1.770172,-1.655594,0.056257,-0.015673,-0.016688,1.067132,0.200332,-0.337943,-0.337943,0.000000,C-06,0,0,0,1,1,0,-0.011195,0.062631,0.7292,-0.1131,0.2650,2,ok
0,51,-1.746193,-1.653640,0.025515,-0.015463,-0.047430,1.091189,0.200590,-0.374235,-0.374235,0.000000,,0,0,0,1,1,0,-0.013998,0.054177,0.7292,-0.0711,0.2660,2,ok
0,52,-1.722201,-1.652926,0.026882,-0.016498,-0.042262,1.115165,0.200000,0.039556,0.039556,0.000000,C-06,0,0,0,1,1,0,-0.017751,0.021139,0.7500,-0.0544,0.2684,2,ok
0,53,-1.702210,-1.652391,0.032044,-0.017421,-0.037100,1.135143,0.199971,0.078361,0.078361,0.000000,,0,0,0,1,1,0,-0.018017,0.022566,0.7500,-0.0404,0.2680,2,ok
0,54,-1.678225,-1.651750,0.039474,-0.018359,-0.023837,1.159294,0.199918,0.090198,0.090198,0.000000,,0,0,0,1,1,0,-0.017476,0.028858,0.7917,-0.0303,0.2684,2,ok
0,55,-1.654247,-1.651062,0.045145,-0.019180,-0.018166,1.183268,0.199896,0.067561,0.067561,0.000000,,0,0,0,1,1,0,-0.015875,0.033745,0.8125,-0.0380,0.2685,2,ok
0,56,-1.634270,-1.650426,0.051903,-0.019755,-0.004735,1.203323,0.199836,0.101401,0.101401,0.000000,,0,0,0,1,1,0,-0.013975,0.042834,0.7708,-0.0411,0.2668,2,ok
0,57,-1.610306,-1.649441,0.057508,-0.020185,0.000870,1.227304,0.199867,0.066063,0.066063,0.000000,,0,0,0,1,1,0,-0.012787,0.048848,0.7708,-0.0354,0.2667,2,ok
0,58,-1.586339,-1.648075,0.046213,-0.020129,-0.000391,1.251508,0.200115,-0.155986,-0.155986,0.000000,C-06,0,0,0,1,1,0,-0.011820,0.053061,0.7083,-0.0164,0.2690,2,ok
0,59,-1.562352,-1.646687,0.011898,-0.019921,-0.034706,1.275535,0.200315,-0.438578,-0.438578,0.000000,C-06,0,0,0,1,1,0,-0.010974,0.044565,0.7083,-0.0301,0.2670,2,ok
0,60,-1.538352,-1.646194,0.005761,-0.020508,-0.030727,1.299733,0.200023,-0.048500,-0.048500,0.000000,C-06,0,0,0,1,1,0,-0.012119,0.019585,0.6458,-0.0499,0.2661,2,ok
0,61,-1.518353,-1.646049,0.013255,-0.021148,-0.023233,1.319722,0.199988,0.119392,0.119392,0.000000,C-06,0,0,0,1,1,0,-0.013517,0.004781,0.7292,-0.0445,0.2670,2,ok
0,62,-1.494357,-1.645888,0.021531,-0.021831,-0.003158,1.344068,0.199960,0.097093,0.097093,0.000000,,0,0,0,1,1,0,-0.012929,0.005574,0.7708,-0.0456,0.2669,2,ok
0,63,-1.470364,-1.645668,0.027946,-0.022156,0.003257,1.368059,0.199938,0.075534,0.075534,0.000000,,0,0,0,1,1,0,-0.011940,0.017912,0.7708,-0.0349,0.2675,2,ok
0,64,-1.446376,-1.645318,0.034780,-0.022292,0.019919,1.392281,0.199912,0.082641,0.082641,0.000000,,0,0,0,1,1,0,-0.011294,0.023338,0.7500,-0.0266,0.2673,2,ok
0,65,-1.422393,-1.644683,0.039049,-0.021953,0.024189,1.416270,0.199932,0.049291,0.049291,0.000000,,0,0,0,1,1,0,-0.008962,0.030093,0.7708,-0.0511,0.2661,2,ok
0,66,-1.398409,-1.643777,0.035069,-0.021277,0.028055,1.440526,0.200022,-0.054650,-0.054650,0.000000,,0,0,0,1,1,0,-0.008107,0.036279,0.7500,-0.0466,0.2659,2,ok
0,67,-1.374416,-1.642858,0.006370,-0.020358,-0.000644,1.464519,0.200140,-0.374440,-0.374440,0.000000,C-06,0,0,0,1,1,0,-0.007558,0.034931,0.7500,-0.0470,0.2667,2,ok
0,68,-1.350416,-1.642335,-0.003009,-0.019835,-0.005478,1.488519,0.200029,-0.093848,-0.093848,0.000000,C-06,0,0,0,1,1,0,-0.010267,0.010328,0.7083,-0.0292,0.2681,2,ok
0,69,-1.330416,-1.642374,0.004420,-0.019874,0.001951,1.508519,0.200000,0.123580,0.123580,0.000000,C-06,0,0,0,1,1,0,-0.010115,-0.003616,0.7083,-0.0512,0.2656,2,ok
0,70,-1.306417,-1.642454,0.012584,-0.019954,0.010115,1.532518,0.199986,0.094977,0.094977,0.000000,,0,0,0,1,1,0,-0.010202,-0.005759,0.7500,-0.0561,0.2664,2,ok
0,71,-1.282421,-1.642527,0.021694,-0.020027,0.021694,1.556515,0.199955,0.109322,0.109322,0.000000,,0,0,0,1,1,0,-0.009333,0.010198,0.7917,-0.0350,0.2669,2,ok
0,72,-1.258428,-1.642258,0.027036,-0.019758,0.027036,1.580507,0.199948,0.061113,0.061113,0.000000,,0,0,0,1,1,0,-0.008222,0.017225,0.7917,-0.0375,0.2671,2,ok
0,73,-1.234438,-1.641813,0.031349,-0.019313,0.031349,1.604497,0.199946,0.051109,0.051109,0.000000,,0,0,0,1,1,0,-0.007541,0.023514,0.7500,-0.0411,0.2683,2,ok
0,74,-1.214448,-1.641207,0.031804,-0.018707,0.031804,1.624487,0.199996,0.003216,0.003216,0.000000,,0,0,0,1,1,0,-0.006089,0.029652,0.7500,-0.0458,0.2664,2,ok
0,75,-1.190455,-1.640459,0.012071,-0.017959,0.012071,1.648480,0.200080,-0.259835,-0.259835,0.000000,C-06,0,0,0,1,1,0,-0.005895,0.029677,0.7500,-0.0307,0.2676,2,ok
0,76,-1.166457,-1.639711,-0.021922,-0.017211,-0.021922,1.672479,0.200056,-0.415904,-0.415904,0.000000,C-06,0,0,0,1,1,0,-0.006062,0.016108,0.7292,-0.0492,0.2669,2,ok
0,77,-1.142462,-1.640163,-0.017736,-0.017663,-0.017736,1.696473,0.200017,0.083576,0.083576,0.000000,C-06,0,0,0,1,1,0,-0.010731,-0.019465,0.6875,-0.0341,0.2684,2,ok
0,78,-1.118464,-1.640699,-0.004488,-0.018199,-0.004488,1.720472,0.200047,0.162306,0.162306,0.000000,,0,0,0,1,1,0,-0.010118,-0.022309,0.7500,-0.0522,0.2656,2,ok
0,79,-1.098464,-1.641145,0.005919,-0.018645,0.005919,1.740472,0.200047,0.145948,0.145948,0.000000,,0,0,0,1,1,0,-0.009732,-0.012078,0.7708,-0.0414,0.2671,2,ok
0,80,-1.074465,-1.641186,0.009888,-0.018686,0.009888,1.764471,0.199991,0.042554,0.042554,0.000000,,0,0,0,1,1,0,-0.009161,-0.002086,0.7917,-0.0368,0.2667,2,ok
0,81,-1.050466,-1.641067,0.012361,-0.018567,0.012361,1.788469,0.199989,0.028386,0.028386,0.000000,,0,0,0,1,1,0,-0.008337,0.003893,0.7917,-0.0412,0.2676,2,ok
0,82,-1.030468,-1.640936,0.017053,-0.018436,0.017053,1.808467,0.199976,0.070439,0.070439,0.000000,,0,0,0,1,1,0,-0.008272,0.008733,0.7500,-0.0266,0.2668,2,ok
0,83,-1.006473,-1.640737,0.021623,-0.018237,0.021623,1.832463,0.199965,0.053370,0.053370,0.000000,,0,0,0,1,1,0,-0.007167,0.014247,0.7292,-0.0438,0.2673,2,ok
0,84,-0.982476,-1.640237,0.009697,-0.017737,0.009697,1.856459,0.200035,-0.158135,-0.158135,0.000000,C-06,0,0,0,1,1,0,-0.006573,0.019935,0.7292,-0.0287,0.2675,2,ok
0,85,-0.958477,-1.639722,-0.015260,-0.017222,-0.015260,1.880459,0.200026,-0.307632,-0.307632,0.000000,,0,0,0,1,1,0,-0.006669,0.017728,0.7083,-0.0358,0.2668,2,ok
0,86,-0.934479,-1.640053,-0.010565,-0.017553,-0.010565,1.904456,0.200016,0.088590,0.088590,0.000000,C-06,0,0,0,1,1,0,-0.007762,-0.007518,0.6875,-0.0558,0.2647,2,ok
0,87,-0.914480,-1.640389,-0.001321,-0.017889,-0.001321,1.924456,0.200028,0.133503,0.133503,0.000000,,0,0,0,1,1,0,-0.010069,-0.013139,0.7292,-0.0301,0.2684,2,ok
0,88,-0.890480,-1.640787,0.008008,-0.018287,0.008008,1.948455,0.200018,0.108391,0.108391,0.000000,,0,0,0,1,1,0,-0.008297,-0.007028,0.7917,-0.0553,0.2665,2,ok
0,89,-0.866482,-1.640900,0.014436,-0.018400,0.014436,1.972454,0.199980,0.073932,0.073932,0.000000,,0,0,0,1,1,0,-0.008416,0.002529,0.7708,-0.0355,0.2673,2,ok
0,90,-0.842485,-1.640875,0.021268,-0.018375,0.021268,1.996450,0.199958,0.081866,0.081866,0.000000,,0,0,0,1,1,0,-0.007760,0.010184,0.7500,-0.0279,0.2671,2,ok
0,91,-0.818492,-1.640631,0.026882,-0.018131,0.026882,2.020443,0.199946,0.066393,0.066393,0.000000,,0,0,0,1,1,0,-0.007616,0.016967,0.7500,-0.0184,0.2676,2,ok
0,92,-0.798499,-1.640107,0.021445,-0.017607,0.021445,2.040437,0.200026,-0.090805,-0.090805,0.000000,C-06,0,0,0,1,1,0,-0.005863,0.021726,0.7500,-0.0419,0.2661,2,ok
0,93,-0.774500,-1.639454,-0.009825,-0.016954,-0.009825,2.064435,0.200067,-0.397875,-0.397875,0.000000,C-06,0,0,0,1,1,0,-0.005339,0.023256,0.7500,-0.0416,0.2674,2,ok
0,94,-0.750502,-1.639653,-0.009025,-0.017153,-0.009025,2.088434,0.200004,0.040949,0.040949,0.000000,C-06,0,0,0,1,1,0,-0.008304,-0.005249,0.7083,-0.0365,0.2672,2,ok
0,95,-0.730502,-1.639875,0.000766,-0.017375,0.000766,2.108434,0.200012,0.147623,0.147623,0.000000,,0,0,0,1,1,0,-0.009501,-0.015127,0.6667,-0.0327,0.2674,2,ok
0,96,-0.706502,-1.639917,0.002840,-0.017417,0.002840,2.132434,0.199999,0.015600,0.015600,0.000000,,0,0,0,1,1,0,-0.008378,-0.005095,0.7292,-0.0379,0.2657,2,ok
0,97,-0.682502,-1.639927,0.007975,-0.017427,0.007975,2.156433,0.199994,0.064053,0.064053,0.000000,,0,0,0,1,1,0,-0.007622,0.001138,0.8125,-0.0409,0.2689,2,ok
0,98,-0.658504,-1.639914,0.011927,-0.017414,0.011927,2.180432,0.199987,0.045765,0.045765,0.000000,,0,0,0,1,1,0,-0.006977,0.003616,0.7917,-0.0502,0.2660,2,ok
0,99,-0.634506,-1.639853,0.019139,-0.017353,0.019139,2.204429,0.199965,0.088397,0.088397,0.000000,,0,0,0,1,1,0,-0.006879,0.008773,0.7500,-0.0378,0.2678,2,ok
0,100,-0.614511,-1.639566,0.021161,-0.017066,0.021161,2.224425,0.199981,0.024481,0.024481,0.000000,,0,0,0,1,1,0,-0.005283,0.013924,0.7292,-0.0547,0.2665,2,ok
0,101,-0.590513,-1.639100,0.004304,-0.016600,0.004304,2.248422,0.200035,-0.216900,-0.216900,0.000000,C-06,0,0,0,1,1,0,-0.005198,0.019126,0.7500,-0.0423,0.2683,2,ok
0,102,-0.566514,-1.638631,-0.020765,-0.016131,-0.020765,2.272421,0.200000,-0.302578,-0.302578,0.000000,,0,0,0,1,1,0,-0.006124,0.009464,0.7083,-0.0387,0.2674,2,ok
0,103,-0.542518,-1.639089,-0.012624,-0.016589,-0.012624,2.296417,0.200028,0.122769,0.122769,0.000000,C-06,0,0,0,1,1,0,-0.008371,-0.022049,0.6875,-0.0574,0.2663,2,ok
0,104,-0.518519,-1.639599,0.000046,-0.017099,0.000046,2.320417,0.200045,0.151450,0.151450,0.000000,,0,0,0,1,1,0,-0.009088,-0.017550,0.7500,-0.0406,0.2672,2,ok
0,105,-0.498519,-1.639893,0.006347,-0.017393,0.006347,2.340416,0.200010,0.083776,0.083776,0.000000,,0,0,0,1,1,0,-0.008153,-0.007974,0.7708,-0.0411,0.2674,2,ok
0,106,-0.474520,-1.639885,0.009429,-0.017385,0.009429,2.364416,0.199992,0.033092,0.033092,0.000000,,0,0,0,1,1,0,-0.007737,-0.001363,0.7917,-0.0348,0.2670,2,ok
0,107,-0.450521,-1.639774,0.011840,-0.017274,0.011840,2.385435,0.199990,0.028303,0.028303,0.000000,,0,0,0,1,1,0,-0.006796,0.005614,0.7500,-0.0388,0.2662,2,ok
0,108,-0.430523,-1.639654,0.017615,-0.017154,0.017615,2.408412,0.199974,0.086788,0.086788,0.000000,,0,0,0,1,1,0,-0.006166,0.008133,0.7708,-0.0492,0.2666,2,ok
0,109,-0.406528,-1.639484,0.023283,-0.016984,0.023283,2.432407,0.199955,0.066644,0.066644,0.000000,,0,0,0,1,1,0,-0.006340,0.008622,0.7500,-0.0389,0.2668,2,ok
0,110,-0.382532,-1.638938,0.007486,-0.016438,0.007486,2.456404,0.200049,-0.210858,-0.210858,0.000000,C-06,0,0,0,1,1,0,-0.004445,0.019687,0.7500,-0.0479,0.2672,2,ok
0,111,-0.358533,-1.638371,-0.020086,-0.015871,-0.020086,2.480402,0.200020,-0.336527,-0.336527,0.000000,,0,0,0,1,1,0,-0.005687,0.010555,0.7083,-0.0408,0.2663,2,ok
0,112,-0.334537,-1.638817,-0.012581,-0.016317,-0.012581,2.504399,0.200026,0.112379,0.112379,0.000000,C-06,0,0,0,1,1,0,-0.007927,-0.009807,0.6875,-0.0376,0.2674,2,ok
0,113,-0.314537,-1.639229,-0.000000,-0.016729,-0.000000,2.524398,0.200042,0.182511,0.182511,0.000000,,0,0,0,1,1,0,-0.009275,-0.018943,0.7500,-0.0314,0.2680,2,ok
0,114,-0.290538,-1.639615,0.008665,-0.017115,0.008665,2.548398,0.200008,0.097323,0.097323,0.000000,,0,0,0,1,1,0,-0.007496,-0.004548,0.7917,-0.0431,0.2673,2,ok
0,115,-0.266539,-1.639680,0.014401,-0.017180,0.014401,2.572396,0.199980,0.066229,0.066229,0.000000,,0,0,0,1,1,0,-0.006739,0.003190,0.7708,-0.0456,0.2662,2,ok
0,116,-0.242543,-1.639532,0.018553,-0.017032,0.018553,2.596393,0.199973,0.048374,0.048374,0.000000,,0,0,0,1,1,0,-0.006489,0.012280,0.7500,-0.0249,0.2683,2,ok
0,117,-0.218547,-1.639206,0.021083,-0.016706,0.021083,2.620388,0.199978,0.029069,0.029069,0.000000,,0,0,0,1,1,0,-0.005203,0.014578,0.7708,-0.0500,0.2657,2,ok
0,118,-0.198551,-1.638825,0.013992,-0.016325,0.013992,2.640385,0.200017,-0.115294,-0.115294,0.000000,,0,0,0,1,1,0,-0.004718,0.017752,0.7500,-0.0440,0.2667,2,ok
0,119,-0.174552,-1.638361,-0.016180,-0.015861,-0.016180,2.664384,0.200016,-0.381576,-0.381576,0.000000,C-06,0,0,0,1,1,0,-0.004841,0.013597,0.7500,-0.0401,0.2669,2,ok
0,120,-0.150554,-1.638727,-0.011250,-0.016227,-0.011250,2.685835,0.200018,0.089592,0.089592,0.000000,C-06,0,0,0,1,1,0,-0.008186,-0.013202,0.7083,-0.0326,0.2672,2,ok
0,121,-0.130555,-1.639080,-0.001405,-0.016580,-0.001405,2.708381,0.200031,0.143698,0.143698,0.000000,,0,0,0,1,1,0,-0.008468,-0.015450,0.7083,-0.0416,0.2689,2,ok
0,122,-0.106555,-1.639228,0.001518,-0.016728,0.001518,2.732381,0.200002,0.027579,0.027579,0.000000,,0,0,0,1,1,0,-0.008154,-0.006261,0.7292,-0.0325,0.2677,2,ok
0,123,-0.082555,-1.639329,0.007343,-0.016829,0.007343,2.756380,0.199997,0.071063,0.071063,0.000000,,0,0,0,1,1,0,-0.007362,0.000361,0.7917,-0.0334,0.2683,2,ok
0,124,-0.058556,-1.639323,0.011025,-0.016823,0.011025,2.780379,0.199989,0.041648,0.041648,0.000000,,0,0,0,1,1,0,-0.006832,0.004483,0.7917,-0.0366,0.2671,2,ok
0,125,-0.034559,-1.639264,0.017342,-0.016764,0.017342,2.804377,0.199972,0.077205,0.077205,0.000000,,0,0,0,1,1,0,-0.006055,0.005842,0.7500,-0.0452,0.2670,2,ok
0,126,-0.014562,-1.638987,0.018856,-0.016487,0.018856,2.824374,0.199988,0.016827,0.016827,0.000000,,0,0,0,1,1,0,-0.006385,0.013247,0.7292,-0.0102,0.2684,2,ok
0,127,0.009436,-1.638588,0.002551,-0.016088,0.002551,2.848372,0.200027,-0.213131,-0.213131,0.000000,C-06,0,0,0,1,1,0,-0.004465,0.017617,0.7500,-0.0481,0.2661,2,ok
0,128,0.033434,-1.638186,-0.022433,-0.015686,-0.022433,2.872370,0.199983,-0.302086,-0.302086,0.000000,,0,0,0,1,1,0,-0.005314,0.005544,0.7083,-0.0510,0.2661,2,ok
0,129,0.057430,-1.638680,-0.014270,-0.016180,-0.014270,2.896365,0.200031,0.127115,0.127115,0.000000,C-06,0,0,0,1,1,0,-0.007359,-0.023127,0.7083,-0.0700,0.2645,2,ok
0,130,0.081429,-1.639233,-0.001996,-0.016733,-0.001996,2.920364,0.200052,0.146406,0.146406,0.000000,,0,0,0,1,1,0,-0.008210,-0.019896,0.7500,-0.0527,0.2652,2,ok
0,131,0.101429,-1.639573,0.004378,-0.017073,0.004378,2.940364,0.200018,0.085251,0.085251,0.000000,,0,0,0,1,1,0,-0.008310,-0.009372,0.7708,-0.0364,0.2664,2,ok
