timestep,raw_steer
6170,-0.314381
6180,-0.880215
6190,-0.496720
6200,-0.249467
6210,-0.772945
6220,0.123549
6230,0.305691
6240,0.522634
6250,1.000000
6260,1.000000
6270,0.744592
6280,0.883103
6290,1.000000
6300,-0.775611
6310,-0.670933
6320,0.528684
6330,0.863506
6340,0.043441
6350,0.020458
6360,0.659325
6370,-0.197962
6380,-0.639108
6390,1.000000
6400,0.158470
6410,-0.239882
6420,0.816745
6430,-0.852851
6440,1.000000
6450,-1.000000
6460,0.255205
6470,0.313541
6480,-0.984393
6490,-0.769767
6500,0.144983
6510,1.000000
6520,0.233000
6530,-0.193145
6540,0.269227
6550,-0.997354
6560,1.000000
6570,0.610777
6580,-0.452998
6590,1.000000
6600,-0.853905
6610,-0.220651
6620,0.514604
6630,0.304275
6640,0.719853
6650,1.000000
6660,1.000000
6670,0.384687
6680,0.141489
6690,-0.660166
6700,1.000000
6710,0.338780
6720,1.000000
6730,-1.000000
6740,0.340732
6750,1.000000
6760,-1.000000
6770,-1.000000
6780,-0.060075
6790,-0.670633
6800,1.000000
6810,-0.570122
6820,0.225767
6830,0.829377
6840,-0.656647
6850,1.000000
6860,0.725084
6870,-0.706872
6880,-1.000000
6890,0.341561
6900,-0.552596
6910,1.000000
6920,-0.500158
6930,0.644139
6940,-0.392011
6950,0.867613
6960,0.662385
6970,1.000000
6980,-0.013740
6990,-1.000000
7000,-1.000000
7010,0.028878
7020,-1.000000
7030,-1.000000
7040,0.752759
7050,-0.891866
7060,-1.000000
7070,0.732960
7080,1.000000
7090,1.000000
7100,0.694801
7110,-1.000000
7120,-0.297393
7130,0.038318
7140,1.000000
7150,-0.227675
7160,1.000000
7170,1.000000
7180,-0.583096
7190,0.895243
7200,-0.901922
7210,0.424151
7220,0.338848
7230,-0.045880
7240,-1.000000
7250,0.142687
7260,-0.201450
7270,-0.051966
7280,1.000000
7290,0.557157
7300,-0.021011
7310,0.230302
7320,-0.278042
7330,0.360127
7340,0.857931
7350,1.000000
7360,-0.824365
7370,-1.000000
7380,1.000000
7390,1.000000
7400,-0.007381
7410,-1.000000
7420,0.496828
7430,0.144225
7440,0.263294
7450,0.199551
7460,1.000000
7470,0.156163
7480,1.000000
7490,-0.138407
7500,1.000000
7510,0.467162
7520,-0.017631
7530,0.600214
7540,-0.363293
7550,-0.286082
7560,-0.290489
7570,-0.228435
7580,0.582758
7590,0.292775
7600,-1.000000
7610,-0.296439
7620,0.724064
7630,0.194118
7640,-0.552469
7650,0.342903
7660,1.000000
7670,1.000000
7680,0.151306
7690,1.000000
7700,-0.298577
7710,0.302622
7720,-0.313762
7730,1.000000
7740,-0.204359
7750,1.000000
7760,0.030321
7770,0.203592
7780,-0.580899
7790,-0.369089
7800,1.000000
7810,0.414430
7820,0.087236
7830,-1.000000
7840,-0.985577
7850,-0.363540
7860,-0.949744
7870,0.651015
7880,0.596429
7890,-0.801918
7900,-0.776047
7910,1.000000
7920,-0.682512
7930,0.822656
7940,-0.297668
7950,-1.000000
7960,-0.612948
7970,0.465010
7980,0.285998
7990,-0.146817
8000,-1.000000
8010,0.714410
8020,-0.799056
8030,1.000000
8040,-0.114479
8050,-0.742342
8060,0.050692
8070,0.561772
8080,1.000000
8090,-1.000000
8100,1.000000
8110,1.000000
8120,0.202045
8130,1.000000
8140,0.394365
8150,-1.000000
8160,1.000000
8170,-0.993380
8180,0.336541
8190,-0.393558
8200,0.757542
8210,-0.489780
8220,-1.000000
8230,1.000000
8240,0.640149
8250,0.348858
8260,0.553756
8270,-0.090422
8280,-0.173183
8290,-0.938730
8300,0.469596
8310,0.115902
8320,0.599894
8330,0.572169
8340,0.964813
8350,1.000000
8360,0.264675
8370,-0.441198
8380,-0.607832
8390,0.156219
8400,0.373737
8410,-1.000000
8420,-0.092334
8430,0.788845
8440,0.886665
8450,-0.063598
8460,-0.473531
8470,-0.538891
8480,1.000000
8490,1.000000
8500,-0.037537
8510,0.987308
8520,1.000000
8530,0.941630
8540,0.938498
8550,-0.686203
8560,0.693461
8570,1.000000
8580,-0.720207
8590,-0.298085
8600,0.390104
8610,-0.197916
8620,0.535370
8630,-1.000000
8640,1.000000
8650,0.184031
8660,1.000000
8670,1.000000
8680,0.004386
8690,1.000000
8700,-0.940038
8710,-0.691409
8720,1.000000
8730,1.000000
8740,0.631827
8750,-0.989963
8760,1.000000
8770,0.617855
8780,-0.270281
8790,-1.000000
8800,0.349982
8810,-0.038696
8820,0.402471
8830,0.255485
8840,-0.305674
8850,-0.425956
8860,-0.366640
8870,0.630540
8880,0.405646
8890,-0.337750
8900,1.000000
8910,-1.000000
8920,0.391357
8930,-0.298872
8940,-0.572877
8950,0.581141
8960,0.242027
8970,-0.389236
8980,-1.000000
8990,-0.285153
9000,-0.875560
9010,0.243072
9020,1.000000
9030,0.776774
9040,0.098876
9050,1.000000
9060,-0.333087
9070,-1.000000
9080,0.705248
9090,0.112028
9100,-0.024348
9110,1.000000
9120,-0.052318
9130,0.514364
9140,-0.171904
9150,-1.000000
9160,0.457325
9170,-0.469516
9180,-0.717147
9190,-0.787706
9200,-1.000000
9210,-1.000000
9220,1.000000
9230,1.000000
9240,0.057066
9250,1.000000
9260,0.729257
9270,0.656287
9280,1.000000
9290,0.902774
9300,-0.650715
9310,0.552293
9320,-0.435711
9330,0.606916
9340,1.000000
9350,-1.000000
9360,-0.355434
9370,0.312486
9380,-1.000000
9390,1.000000
9400,0.724689
9410,1.000000
9420,-0.032095
9430,0.345377
9440,0.094084
9450,1.000000
9460,-0.711799
9470,1.000000
9480,-1.000000
9490,0.641376
9500,1.000000
9510,-1.000000
9520,-0.799365
9530,0.685259
9540,-0.243063
9550,-0.653786
9560,-1.000000
9570,-1.000000
9580,1.000000
9590,-1.000000
9600,-0.539720
9610,-0.776018
9620,0.432497
9630,0.411427
9640,1.000000
9650,0.544423
9660,-1.000000
9670,1.000000
9680,0.535361
9690,-0.242081
9700,0.133731
9710,-0.151639
9720,-0.374331
9730,-0.348916
9740,0.037398
9750,0.509082
9760,0.723661
9770,0.255345
9780,1.000000
9790,-0.052483
9800,0.520162
9810,0.580232
9820,-0.338765
9830,-0.712526
9840,0.543769
9850,-0.653035
9860,-0.407701
9870,-0.188389
9880,1.000000
9890,-0.768753
9900,1.000000
9910,-0.254367
9920,1.000000
9930,0.598616
9940,0.751499
9950,-0.799221
9960,-0.533225
9970,0.116437
9980,0.946614
9990,0.619249
10000,-0.327204
10010,0.756100
10020,0.465303
10030,0.502946
10040,0.002418
10050,0.804636
10060,0.606337
10070,-1.000000
10080,0.001697
10090,-0.843650
10100,0.856732
10110,-0.826631
10120,-0.451508
10130,1.000000
10140,0.565567
10150,1.000000
10160,1.000000
10170,1.000000
10180,1.000000
10190,0.674995
10200,1.000000
10210,1.000000
10220,-1.000000
10230,-0.140032
10240,0.040908
10250,0.872468
10260,-0.410334
10270,1.000000
10280,0.156985
10290,1.000000
10300,1.000000
10310,1.000000
10320,1.000000
10330,-0.092818
10340,0.549938
10350,0.090131
10360,-0.382230
10370,1.000000
10380,0.846121
10390,-0.759438
10400,-0.422592
10410,0.258017
10420,0.716293
10430,0.006462
10440,0.907182
10450,0.509895
10460,1.000000
10470,0.152464
10480,1.000000
10490,0.681645
10500,0.517166
10510,0.039155
10520,-0.056258
10530,1.000000
10540,0.193714
10550,0.329668
10560,0.315677
10570,-0.883900
10580,0.551920
10590,-1.000000
10600,-0.032729
10610,0.288052
10620,1.000000
10630,0.035735
10640,-1.000000
10650,-1.000000
10660,0.069926
10670,-0.587746
10680,0.755698
10690,1.000000
10700,0.894892
10710,-0.531313
10720,1.000000
10730,0.773621
10740,-0.187997
10750,0.833720
10760,1.000000
10770,1.000000
10780,0.214821
10790,0.032314
10800,1.000000
10810,-1.000000
10820,-0.212920
10830,1.000000
10840,-0.733165
10850,-1.000000
10860,-0.092725
10870,1.000000
10880,-0.140816
10890,1.000000
10900,1.000000
10910,1.000000
10920,1.000000
10930,-1.000000
10940,-0.094309
10950,0.176816
10960,0.788617
10970,0.457525
10980,1.000000
10990,-0.015749
11000,0.268855
11010,-1.000000
11020,-0.570622
11030,0.115258
11040,-0.059798
11050,-0.084984
11060,-0.435472
11070,-0.576329
11080,-1.000000
11090,1.000000
11100,1.000000
11110,-0.192963
11120,0.668868
11130,1.000000
11140,0.134436
11150,0.310692
11160,-1.000000
11170,0.212876
11180,0.612616
11190,-1.000000
11200,1.000000
11210,-0.713376
11220,-1.000000
11230,0.341182
11240,0.596303
11250,-1.000000
11260,1.000000
11270,0.818827
11280,-0.537642
11290,0.136825
11300,-1.000000
11310,-0.301008
11320,-0.354947
11330,0.043965
11340,0.136254
11350,1.000000
11360,-0.543783
11370,-0.038464
11380,0.823801
11390,0.905859
11400,0.843927
11410,1.000000
11420,1.000000
11430,0.446544
11440,-1.000000
11450,-0.420237
11460,1.000000
11470,1.000000
11480,1.000000
11490,1.000000
11500,-0.851514
11510,1.000000
11520,-0.979000
11530,0.291607
11540,0.666225
11550,0.575603
11560,-0.367389
11570,0.324160
11580,-0.309432
11590,-0.279161
11600,1.000000
11610,1.000000
11620,-1.000000
11630,-0.641280
11640,1.000000
11650,-0.679225
11660,0.289206
11670,-0.902718
11680,1.000000
11690,-0.559785
11700,0.797523
11710,0.066553
11720,0.115272
11730,1.000000
11740,0.252799
11750,1.000000
11760,-0.019159
11770,0.755340
11780,0.989276
11790,0.863843
11800,0.261293
11810,0.935382
11820,-1.000000
11830,0.008235
11840,-0.877419
11850,0.361650
11860,1.000000
11870,0.990251
11880,-0.708103
11890,0.035400
11900,0.563143
11910,1.000000
11920,-0.670311
11930,-0.678953
11940,-0.000580
11950,-1.000000
11960,1.000000
11970,1.000000
11980,-0.986537
11990,1.000000
12000,0.050476
12010,-0.544131
12020,0.637833
12030,1.000000
12040,-0.619285
12050,-0.901843
12060,0.156198
12070,-1.000000
12080,-0.359933
12090,0.617649
12100,-0.846132
12110,0.505658
12120,-0.401833
12130,1.000000
12140,0.228976
12150,-0.836333
12160,1.000000
12170,1.000000
12180,0.313621
12190,0.878938
12200,0.945989
12210,-1.000000
12220,0.746536
12230,-1.000000
12240,1.000000
12250,-0.667404
12260,-0.274954
12270,1.000000
12280,0.867544
12290,1.000000
12300,0.663695
12310,1.000000
12320,-0.435776
12330,-0.529042
12340,0.602319
12350,-0.114119
12360,0.443597
12370,0.905721
12380,0.247989
12390,0.765602
12400,0.495193
12410,-0.906926
12420,-0.086658
12430,0.526396
12440,0.819254
12450,0.768209
12460,0.806470
12470,0.952687
12480,1.000000
12490,0.616088
12500,-0.068491
12510,1.000000
12520,-1.000000
12530,-0.526391
12540,-1.000000
12550,-0.132464
12560,1.000000
12570,-0.109624
12580,-0.466138
12590,-0.443602
12600,-0.219233
12610,0.437615
12620,-0.442832
12630,-0.678394
12640,0.312109
12650,1.000000
12660,-1.000000
12670,0.278861
12680,0.975121
12690,0.352522
12700,1.000000
12710,-1.000000
12720,-1.000000
12730,0.293275
12740,-0.201162
12750,0.413894
12760,-0.328944
12770,-0.102427
12780,0.077585
12790,-0.506726
12800,0.228895
12810,-0.015454
12820,0.297189
12830,0.028068
12840,1.000000
12850,-1.000000
12860,1.000000
12870,-0.971751
12880,0.206148
12890,0.187545
12900,0.555803
12910,-1.000000
12920,1.000000
12930,1.000000
12940,0.240834
12950,-0.572490
12960,0.939925
12970,-1.000000
12980,-0.842074
12990,-1.000000
13000,1.000000
13010,-0.103633
13020,-0.328945
13030,1.000000
13040,0.081365
13050,-0.369050
13060,0.170448
13070,0.423358
13080,1.000000
13090,0.581988
13100,-0.525941
13110,1.000000
13120,-0.619934
13130,0.352135
13140,-0.975485
13150,-0.702558
13160,-0.314242
13170,1.000000
13180,-0.165319
13190,0.591061
13200,-0.062186
13210,-0.037532
13220,1.000000
13230,0.803181
13240,0.479047
13250,1.000000
13260,1.000000
13270,0.300323
13280,1.000000
13290,-0.118853
13300,-0.708702
13310,-1.000000
13320,-0.576024
13330,-0.153801
13340,0.224979
13350,-0.277039
13360,-1.000000
13370,0.321266
13380,1.000000
13390,0.972683
13400,0.222316
13410,0.792648
13420,0.911802
13430,-0.671815
13440,1.000000
13450,0.391674
13460,1.000000
13470,1.000000
13480,1.000000
13490,1.000000
13500,1.000000
13510,0.865875
13520,-1.000000
13530,-0.022857
13540,0.912115
13550,1.000000
13560,-0.699469
13570,-1.000000
13580,0.465525
13590,0.874296
13600,1.000000
13610,-0.436803
13620,-0.581038
13630,-0.319215
13640,0.397328
13650,1.000000
13660,0.951641
13670,0.580367
13680,1.000000
13690,-0.265517
13700,-0.795658
13710,-1.000000
13720,0.415470
13730,1.000000
13740,-0.276655
13750,-0.401510
13760,0.459823
13770,0.771078
13780,0.960209
13790,1.000000
13800,0.481239
13810,0.462616
13820,-0.364281
13830,0.160285
13840,-0.723646
13850,-0.025560
13860,0.808549
13870,0.730504
13880,1.000000
13890,0.817242
13900,-1.000000
13910,0.142510
13920,0.039423
13930,0.176592
13940,-0.158588
13950,0.198268
13960,-0.211292
13970,-0.414866
13980,0.135377
13990,1.000000
14000,0.235838
14010,-0.104428
14020,1.000000
14030,0.729516
14040,0.796979
14050,-0.868235
14060,0.585202
14070,1.000000
14080,1.000000
14090,-1.000000
14100,-0.663632
14110,-0.353251
14120,0.271766
14130,-0.480958
14140,0.553269
14150,0.458415
14160,0.485271
14170,1.000000
14180,1.000000
14190,-0.505325
14200,1.000000
14210,0.652405
14220,0.760903
14230,0.110373
14240,1.000000
14250,-0.480227
14260,-0.725072
14270,1.000000
14280,-1.000000
14290,-0.085624
14300,0.190435
14310,0.221068
14320,-0.147823
14330,-0.332989
14340,-1.000000
14350,-1.000000
14360,-0.118298
14370,0.239979
14380,1.000000
14390,1.000000
14400,0.956372
14410,-0.353067
14420,-0.146178
14430,-1.000000
14440,1.000000
14450,0.267353
14460,0.129731
14470,0.601415
14480,0.681831
14490,1.000000
14500,-0.251113
14510,0.667875
14520,1.000000
14530,0.088885
14540,0.125596
14550,0.518790
14560,0.883886
14570,0.597420
14580,-0.194316
14590,1.000000
14600,-1.000000
14610,0.078480
14620,0.340381
14630,0.286102
14640,-0.266605
14650,0.102507
14660,-0.410410
14670,1.000000
14680,-1.000000
14690,1.000000
14700,1.000000
14710,0.591120
14720,1.000000
14730,1.000000
14740,0.432095
14750,1.000000
14760,0.461937
14770,0.646763
14780,-0.632565
14790,-0.221141
14800,-0.203752
14810,-0.150347
14820,0.187951
14830,-0.196572
14840,1.000000
14850,0.608155
14860,-0.195703
14870,0.179572
14880,0.280265
14890,-0.471114
14900,1.000000
14910,-0.262985
14920,-0.318096
14930,-1.000000
14940,-1.000000
14950,1.000000
14960,-0.357630
14970,-1.000000
14980,0.146823
14990,0.817182
15000,0.788464
15010,0.918918
15020,-0.706190
15030,1.000000
15040,-0.904318
15050,1.000000
15060,0.514741
15070,1.000000
15080,1.000000
15090,1.000000
15100,-0.727861
15110,1.000000
15120,0.614458
15130,0.624710
15140,-1.000000
15150,0.088544
15160,-0.669163
15170,-1.000000
15180,0.134337
15190,0.601197
15200,0.392531
15210,-0.022180
15220,1.000000
15230,0.316212
15240,-0.288397
15250,0.156120
15260,-0.529275
15270,-0.500931
15280,0.751792
15290,1.000000
15300,1.000000
15310,0.993211
15320,-0.104438
15330,-0.462646
15340,1.000000
15350,0.736850
15360,1.000000
15370,1.000000
15380,-0.691876
15390,-0.781521
15400,-0.269650
15410,1.000000
15420,-0.217633
15430,1.000000
15440,0.897803
15450,1.000000
15460,-1.000000
15470,-1.000000
15480,-0.823231
15490,-0.037124
15500,1.000000
15510,0.468255
15520,-0.376163
15530,1.000000
15540,0.471814
15550,1.000000
15560,1.000000
15570,-1.000000
15580,-1.000000
15590,-0.764933
15600,0.843056
15610,1.000000
15620,-1.000000
15630,0.894133
15640,0.286841
15650,-1.000000
15660,0.649572
15670,0.071336
15680,-0.365831
15690,-0.751953
15700,0.760326
15710,0.172664
15720,1.000000
15730,-0.151414
15740,0.274389
15750,0.986173
15760,-0.872640
15770,0.893096
15780,1.000000
15790,0.888286
15800,0.620106
15810,-0.114803
15820,0.981913
15830,-1.000000
15840,0.362252
15850,-0.105385
15860,-0.078660
15870,1.000000
15880,-0.424795
15890,-0.862869
15900,-0.752286
15910,-0.420971
15920,0.741374
15930,1.000000
15940,-0.942433
15950,0.060040
15960,1.000000
15970,0.626061
15980,-1.000000
15990,-0.593335
16000,1.000000
16010,0.638763
16020,1.000000
16030,1.000000
16040,0.842345
16050,1.000000
16060,0.569588
16070,-1.000000
16080,0.809873
16090,-0.090353
16100,-0.587031
16110,0.469017
16120,1.000000
16130,-1.000000
16140,-0.565329
16150,0.722842
16160,-0.006990
16170,0.817490
16180,1.000000
16190,-0.089305
16200,-0.536044
16210,-0.555263
16220,1.000000
16230,1.000000
16240,-1.000000
16250,-0.185783
16260,1.000000
16270,0.102117
16280,1.000000
16290,1.000000
16300,0.941771
16310,1.000000
16320,1.000000
16330,0.339409
16340,1.000000
16350,-0.453284
16360,0.654628
16370,0.504310
16380,1.000000
16390,0.084738
16400,0.277197
16410,-0.474629
16420,1.000000
16430,-0.705676
16440,0.027307
16450,-0.049609
16460,0.362225
16470,0.565921
16480,0.288533
16490,1.000000
16500,1.000000
16510,1.000000
16520,0.408123
16530,1.000000
16540,-0.212966
16550,1.000000
16560,0.690063
16570,0.885074
16580,-0.481860
16590,0.874144
16600,1.000000
16610,0.329549
16620,0.569922
16630,-0.952539
16640,-1.000000
16650,1.000000
16660,-0.080905
16670,-0.069246
16680,0.400960
16690,-1.000000
16700,0.256837
