episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,15,-2.546888,-1.640982,-0.158788,0.026819,-0.082981,0.288335,0.201228,0.845729,0.845729,0.000000,C-06,0,0,0,1,1,0,0.028155,-0.232325,0.6667,0.0782,0.2579,2,ok
0,16,-2.527080,-1.644894,-0.117563,0.024326,-0.041756,0.308372,0.202383,0.619430,0.619430,0.000000,C-06,0,0,0,1,1,0,0.024919,-0.211346,0.7083,0.1314,0.2662,2,ok
0,17,-2.507190,-1.648341,-0.092707,0.022233,-0.043373,0.328990,0.201711,0.353494,0.353494,0.000000,C-06,0,0,0,1,1,0,0.024622,-0.172571,0.7500,0.1720,0.2672,2,ok
0,18,-2.487250,-1.651513,-0.059658,0.020006,-0.010324,0.349058,0.202124,0.506762,0.506762,0.000000,C-06,0,0,0,1,1,0,0.024018,-0.143819,0.7292,0.1674,0.2663,2,ok
0,19,-2.463285,-1.653304,-0.051342,0.019349,-0.002008,0.373080,0.200163,0.069217,0.069217,0.000000,C-06,0,0,0,1,1,0,0.024800,-0.118732,0.7292,0.1599,0.2696,2,ok
0,20,-2.443309,-1.654534,-0.047171,0.018708,-0.020866,0.393554,0.200130,0.060291,0.060291,0.000000,,0,0,0,1,1,0,0.025217,-0.107049,0.7292,0.1239,0.2667,2,ok
0,21,-2.423332,-1.655500,-0.049130,0.018196,-0.022825,0.413548,0.199985,-0.036681,-0.036681,0.000000,,0,0,0,1,1,0,0.023828,-0.109050,0.7500,0.1189,0.2654,2,ok
0,22,-2.403359,-1.656447,-0.053481,0.017704,-0.027176,0.431499,0.199941,-0.065972,-0.065972,0.000000,,0,0,0,1,1,0,0.024354,-0.110193,0.7083,0.0527,0.2629,2,ok
0,23,-2.379381,-1.657728,-0.027426,0.016473,-0.021146,0.457855,0.200206,0.356426,0.356426,0.000000,C-06,0,0,0,1,1,0,0.020522,-0.117166,0.7083,0.1049,0.2653,2,ok
0,24,-2.359383,-1.658802,0.002964,0.015475,0.009244,0.477857,0.200288,0.439565,0.439565,0.000000,,0,0,0,1,1,0,0.022258,-0.099666,0.6667,0.0486,0.2655,2,ok
0,25,-2.339383,-1.658797,0.001070,0.015312,-0.010245,0.498123,0.200002,-0.067652,-0.067652,0.000000,C-06,0,0,0,1,1,0,0.025041,-0.073649,0.6458,0.0158,0.2664,2,ok
0,26,-2.319383,-1.658776,0.001995,0.015064,-0.009320,0.518122,0.200000,0.019365,0.019365,0.000000,,0,0,0,1,1,0,0.021424,-0.070666,0.6667,0.0686,0.2695,2,ok
0,27,-2.295384,-1.658758,0.012937,0.014659,-0.013510,0.542347,0.199985,0.137904,0.137904,0.000000,,0,0,0,1,1,0,0.021523,-0.072335,0.7500,0.0415,0.2703,2,ok
0,28,-2.271387,-1.658732,0.020166,0.013990,-0.006281,0.566334,0.199961,0.082342,0.082342,0.000000,,0,0,0,1,1,0,0.022676,-0.067743,0.7292,-0.0054,0.2696,2,ok
0,29,-2.251393,-1.658663,0.028891,0.013480,0.002445,0.586322,0.199921,0.129243,0.129243,0.000000,,0,0,0,1,1,0,0.021987,-0.059856,0.7292,-0.0026,0.2688,2,ok
0,30,-2.227408,-1.658523,0.040978,0.012657,0.001993,0.610452,0.199848,0.146399,0.146399,0.000000,,0,0,0,1,1,0,0.021210,-0.060009,0.7083,0.0044,0.2691,2,ok
0,31,-2.203432,-1.657909,0.048887,0.012294,0.009902,0.634433,0.199853,0.092802,0.092802,0.000000,,0,0,0,1,1,0,0.020885,-0.041500,0.6667,-0.0021,0.2672,2,ok
0,32,-2.179457,-1.656782,0.039224,0.012208,-0.010488,0.658584,0.200074,-0.135421,-0.135421,0.000000,C-06,0,0,0,1,1,0,0.020885,-0.041500,0.6667,-0.0021,0.2672,2,ok
0,33,-2.155464,-1.655628,0.000064,0.012093,-0.049648,0.682605,0.200231,-0.510548,-0.510548,0.000000,C-06,0,0,0,1,1,0,0.021482,-0.034565,0.6667,-0.0782,0.2660,2,ok
0,34,-2.131474,-1.655584,0.060917,0.010770,0.002761,0.706627,0.199673,1.000000,1.000000,0.000000,C-06,0,0,0,1,1,0,0.017891,-0.072521,0.6667,-0.1314,0.2660,2,ok
0,35,-2.111567,-1.655627,0.127404,0.009556,0.069249,0.726498,0.198469,1.000000,1.000000,0.000000,,0,0,0,1,1,0,0.019370,-0.051562,0.7292,-0.1524,0.2660,2,ok
0,36,-2.087781,-1.652804,0.135452,0.010899,0.070002,0.750498,0.199845,0.032657,0.032657,0.000000,C-06,0,0,0,1,1,0,0.024825,0.018482,0.7500,-0.1242,0.2695,2,ok
0,37,-2.064002,-1.649571,0.135659,0.012531,0.070209,0.774441,0.199998,0.000520,0.000520,0.000000,,0,0,0,1,1,0,0.030087,0.064574,0.7708,-0.1496,0.2710,3,ok
0,38,-2.040214,-1.646327,0.130204,0.014146,0.059764,0.798450,0.200134,-0.075012,-0.075012,0.000000,,0,0,0,1,1,0,0.032072,0.063994,0.7708,-0.1800,0.2710,2,ok
0,39,-2.020381,-1.643684,0.128857,0.015372,0.058417,0.818421,0.200075,-0.015980,-0.015980,0.000000,,0,0,0,1,1,0,0.034348,0.064055,0.7500,-0.2380,0.2677,2,ok
0,40,-1.996564,-1.640532,0.117361,0.016823,0.046921,0.842402,0.200341,-0.155928,-0.155928,0.000000,,0,0,0,1,1,0,0.035034,0.065086,0.6875,-0.2457,0.2662,3,ok
0,41,-1.972705,-1.637379,0.098242,0.018126,0.023977,0.866535,0.200744,-0.246332,-0.246332,0.000000,,0,0,0,1,1,0,0.034437,0.056642,0.7292,-0.2432,0.2658,3,ok
0,42,-1.948796,-1.634227,0.075060,0.019425,0.000795,0.890616,0.201143,-0.291998,-0.291998,0.000000,,0,0,0,1,1,0,0.033711,0.042766,0.6875,-0.2520,0.2667,3,ok
0,43,-1.928842,-1.632004,0.060063,0.020090,-0.016445,0.910695,0.200709,-0.216967,-0.216967,0.000000,,0,0,0,1,1,0,0.032246,0.018408,0.6875,-0.2654,0.2603,2,ok
0,44,-1.904877,-1.630031,0.048570,0.020194,-0.027939,0.934741,0.200342,-0.135502,-0.135502,0.000000,,0,0,0,1,1,0,0.031202,0.006417,0.7292,-0.2873,0.2610,2,ok
0,45,-1.880929,-1.628795,0.085601,0.019561,0.008805,0.958716,0.199554,0.521273,0.521273,0.000000,C-06,0,0,0,1,1,0,0.027939,0.000598,0.7917,-0.2553,0.2615,2,ok
0,46,-1.857013,-1.626774,0.078396,0.019712,0.001601,0.982716,0.200131,-0.134991,-0.134991,0.000000,C-06,0,0,0,1,1,0,0.029696,0.035559,0.7917,-0.2365,0.2592,3,ok
0,47,-1.833064,-1.624692,0.049580,0.019918,-0.026349,1.006760,0.200492,-0.377429,-0.377429,0.000000,C-06,0,0,0,1,1,0,0.028166,0.039747,0.7500,-0.2028,0.2609,3,ok
0,48,-1.813083,-1.623241,0.038721,0.019801,-0.037208,1.026793,0.200300,-0.138302,-0.138302,0.000000,C-06,0,0,0,1,1,0,0.024163,0.028953,0.7708,-0.1539,0.2640,2,ok
0,49,-1.789108,-1.622242,0.052264,0.018965,-0.020681,1.050666,0.199897,0.186333,0.186333,0.000000,C-06,0,0,0,1,1,0,0.021698,0.015635,0.7292,-0.1397,0.2649,2,ok
0,50,-1.765130,-1.621004,0.029163,0.018461,-0.043783,1.074670,0.200181,-0.325843,-0.325843,0.000000,C-06,0,0,0,1,1,0,0.019901,0.035376,0.7083,-0.0868,0.2658,2,ok
0,51,-1.741133,-1.619748,-0.006966,0.017971,-0.076111,1.098700,0.200271,-0.434690,-0.434690,0.000000,,0,0,0,1,1,0,0.018144,0.027654,0.7083,-0.0684,0.2679,2,ok
0,52,-1.717134,-1.619863,0.022062,0.016108,-0.047083,1.122627,0.199967,0.440856,0.440856,0.000000,C-06,0,0,0,1,1,0,0.013286,-0.010560,0.7292,-0.0561,0.2677,2,ok
0,53,-1.697156,-1.620052,0.069689,0.014465,0.000545,1.142240,0.199560,0.722928,0.722928,0.000000,C-06,0,0,0,1,1,0,0.014209,0.009575,0.7708,-0.0350,0.2681,2,ok
0,54,-1.673222,-1.618443,0.073940,0.014568,0.010629,1.166382,0.200002,-0.003009,-0.003009,0.000000,C-06,0,0,0,1,1,0,0.019144,0.053214,0.7917,-0.0313,0.2674,2,ok
0,55,-1.649273,-1.616666,0.054526,0.014835,-0.008784,1.190395,0.200240,-0.264442,-0.264442,0.000000,C-06,0,0,0,1,1,0,0.022010,0.073960,0.7917,-0.0339,0.2664,3,ok
0,56,-1.629293,-1.615186,0.033079,0.015130,-0.023559,1.210369,0.200430,-0.314815,-0.314815,0.000000,,0,0,0,1,1,0,0.022264,0.058281,0.7708,-0.0324,0.2661,3,ok
0,57,-1.605303,-1.614051,0.024824,0.014848,-0.031814,1.234385,0.200116,-0.083393,-0.083393,0.000000,C-06,0,0,0,1,1,0,0.022639,0.034904,0.7292,-0.0604,0.2670,2,ok
0,58,-1.581309,-1.613237,0.020212,0.014420,-0.026392,1.258244,0.200058,-0.053886,-0.053886,0.000000,,0,0,0,1,1,0,0.021396,0.023900,0.7500,-0.0348,0.2675,2,ok
0,59,-1.557311,-1.612488,-0.022156,0.013989,-0.068760,1.282249,0.200057,-0.567950,-0.567950,0.000000,C-06,0,0,0,1,1,0,0.022012,0.017971,0.7083,-0.0437,0.2662,2,ok
0,60,-1.533334,-1.611740,-0.062935,0.013723,-0.099423,1.306099,0.199724,-0.489253,-0.489253,0.000000,,0,0,0,1,1,0,0.020323,0.008464,0.6875,-0.0267,0.2667,2,ok
0,61,-1.513360,-1.612869,-0.021066,0.011811,-0.057554,1.326013,0.200356,0.826373,0.826373,0.000000,C-06,0,0,0,1,1,0,0.014871,-0.047364,0.7292,-0.0481,0.2668,2,ok
0,62,-1.489362,-1.614416,0.020530,0.009519,-0.004159,1.349777,0.200380,0.467473,0.467473,0.000000,C-06,0,0,0,1,1,0,0.013687,-0.050810,0.7917,-0.0302,0.2674,2,ok
0,63,-1.465367,-1.613991,0.018525,0.009399,-0.006164,1.373775,0.200014,-0.050378,-0.050378,0.000000,C-06,0,0,0,1,1,0,0.018927,-0.004367,0.7708,-0.0412,0.2666,2,ok
0,64,-1.441370,-1.613460,0.010802,0.009502,-0.004059,1.397680,0.200036,-0.094925,-0.094925,0.000000,,0,0,0,1,1,0,0.020794,0.017009,0.7500,-0.0334,0.2672,2,ok
0,65,-1.417370,-1.612930,-0.016084,0.009736,-0.030944,1.421684,0.200027,-0.333071,-0.333071,0.000000,C-06,0,0,0,1,1,0,0.021063,0.008995,0.7708,-0.0542,0.2658,2,ok
0,66,-1.393389,-1.612399,-0.060880,0.010101,-0.067893,1.445546,0.199703,-0.563092,-0.563092,0.000000,C-06,0,0,0,1,1,0,0.018420,-0.012117,0.7500,-0.0480,0.2671,2,ok
0,67,-1.369476,-1.611962,-0.107520,0.010538,-0.114533,1.469459,0.198892,-0.582078,-0.582078,0.000000,,0,0,0,1,1,0,0.014976,-0.044368,0.7083,-0.0455,0.2666,2,ok
0,68,-1.345590,-1.614330,-0.077596,0.008170,-0.080064,1.493346,0.200518,0.488870,0.488870,0.000000,C-06,0,0,0,1,1,0,0.008423,-0.103706,0.6875,-0.0448,0.2659,2,ok
0,69,-1.325636,-1.616473,-0.059023,0.006027,-0.061492,1.513299,0.200787,0.257540,0.257540,0.000000,C-06,0,0,0,1,1,0,0.008104,-0.092695,0.7292,-0.0492,0.2675,2,ok
0,70,-1.301659,-1.619044,-0.023625,0.003456,-0.026094,1.534435,0.201081,0.443459,0.443459,0.000000,C-06,0,0,0,1,1,0,0.008094,-0.067300,0.7708,-0.0296,0.2673,2,ok
0,71,-1.277661,-1.620407,-0.006384,0.002093,-0.006384,1.561274,0.200212,0.187099,0.187099,0.000000,C-06,0,0,0,1,1,0,0.010208,-0.029702,0.7708,-0.0405,0.2666,2,ok
0,72,-1.253662,-1.620644,-0.011410,0.001856,-0.011410,1.584535,0.199994,-0.076722,-0.076722,0.000000,C-06,0,0,0,1,1,0,0.010595,-0.011880,0.7500,-0.0294,0.2678,2,ok
0,73,-1.229663,-1.620922,-0.002543,0.001578,-0.002543,1.609272,0.200013,0.118713,0.118713,0.000000,C-06,0,0,0,1,1,0,0.010961,-0.010908,0.7500,-0.0498,0.2668,2,ok
0,74,-1.209663,-1.621157,0.006291,0.001343,0.006291,1.629272,0.200011,0.125456,0.125456,0.000000,,0,0,0,1,1,0,0.011085,-0.006679,0.7500,-0.0424,0.2660,2,ok
0,75,-1.185663,-1.621024,-0.002571,0.001476,-0.002571,1.653272,0.200004,-0.121553,-0.121553,0.000000,C-06,0,0,0,1,1,0,0.011782,0.002576,0.7500,-0.0356,0.2672,2,ok
0,76,-1.161667,-1.620864,-0.029414,0.001636,-0.029414,1.677269,0.199925,-0.339942,-0.339942,0.000000,C-06,0,0,0,1,1,0,0.011195,-0.000483,0.6875,-0.0389,0.2667,2,ok
0,77,-1.137673,-1.621515,0.035476,0.000985,0.035476,1.701262,0.199986,1.000000,1.000000,0.000000,C-06,0,0,0,1,1,0,0.007397,-0.026123,0.7083,-0.0311,0.2664,2,ok
0,78,-1.113743,-1.622221,0.110792,0.000279,0.110792,1.725192,0.198933,0.926515,0.926515,0.000000,,0,0,0,1,1,0,0.012762,0.013598,0.7292,-0.0350,0.2665,2,ok
0,79,-1.093869,-1.620217,0.108467,0.002283,0.108467,1.745067,0.200073,-0.122920,-0.122920,0.000000,C-06,0,0,0,1,1,0,0.020051,0.082380,0.7500,-0.0335,0.2660,3,ok
0,80,-1.070013,-1.617627,0.111928,0.004873,0.111928,1.768922,0.199915,0.056333,0.056333,0.000000,C-06,0,0,0,1,1,0,0.024427,0.112909,0.7500,-0.0173,0.2662,3,ok
0,81,-1.046167,-1.615037,0.114317,0.007463,0.114317,1.792769,0.199882,0.028472,0.028472,0.000000,,0,0,0,1,1,0,0.029317,0.107743,0.7292,-0.0494,0.2685,3,ok
0,82,-1.026299,-1.612829,0.115899,0.009671,0.115899,1.812636,0.199900,0.023805,0.023805,0.000000,,0,0,0,1,1,0,0.031046,0.114545,0.7083,-0.0400,0.2665,3,ok
0,83,-1.002457,-1.610106,0.113675,0.012394,0.113675,1.834835,0.200001,-0.031634,-0.031634,0.000000,,0,0,0,1,1,0,0.032465,0.112560,0.7083,-0.0522,0.2654,3,ok
0,84,-0.978573,-1.607386,0.077381,0.015114,0.077381,1.860362,0.200656,-0.505399,-0.505399,0.000000,C-06,0,0,0,1,1,0,0.036773,0.114603,0.6667,-0.0385,0.2666,3,ok
0,85,-0.954605,-1.604667,0.016987,0.017833,0.016987,1.884330,0.201240,-0.754085,-0.754085,0.000000,C-06,0,0,0,1,1,0,0.035886,0.088400,0.6250,-0.0429,0.2668,3,ok
0,86,-0.930607,-1.604148,0.013129,0.018352,0.013129,1.908328,0.200003,0.007417,0.007417,0.000000,C-06,0,0,0,1,1,0,0.032229,0.046261,0.6667,-0.0377,0.2657,3,ok
0,87,-0.910608,-1.603865,0.005231,0.018635,0.005231,1.928327,0.200017,-0.123786,-0.123786,0.000000,,0,0,0,1,1,0,0.029945,0.012468,0.7292,-0.0333,0.2665,2,ok
0,88,-0.886608,-1.603527,-0.003823,0.018973,-0.003823,1.952327,0.200019,-0.105685,-0.105685,0.000000,,0,0,0,1,1,0,0.029252,0.006344,0.7917,-0.0302,0.2667,2,ok
0,89,-0.862609,-1.603189,-0.015004,0.019311,-0.015004,1.976326,0.199997,-0.134102,-0.134102,0.000000,,0,0,0,1,1,0,0.029020,-0.003091,0.7708,-0.0394,0.2662,2,ok
0,90,-0.838613,-1.603289,-0.020543,0.019211,-0.020543,2.000322,0.199965,-0.061103,-0.061103,0.000000,,0,0,0,1,1,0,0.028174,-0.011539,0.7500,-0.0342,0.2679,2,ok
0,91,-0.814617,-1.603761,-0.015234,0.018739,-0.015234,2.024318,0.200018,0.073216,0.073216,0.000000,,0,0,0,1,1,0,0.027429,-0.019532,0.7500,-0.0421,0.2663,2,ok
0,92,-0.794623,-1.604067,-0.034670,0.018433,-0.034670,2.044312,0.199910,-0.336367,-0.336367,0.000000,C-06,0,0,0,1,1,0,0.026976,-0.019752,0.7500,-0.0386,0.2670,2,ok
0,93,-0.770665,-1.604421,-0.081815,0.018079,-0.081815,2.068271,0.199388,-0.598868,-0.598868,0.000000,C-06,0,0,0,1,1,0,0.026121,-0.025663,0.7292,-0.0421,0.2662,2,ok
0,94,-0.746763,-1.605717,-0.097842,0.016783,-0.097842,2.092172,0.199451,-0.180947,-0.180947,0.000000,C-06,0,0,0,1,1,0,0.019286,-0.073252,0.6667,-0.0386,0.2665,2,ok
0,95,-0.726829,-1.607589,-0.045573,0.014911,-0.045573,2.112107,0.200680,1.000000,1.000000,0.000000,C-06,0,0,0,1,1,0,0.017500,-0.090383,0.7083,-0.0491,0.2659,2,ok
0,96,-0.702836,-1.609897,0.003091,0.012603,0.003091,2.135135,0.200923,0.556201,0.556201,0.000000,C-06,0,0,0,1,1,0,0.016650,-0.075312,0.7708,-0.0401,0.2663,2,ok
0,97,-0.678836,-1.609944,0.005016,0.012556,0.005016,2.160099,0.200001,-0.021924,-0.021924,0.000000,C-06,0,0,0,1,1,0,0.023030,-0.002611,0.7917,-0.0436,0.2676,2,ok
0,98,-0.654837,-1.609801,-0.010288,0.012699,-0.010288,2.184099,0.199994,-0.194284,-0.194284,0.000000,C-06,0,0,0,1,1,0,0.022770,0.004584,0.7917,-0.0233,0.2669,2,ok
0,99,-0.630844,-1.609657,-0.037278,0.012843,-0.037278,2.208092,0.199874,-0.334446,-0.334446,0.000000,,0,0,0,1,1,0,0.022535,-0.004905,0.7708,-0.0466,0.2667,2,ok
0,100,-0.610877,-1.609538,-0.077265,0.012962,-0.077265,2.228059,0.199441,-0.619231,-0.619231,0.000000,C-06,0,0,0,1,1,0,0.019082,-0.033680,0.7500,-0.0490,0.2659,2,ok
0,101,-0.586981,-1.610081,-0.107478,0.012419,-0.107478,2.251954,0.199020,-0.361940,-0.361940,0.000000,C-06,0,0,0,1,1,0,0.014620,-0.071379,0.7292,-0.0437,0.2668,2,ok
0,102,-0.563092,-1.612538,-0.077505,0.009962,-0.077505,2.275843,0.200525,0.460729,0.460729,0.000000,C-06,0,0,0,1,1,0,0.010388,-0.100059,0.7083,-0.0376,0.2669,2,ok
0,103,-0.539129,-1.615113,-0.028878,0.007387,-0.028878,2.299806,0.201051,0.604046,0.604046,0.000000,,0,0,0,1,1,0,0.009807,-0.081438,0.6875,-0.0311,0.2671,2,ok
0,104,-0.515133,-1.617097,-0.000203,0.005403,-0.000203,2.323803,0.200491,0.323609,0.323609,0.000000,C-06,0,0,0,1,1,0,0.012676,-0.043910,0.7292,-0.0366,0.2658,2,ok
0,105,-0.495133,-1.617221,-0.008432,0.005279,-0.008432,2.343803,0.199994,-0.159641,-0.159641,0.000000,C-06,0,0,0,1,1,0,0.014901,-0.014211,0.7708,-0.0479,0.2663,2,ok
0,106,-0.471134,-1.617387,-0.009975,0.005113,-0.009975,2.367802,0.199996,-0.010813,-0.010813,0.000000,,0,0,0,1,1,0,0.015261,-0.005170,0.7917,-0.0507,0.2666,2,ok
0,107,-0.447135,-1.617577,-0.009221,0.004923,-0.009221,2.391801,0.199998,0.010156,0.010156,0.000000,,0,0,0,1,1,0,0.014325,-0.012708,0.7500,-0.0539,0.2663,2,ok
0,108,-0.427135,-1.617735,-0.001371,0.004765,-0.001371,2.411800,0.200006,0.120593,0.120593,0.000000,,0,0,0,1,1,0,0.013772,-0.011443,0.7500,-0.0436,0.2669,2,ok
0,109,-0.403137,-1.617924,0.024361,0.004576,0.024361,2.435535,0.199953,0.322037,0.322037,0.000000,C-06,0,0,0,1,1,0,0.014581,-0.007994,0.7292,-0.0521,0.2667,2,ok
0,110,-0.379141,-1.617421,-0.001373,0.005079,-0.001373,2.459795,0.200054,-0.377960,-0.377960,0.000000,C-06,0,0,0,1,1,0,0.017357,0.020416,0.7292,-0.0410,0.2680,2,ok
0,111,-0.355148,-1.616865,-0.042247,0.005635,-0.042247,2.483788,0.199891,-0.496731,-0.496731,0.000000,,0,0,0,1,1,0,0.015705,0.002893,0.7083,-0.0391,0.2669,2,ok
0,112,-0.331158,-1.617792,0.020386,0.004708,0.020386,2.507777,0.200164,1.000000,1.000000,0.000000,C-06,0,0,0,1,1,0,0.011741,-0.023876,0.6875,-0.0329,0.2662,2,ok
0,113,-0.311192,-1.618668,0.088637,0.003832,0.088637,2.527744,0.199470,1.000000,1.000000,0.000000,,0,0,0,1,1,0,0.016236,0.002465,0.7500,-0.0477,0.2673,2,ok
0,114,-0.287291,-1.616717,0.086810,0.005783,0.086810,2.551645,0.200094,-0.109329,-0.109329,0.000000,C-06,0,0,0,1,1,0,0.022834,0.076162,0.7500,-0.0208,0.2681,3,ok
0,115,-0.263385,-1.614640,0.091568,0.007860,0.091568,2.575550,0.199911,0.072405,0.072405,0.000000,C-06,0,0,0,1,1,0,0.026134,0.088308,0.7500,-0.0307,0.2671,3,ok
0,116,-0.239486,-1.612445,0.091747,0.010055,0.091747,2.599449,0.200003,-0.002129,-0.002129,0.000000,,0,0,0,1,1,0,0.028837,0.092810,0.7083,-0.0274,0.2668,3,ok
0,117,-0.215582,-1.610242,0.086281,0.012258,0.086281,2.623354,0.200095,-0.072197,-0.072197,0.000000,,0,0,0,1,1,0,0.031954,0.088665,0.7083,-0.0540,0.2676,3,ok
0,118,-0.195656,-1.608517,0.086555,0.013983,0.086555,2.643279,0.199989,0.011762,0.011762,0.000000,,0,0,0,1,1,0,0.032940,0.086752,0.6667,-0.0399,0.2659,3,ok
0,119,-0.171742,-1.606459,0.082003,0.016041,0.082003,2.667194,0.200061,-0.060142,-0.060142,0.000000,,0,0,0,1,1,0,0.033268,0.085470,0.6875,-0.0337,0.2686,3,ok
0,120,-0.147806,-1.604401,0.061999,0.018099,0.061999,2.691130,0.200339,-0.265850,-0.265850,0.000000,C-06,0,0,0,1,1,0,0.036122,0.080755,0.6458,-0.0335,0.2668,3,ok
0,121,-0.127851,-1.603151,0.075836,0.019349,0.075836,2.711084,0.199808,0.254493,0.254493,0.000000,C-06,0,0,0,1,1,0,0.037560,0.066697,0.6250,-0.0567,0.2658,3,ok
0,122,-0.103941,-1.601694,0.096692,0.020806,0.096692,2.734995,0.199454,0.260446,0.260446,0.000000,,0,0,0,1,1,0,0.037190,0.070886,0.6458,-0.0186,0.2688,3,ok
0,123,-0.080049,-1.599439,0.091315,0.023061,0.091315,2.758887,0.200087,-0.090069,-0.090069,0.000000,C-06,0,0,0,1,1,0,0.042934,0.097553,0.7083,-0.0326,0.2657,3,ok
0,124,-0.056129,-1.597131,0.070523,0.025369,0.070523,2.782807,0.200413,-0.272896,-0.272896,0.000000,C-06,0,0,0,1,1,0,0.044233,0.096286,0.6875,-0.0322,0.2645,3,ok
0,125,-0.032172,-1.594824,0.048869,0.027676,0.048869,2.806763,0.200675,-0.264849,-0.264849,0.000000,,0,0,0,1,1,0,0.044497,0.080856,0.6667,-0.0245,0.2669,3,ok
0,126,-0.012188,-1.592914,0.028012,0.029586,0.028012,2.826748,0.200761,-0.305345,-0.305345,0.000000,,0,0,0,1,1,0,0.044305,0.055259,0.6875,-0.0421,0.2656,3,ok
0,127,0.011808,-1.591203,0.006204,0.031297,0.006204,2.850744,0.200371,-0.256809,-0.256809,0.000000,,0,0,0,1,1,0,0.044653,0.031302,0.6875,-0.0563,0.2674,3,ok
0,128,0.035808,-1.590743,-0.000493,0.031757,-0.000493,2.874744,0.200020,-0.067669,-0.067669,0.000000,C-06,0,0,0,1,1,0,0.042491,0.014203,0.6667,-0.0298,0.2656,3,ok
0,129,0.059806,-1.590743,0.027110,0.031757,0.027110,2.898741,0.199934,0.366825,0.366825,0.000000,C-06,0,0,0,1,1,0,0.042181,0.001779,0.6667,-0.0298,0.2660,3,ok
0,130,0.083785,-1.590756,0.054925,0.031744,0.054925,2.922720,0.199712,0.335022,0.335022,0.000000,,0,0,0,1,1,0,0.045167,0.015948,0.6875,-0.0391,0.2669,3,ok
0,131,0.103758,-1.589777,0.044802,0.032723,0.044802,2.942694,0.200080,-0.202122,-0.202122,0.000000,C-06,0,0,0,1,1,0,0.048203,0.041675,0.6667,-0.0404,0.2689,3,ok
