episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,16,-2.569054,-1.662146,-0.081017,0.003989,0.025358,0.267607,0.157208,0.654709,0.654709,0.000000,0.621853,0.621853,0.000000,C-06,0,0,0,1,1,0,0.007683,-0.177932,0.6458,0.1770,0.2628,2,ok
0,17,-2.552161,-1.663540,-0.078795,0.003944,-0.002988,0.284681,0.173559,-0.014100,-0.014100,0.000000,0.694405,0.694405,0.000000,C-06,0,0,0,1,1,0,0.009923,-0.141790,0.6458,0.1702,0.2667,2,ok
0,18,-2.528447,-1.665217,-0.111141,0.003958,-0.035335,0.308454,0.211476,-0.451001,-0.451001,0.000000,0.849083,0.849083,0.000000,C-06,0,0,0,1,1,0,0.013407,-0.118077,0.6667,0.1123,0.2674,2,ok
0,19,-2.501055,-1.668008,-0.086948,0.002878,-0.037613,0.336047,0.235752,0.379893,0.379893,0.000000,0.941853,0.941853,0.000000,C-06,0,0,0,1,1,0,0.006427,-0.146394,0.7292,0.1666,0.2656,2,ok
0,20,-2.478781,-1.669941,-0.088627,0.001998,-0.039293,0.358387,0.222657,-0.050450,-0.050450,0.000000,0.890848,0.890848,0.000000,C-06,0,0,0,1,1,0,0.003362,-0.146611,0.7292,0.1858,0.2667,2,ok
0,21,-2.454990,-1.672055,-0.084647,0.000925,-0.058342,0.382275,0.197446,0.057518,0.057518,0.000000,0.789515,0.789515,0.000000,C-06,0,0,0,1,1,0,0.003159,-0.138577,0.7083,0.1711,0.2722,2,ok
0,22,-2.433344,-1.673776,-0.070978,-0.000303,-0.044673,0.403955,0.228206,0.218865,0.218865,0.000000,0.912624,0.912624,0.000000,C-06,0,0,0,1,1,0,0.001813,-0.144893,0.7500,0.0990,0.2660,2,ok
0,23,-2.405660,-1.675816,-0.046038,-0.001712,-0.019734,0.431499,0.231692,0.310172,0.310172,0.000000,0.925301,0.925301,0.000000,,0,0,0,1,1,0,0.002764,-0.137718,0.7083,0.0496,0.2632,2,ok
0,24,-2.382801,-1.677508,-0.030172,-0.003320,-0.023892,0.454510,0.229058,0.224749,0.224749,0.000000,0.914340,0.914340,0.000000,,0,0,0,1,1,0,0.001190,-0.119929,0.6875,0.0956,0.2661,2,ok
0,25,-2.356451,-1.679447,0.011254,-0.005158,0.017534,0.480868,0.218875,0.520518,0.520518,0.000000,0.873147,0.873147,0.000000,C-06,0,0,0,1,1,0,0.001310,-0.112243,0.6667,0.0836,0.2638,2,ok
0,26,-2.333782,-1.679336,-0.021480,-0.005301,-0.032795,0.503448,0.230588,-0.634521,-0.634521,0.000000,0.922469,0.922469,0.000000,C-06,0,0,0,1,1,0,0.004708,-0.065449,0.6667,0.0016,0.2673,2,ok
0,27,-2.307672,-1.679840,0.028368,-0.006156,0.017053,0.529549,0.212234,0.769934,0.769934,0.000000,0.849014,0.849014,0.000000,C-06,0,0,0,1,1,0,-0.002431,-0.088217,0.6875,0.0761,0.2689,2,ok
0,28,-2.287235,-1.680471,0.075757,-0.007281,0.049310,0.549864,0.165111,0.595903,0.595903,0.000000,0.661891,0.661891,0.000000,C-06,0,0,0,1,1,0,-0.002291,-0.089196,0.7500,0.0567,0.2690,2,ok
0,29,-2.268712,-1.679390,0.034152,-0.006737,0.007705,0.568410,0.212567,-0.868520,-0.868520,0.000000,0.940646,0.940646,0.000000,C-06,0,0,0,1,1,0,0.006472,-0.025060,0.7500,-0.0173,0.2691,2,ok
0,30,-2.241027,-1.677985,-0.003316,-0.006233,-0.042302,0.596052,0.233717,-0.425016,-0.425016,0.000000,0.933702,0.933702,0.000000,C-06,0,0,0,1,1,0,0.005675,-0.016167,0.7500,0.0023,0.2687,2,ok
0,31,-2.219849,-1.678018,0.034500,-0.007129,-0.004486,0.617210,0.198650,0.803521,0.803521,0.000000,0.794984,0.794984,0.000000,C-06,0,0,0,1,1,0,-0.001959,-0.078198,0.7292,-0.0143,0.2696,2,ok
0,32,-2.203917,-1.677840,0.073412,-0.007600,0.034426,0.633136,0.121511,0.538761,0.538761,0.000000,0.487231,0.487231,0.000000,C-06,0,0,0,1,1,0,-0.002991,-0.082211,0.7083,-0.0252,0.2681,2,ok
0,33,-2.189621,-1.677043,0.035545,-0.007486,-0.014167,0.647363,0.169313,-0.746180,-0.746180,0.000000,0.917104,0.917104,0.000000,C-06,0,0,0,1,1,0,0.002734,-0.022974,0.7083,-0.0472,0.2647,2,ok
0,34,-2.172177,-1.676443,0.059217,-0.007809,0.009506,0.664815,0.136455,0.485414,0.485414,0.000000,0.546401,0.546401,0.000000,C-06,0,0,0,1,1,0,0.002905,-0.024986,0.7292,-0.0806,0.2659,2,ok
0,35,-2.159129,-1.675986,0.104935,-0.008043,0.055223,0.677868,0.129520,0.702342,0.702342,0.000000,0.520486,0.520486,0.000000,C-06,0,0,0,1,1,0,-0.000846,-0.040227,0.6667,-0.0549,0.2652,2,ok
0,36,-2.140410,-1.674401,0.100812,-0.007489,0.042657,0.696600,0.172746,-0.094702,-0.094702,0.000000,0.692175,0.692175,0.000000,C-06,0,0,0,1,1,0,0.004946,-0.002415,0.6875,-0.1082,0.2673,2,ok
0,37,-2.116747,-1.672719,0.069146,-0.007202,0.010991,0.720322,0.212883,-0.430080,-0.430080,0.000000,0.851868,0.851868,0.000000,C-06,0,0,0,1,1,0,0.010129,0.019861,0.7083,-0.1594,0.2652,2,ok
0,38,-2.096758,-1.671386,0.091837,-0.007046,0.033682,0.740354,0.196588,0.435268,0.435268,0.000000,0.787757,0.787757,0.000000,C-06,0,0,0,1,1,0,0.004934,0.008545,0.7292,-0.1086,0.2713,2,ok
0,39,-2.076618,-1.669846,0.138546,-0.006853,0.073096,0.760494,0.163763,0.644032,0.644032,0.000000,0.659156,0.659156,0.000000,C-06,0,0,0,1,1,0,0.004623,0.000920,0.7917,-0.1431,0.2699,2,ok
0,40,-2.061605,-1.667806,0.130550,-0.005825,0.065100,0.775610,0.149709,-0.196329,-0.196329,0.000000,0.598041,0.598041,0.000000,C-06,0,0,0,1,1,0,0.012427,0.054918,0.7708,-0.1815,0.2697,2,ok
0,41,-2.040405,-1.665334,0.103235,-0.004799,0.032795,0.796908,0.206870,-0.360614,-0.360614,0.000000,0.947643,0.947643,0.000000,C-06,0,0,0,1,1,0,0.011710,0.059759,0.7500,-0.1480,0.2722,2,ok
0,42,-2.017730,-1.663348,0.085678,-0.004431,0.015238,0.819667,0.232789,-0.258689,-0.258689,0.000000,0.931281,0.931281,0.000000,,0,0,0,1,1,0,0.011555,0.037329,0.7500,-0.1900,0.2720,2,ok
0,43,-1.991563,-1.661114,0.126896,-0.004083,0.052631,0.845902,0.214960,0.604979,0.604979,0.000000,0.863326,0.863326,0.000000,C-06,0,0,0,1,1,0,0.010605,0.026524,0.7292,-0.2511,0.2677,2,ok
0,44,-1.982598,-1.660088,0.131640,-0.003752,0.057374,0.854920,0.062012,0.030358,0.030358,0.000000,0.247868,0.247868,0.000000,C-06,0,0,0,1,1,0,0.013946,0.059350,0.7292,-0.2539,0.2664,2,ok
0,45,-1.971905,-1.659153,0.079874,-0.003644,0.005609,0.865653,0.119817,-0.756699,-0.756699,0.000000,0.907301,0.907301,0.000000,C-06,0,0,0,1,1,0,0.014674,0.068208,0.7083,-0.2551,0.2651,2,ok
0,46,-1.953416,-1.658334,0.060278,-0.004254,-0.013987,0.884150,0.183371,-0.211323,-0.211323,0.000000,0.869310,0.869310,0.000000,C-06,0,0,0,1,1,0,0.013080,0.056947,0.7083,-0.2423,0.2659,2,ok
0,47,-1.933201,-1.657236,0.089691,-0.004727,0.013182,0.904387,0.208286,0.579938,0.579938,0.000000,0.835059,0.835059,0.000000,C-06,0,0,0,1,1,0,0.009061,0.006062,0.6458,-0.2990,0.2604,2,ok
0,48,-1.919436,-1.656079,0.116976,-0.004643,0.040467,0.918200,0.100147,0.405084,0.405084,0.000000,0.401515,0.401515,0.000000,C-06,0,0,0,1,1,0,0.005007,0.013618,0.7083,-0.2409,0.2639,2,ok
0,49,-1.911783,-1.655317,0.102511,-0.004478,0.026002,0.925889,0.073305,-0.293990,-0.293990,0.000000,0.293279,0.293279,0.000000,C-06,0,0,0,1,1,0,0.010783,0.057291,0.7500,-0.2605,0.2593,2,ok
0,50,-1.899564,-1.654477,0.084207,-0.004591,0.007698,0.938136,0.131044,-0.225779,-0.225779,0.000000,0.864268,0.864268,0.000000,C-06,0,0,0,1,1,0,0.010869,0.062439,0.7500,-0.2541,0.2605,2,ok
0,51,-1.883562,-1.653861,0.071600,-0.005223,-0.005195,0.954137,0.183973,-0.185199,-0.185199,0.000000,0.882360,0.882360,0.000000,,0,0,0,1,1,0,0.007856,0.035205,0.7917,-0.2695,0.2605,2,ok
0,52,-1.861689,-1.652390,0.101096,-0.005462,0.024301,0.976058,0.181436,0.413268,0.413268,0.000000,0.727631,0.727631,0.000000,C-06,0,0,0,1,1,0,0.004749,0.024785,0.7708,-0.2549,0.2621,2,ok
0,53,-1.841496,-1.650584,0.072535,-0.005234,-0.004260,0.993325,0.217335,-0.530958,-0.530958,0.000000,0.868687,0.868687,0.000000,C-06,0,0,0,1,1,0,0.004413,0.035679,0.7708,-0.2348,0.2608,2,ok
0,54,-1.813575,-1.648425,0.019618,-0.005267,-0.056311,1.024333,0.237877,-0.651593,-0.651593,0.000000,0.949032,0.949032,0.000000,,0,0,0,1,1,0,0.003186,0.051934,0.7708,-0.1711,0.2637,2,ok
0,55,-1.785606,-1.647841,0.032604,-0.006820,-0.040341,1.052301,0.232442,0.210070,0.210070,0.000000,0.930094,0.930094,0.000000,C-06,0,0,0,1,1,0,-0.005720,0.006164,0.7292,-0.1325,0.2660,2,ok
0,56,-1.768747,-1.647377,0.064394,-0.007580,-0.008551,1.069150,0.140637,0.795357,0.795357,0.000000,0.563293,0.563293,0.000000,C-06,0,0,0,1,1,0,-0.008371,0.006544,0.7083,-0.1098,0.2645,2,ok
0,57,-1.757021,-1.647538,0.098814,-0.008592,0.025869,1.080833,0.093113,0.424193,0.424193,0.000000,0.374153,0.374153,0.000000,C-06,0,0,0,1,1,0,-0.008022,0.028456,0.7083,-0.0815,0.2660,2,ok
0,58,-1.745458,-1.646727,0.070103,-0.008622,-0.002842,1.092424,0.140864,-0.545088,-0.545088,0.000000,0.926041,0.926041,0.000000,C-06,0,0,0,1,1,0,-0.002311,0.087427,0.6667,-0.0679,0.2667,2,ok
0,59,-1.724484,-1.645491,0.075352,-0.008916,0.006207,1.113430,0.203321,0.110131,0.110131,0.000000,0.816030,0.816030,0.000000,C-06,0,0,0,1,1,0,-0.004287,0.073590,0.7083,-0.0535,0.2672,2,ok
0,60,-1.705489,-1.644391,0.107544,-0.009203,0.038399,1.132455,0.186242,0.558645,0.558645,0.000000,0.747832,0.747832,0.000000,C-06,0,0,0,1,1,0,-0.004816,0.062571,0.7500,-0.0661,0.2673,2,ok
0,61,-1.680160,-1.641958,0.105276,-0.008465,0.041965,1.157979,0.226239,-0.065433,-0.065433,0.000000,0.905809,0.905809,0.000000,C-06,0,0,0,1,1,0,-0.001998,0.091441,0.7708,-0.0272,0.2674,2,ok
0,62,-1.657323,-1.639610,0.057456,-0.007557,-0.005855,1.180918,0.231244,-0.850490,-0.850490,0.000000,0.921847,0.921847,0.000000,C-06,0,0,0,1,1,0,0.002087,0.105496,0.7917,-0.0363,0.2670,2,ok
0,63,-1.631389,-1.637980,0.049951,-0.007501,-0.006687,1.206933,0.215401,-0.041755,-0.041755,0.000000,0.861241,0.861241,0.000000,C-06,0,0,0,1,1,0,0.000739,0.058827,0.7917,-0.0586,0.2659,2,ok
0,64,-1.607846,-1.636761,0.075663,-0.007672,0.019025,1.230507,0.192408,0.380926,0.380926,0.000000,0.770707,0.770707,0.000000,C-06,0,0,0,1,1,0,0.000325,0.049683,0.7708,-0.0504,0.2668,2,ok
0,65,-1.586481,-1.635364,0.049408,-0.007426,0.002804,1.251990,0.231452,-0.489048,-0.489048,0.000000,0.925314,0.925314,0.000000,C-06,0,0,0,1,1,0,0.002408,0.060902,0.7500,-0.0357,0.2672,2,ok
0,66,-1.558931,-1.633674,0.002802,-0.007092,-0.043802,1.279590,0.229964,-0.564156,-0.564156,0.000000,0.918145,0.918145,0.000000,,0,0,0,1,1,0,0.004137,0.064287,0.7292,-0.0349,0.2675,2,ok
0,67,-1.541590,-1.633567,0.029884,-0.007764,-0.006604,1.296993,0.146079,0.796977,0.796977,0.000000,0.584528,0.584528,0.000000,C-06,0,0,0,1,1,0,0.000229,0.008347,0.6875,-0.0559,0.2658,2,ok
0,68,-1.532569,-1.633689,0.075252,-0.008239,0.038764,1.306003,0.059942,0.671048,0.671048,0.000000,0.240363,0.240363,0.000000,C-06,0,0,0,1,1,0,0.001137,0.017071,0.7500,-0.0435,0.2659,2,ok
0,69,-1.530072,-1.633593,0.055333,-0.008241,0.018845,1.308501,0.015120,-0.481263,-0.481263,0.000000,0.060393,0.060393,0.000000,C-06,0,0,0,1,1,0,0.005739,0.055487,0.7292,-0.0393,0.2678,2,ok
0,70,-1.524667,-1.633504,0.012767,-0.008365,-0.023722,1.313906,0.074185,-0.513969,-0.513969,0.000000,0.923252,0.923252,0.000000,C-06,0,0,0,1,1,0,0.007631,0.066484,0.7292,-0.0501,0.2675,2,ok
0,71,-1.514343,-1.633438,0.016155,-0.008703,-0.020333,1.324224,0.127181,0.084531,0.084531,0.000000,0.829883,0.829883,0.000000,C-06,0,0,0,1,1,0,0.002487,0.031882,0.7500,-0.0258,0.2666,2,ok
0,72,-1.500100,-1.633337,0.072712,-0.009161,0.036224,1.338019,0.113574,0.812107,0.812107,0.000000,0.455391,0.455391,0.000000,C-06,0,0,0,1,1,0,0.000274,0.013666,0.7917,-0.0351,0.2674,2,ok
0,73,-1.495412,-1.633069,0.067310,-0.008991,0.042621,1.343305,0.030234,-0.135664,-0.135664,0.000000,0.120861,0.120861,0.000000,C-06,0,0,0,1,1,0,0.005854,0.054263,0.7917,-0.0357,0.2680,2,ok
0,74,-1.491810,-1.632849,0.013761,-0.008853,-0.010928,1.346911,0.039184,-0.944165,-0.944165,0.000000,0.156519,0.156519,0.000000,C-06,0,0,0,1,1,0,0.007783,0.070738,0.7917,-0.0324,0.2674,2,ok
0,75,-1.483704,-1.632639,-0.015036,-0.008828,-0.039725,1.355019,0.096634,-0.298137,-0.298137,0.000000,0.934106,0.934106,0.000000,C-06,0,0,0,1,1,0,0.005016,0.044772,0.7708,-0.0433,0.2666,2,ok
0,76,-1.471373,-1.632754,0.025742,-0.009222,0.001053,1.367344,0.149598,0.752878,0.752878,0.000000,0.814478,0.814478,0.000000,C-06,0,0,0,1,1,0,-0.000916,-0.001700,0.7917,-0.0362,0.2668,2,ok
0,77,-1.466858,-1.632694,0.018407,-0.009266,-0.006282,1.371859,0.016941,-0.184840,-0.184840,0.000000,0.067746,0.067746,0.000000,C-06,0,0,0,1,1,0,0.001230,0.012159,0.7500,-0.0379,0.2681,2,ok
0,78,-1.462777,-1.632627,0.032214,-0.009291,0.007525,1.375941,0.064877,0.231854,0.231854,0.000000,0.438164,0.438164,0.000000,C-06,0,0,0,1,1,0,0.002224,0.021267,0.7708,-0.0338,0.2666,2,ok
0,79,-1.450865,-1.632441,0.048010,-0.009376,0.023321,1.386432,0.128373,0.188878,0.188878,0.000000,0.601191,0.601191,0.000000,C-06,0,0,0,1,1,0,0.002534,0.023731,0.7708,-0.0342,0.2675,2,ok
0,80,-1.435325,-1.631856,0.006065,-0.008967,-0.008796,1.403497,0.181583,-0.746590,-0.746590,0.000000,0.947780,0.947780,0.000000,C-06,0,0,0,1,1,0,0.004488,0.038974,0.7708,-0.0345,0.2669,2,ok
0,81,-1.409651,-1.631231,-0.050945,-0.008660,-0.065806,1.429177,0.231931,-0.677535,-0.677535,0.000000,0.928605,0.928605,0.000000,,0,0,0,1,1,0,0.004488,0.034901,0.7708,-0.0363,0.2668,2,ok
0,82,-1.382632,-1.632483,-0.010869,-0.009983,-0.017883,1.456303,0.223160,0.639514,0.639514,0.000000,0.891501,0.891501,0.000000,C-06,0,0,0,1,1,0,-0.003576,-0.040508,0.7708,-0.0504,0.2676,2,ok
0,83,-1.366428,-1.633277,0.027243,-0.010777,0.020229,1.472507,0.142936,0.690201,0.690201,0.000000,0.571193,0.571193,0.000000,C-06,0,0,0,1,1,0,-0.004290,-0.036156,0.6875,-0.0338,0.2680,2,ok
0,84,-1.349627,-1.633281,0.038891,-0.010781,0.036422,1.489308,0.139792,0.107263,0.107263,0.000000,0.559566,0.559566,0.000000,C-06,0,0,0,1,1,0,-0.000443,0.001651,0.6667,-0.0365,0.2672,2,ok
0,85,-1.333418,-1.632833,0.005310,-0.010333,0.002841,1.505517,0.187372,-0.591811,-0.591811,0.000000,0.874451,0.874451,0.000000,C-06,0,0,0,1,1,0,0.004360,0.033738,0.7083,-0.0599,0.2658,2,ok
0,86,-1.313950,-1.632764,0.042357,-0.010264,0.039888,1.524986,0.149517,0.680518,0.680518,0.000000,0.598541,0.598541,0.000000,C-06,0,0,0,1,1,0,0.000821,0.010687,0.7292,-0.0365,0.2664,2,ok
0,87,-1.301772,-1.633131,0.066988,-0.010631,0.064519,1.534435,0.118639,0.341264,0.341264,0.000000,0.475305,0.475305,0.000000,C-06,0,0,0,1,1,0,0.002335,0.021470,0.8125,-0.0407,0.2670,2,ok
0,88,-1.296682,-1.632945,0.036580,-0.010445,0.036580,1.542253,0.024913,-0.562997,-0.562997,0.000000,0.099495,0.099495,0.000000,C-06,0,0,0,1,1,0,0.006784,0.054284,0.7917,-0.0436,0.2679,2,ok
0,89,-1.291881,-1.632810,0.030353,-0.010310,0.030353,1.547054,0.071752,-0.051411,-0.051411,0.000000,0.890122,0.890122,0.000000,C-06,0,0,0,1,1,0,0.003757,0.038460,0.7708,-0.0261,0.2675,2,ok
0,90,-1.279173,-1.632484,0.049803,-0.009984,0.049803,1.559762,0.135255,0.256576,0.256576,0.000000,0.852377,0.852377,0.000000,C-06,0,0,0,1,1,0,0.003200,0.027584,0.7708,-0.0432,0.2673,2,ok
0,91,-1.258877,-1.631695,0.021647,-0.009195,0.021647,1.580058,0.199025,-0.394248,-0.394248,0.000000,0.949771,0.949771,0.000000,C-06,0,0,0,1,1,0,0.004832,0.042399,0.7917,-0.0290,0.2672,2,ok
0,92,-1.236495,-1.631103,-0.028270,-0.008603,-0.028270,1.602441,0.234697,-0.761575,-0.761575,0.000000,0.938808,0.938808,0.000000,C-06,0,0,0,1,1,0,0.004524,0.032965,0.7500,-0.0401,0.2677,2,ok
0,93,-1.211492,-1.631709,0.016013,-0.009209,0.016013,1.627444,0.196519,0.772094,0.772094,0.000000,0.785809,0.785809,0.000000,C-06,0,0,0,1,1,0,0.000406,-0.004311,0.7708,-0.0369,0.2674,2,ok
0,94,-1.201110,-1.631653,0.050172,-0.009153,0.050172,1.637826,0.075215,0.757438,0.757438,0.000000,0.301130,0.301130,0.000000,C-06,0,0,0,1,1,0,0.001064,0.002952,0.7500,-0.0420,0.2662,2,ok
0,95,-1.188639,-1.631239,0.043417,-0.008739,0.043417,1.650296,0.133226,-0.140853,-0.140853,0.000000,0.632706,0.632706,0.000000,C-06,0,0,0,1,1,0,0.005494,0.036851,0.7292,-0.0454,0.2663,2,ok
0,96,-1.172548,-1.630965,-0.000693,-0.008465,-0.000693,1.666387,0.185651,-0.749682,-0.749682,0.000000,0.745121,0.745121,0.000000,C-06,0,0,0,1,1,0,0.007325,0.051132,0.7500,-0.0471,0.2667,2,ok
0,97,-1.150550,-1.631019,0.041092,-0.008519,0.041092,1.688386,0.182076,0.671647,0.671647,0.000000,0.728840,0.728840,0.000000,C-06,0,0,0,1,1,0,0.006693,0.039719,0.6875,-0.0480,0.2671,2,ok
0,98,-1.136473,-1.631158,0.088575,-0.008658,0.088575,1.702462,0.130750,0.796002,0.796002,0.000000,0.524894,0.524894,0.000000,C-06,0,0,0,1,1,0,0.002078,0.009915,0.6875,-0.0249,0.2686,2,ok
0,99,-1.117287,-1.629875,0.061365,-0.007375,0.061365,1.721649,0.190105,-0.424254,-0.424254,0.000000,0.766709,0.766709,0.000000,C-06,0,0,0,1,1,0,0.009313,0.054089,0.7292,-0.0644,0.2649,2,ok
0,100,-1.093602,-1.628574,0.000913,-0.006074,0.000913,1.745333,0.198821,-0.759996,-0.759996,0.000000,0.794114,0.794114,0.000000,C-06,0,0,0,1,1,0,0.010951,0.066688,0.7500,-0.0442,0.2674,2,ok
0,101,-1.072603,-1.628519,0.004812,-0.006019,0.004812,1.766333,0.213240,0.136304,0.136304,0.000000,0.852966,0.852966,0.000000,C-06,0,0,0,1,1,0,0.009170,0.051651,0.7917,-0.0333,0.2676,2,ok
0,102,-1.051211,-1.628655,0.050316,-0.006155,0.050316,1.784735,0.166696,0.715499,0.715499,0.000000,0.667526,0.667526,0.000000,C-06,0,0,0,1,1,0,0.004084,-0.002758,0.7708,-0.0545,0.2664,2,ok
0,103,-1.032548,-1.627875,0.026890,-0.005375,0.026890,1.806387,0.201914,-0.490010,-0.490010,0.000000,0.807272,0.807272,0.000000,C-06,0,0,0,1,1,0,0.008846,0.035985,0.7708,-0.0459,0.2664,2,ok
0,104,-1.009132,-1.626843,0.014259,-0.004343,0.014259,1.829803,0.195001,-0.134657,-0.134657,0.000000,0.779347,0.779347,0.000000,C-06,0,0,0,1,1,0,0.008224,0.033741,0.7292,-0.0311,0.2682,2,ok
0,105,-0.988093,-1.626519,0.013931,-0.004019,0.013931,1.850842,0.215638,0.003665,0.003665,0.000000,0.862551,0.862551,0.000000,,0,0,0,1,1,0,0.007218,0.018716,0.7292,-0.0399,0.2675,2,ok
0,106,-0.970367,-1.626280,0.041660,-0.003780,0.041660,1.868568,0.136620,0.442490,0.442490,0.000000,0.546863,0.546863,0.000000,C-06,0,0,0,1,1,0,0.007474,0.009698,0.7083,-0.0399,0.2666,2,ok
0,107,-0.954738,-1.625786,0.030793,-0.003286,0.030793,1.884197,0.165419,-0.195694,-0.195694,0.000000,0.661703,0.661703,0.000000,C-06,0,0,0,1,1,0,0.011030,0.035843,0.7083,-0.0379,0.2667,2,ok
0,108,-0.931459,-1.625239,-0.003206,-0.002739,-0.003206,1.907477,0.217275,-0.420731,-0.420731,0.000000,0.868940,0.868940,0.000000,C-06,0,0,0,1,1,0,0.011912,0.035315,0.6875,-0.0568,0.2662,2,ok
0,109,-0.913778,-1.625068,0.037193,-0.002568,0.037193,1.925157,0.123219,0.814262,0.814262,0.000000,0.493129,0.493129,0.000000,C-06,0,0,0,1,1,0,0.008150,0.002030,0.7292,-0.0533,0.2656,2,ok
0,110,-0.904875,-1.625564,0.061029,-0.003064,0.061029,1.934060,0.085930,0.324144,0.324144,0.000000,0.343632,0.343632,0.000000,C-06,0,0,0,1,1,0,0.008296,0.006313,0.8125,-0.0382,0.2672,2,ok
0,111,-0.891067,-1.625082,0.052691,-0.002582,0.052691,1.947869,0.144326,-0.126355,-0.126355,0.000000,0.641958,0.641958,0.000000,C-06,0,0,0,1,1,0,0.012245,0.034829,0.7917,-0.0449,0.2675,2,ok
0,112,-0.873959,-1.624719,0.007441,-0.002219,0.007441,1.964977,0.190088,-0.748857,-0.748857,0.000000,0.760276,0.760276,0.000000,C-06,0,0,0,1,1,0,0.013528,0.053017,0.7708,-0.0253,0.2684,2,ok
0,113,-0.848462,-1.624514,0.026274,-0.002014,0.026274,1.990474,0.222458,0.297872,0.297872,0.000000,0.890088,0.890088,0.000000,C-06,0,0,0,1,1,0,0.009759,0.016338,0.7500,-0.0389,0.2678,2,ok
