episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,15,-2.548794,-1.644130,-0.215433,0.023544,-0.139627,0.286659,0.198894,1.000000,-0.174324,-1.174324,C-06,0,0,0,1,1,0,0.022543,-0.225058,0.6667,0.1526,0.2627,2,ok
0,16,-2.529262,-1.648321,-0.217579,0.020752,-0.141773,0.306439,0.199836,0.517446,-0.024324,-0.541770,C-06,0,0,0,1,1,0,0.015809,-0.256012,0.7292,0.1316,0.2643,2,ok
0,17,-2.505808,-1.653499,-0.209132,0.017146,-0.159798,0.330614,0.200337,0.468442,0.125676,-0.342767,C-06,0,0,0,1,1,0,0.009884,-0.263485,0.7292,0.1613,0.2637,2,ok
0,18,-2.482286,-1.658682,-0.189399,0.013079,-0.140065,0.354355,0.201082,0.361426,0.275676,-0.085750,C-06,0,0,0,1,1,0,0.004758,-0.262992,0.6875,0.2010,0.2653,2,ok
0,19,-2.462599,-1.663002,-0.163591,0.009693,-0.114257,0.374223,0.201955,0.563937,0.425676,-0.138261,C-06,0,0,0,1,1,0,0.004948,-0.253937,0.7083,0.1026,0.2605,2,ok
0,20,-2.442815,-1.667322,-0.128225,0.005934,-0.101920,0.394339,0.202956,0.563586,0.563586,0.000000,,0,0,0,1,1,0,0.002424,-0.237568,0.7083,0.0958,0.2617,2,ok
0,21,-2.422945,-1.671160,-0.100209,0.002549,-0.073904,0.414291,0.202181,0.387983,0.413586,0.025603,C-06,0,0,0,1,1,0,0.002963,-0.211814,0.7083,0.0498,0.2592,2,ok
0,22,-2.399041,-1.674555,-0.078237,-0.000430,-0.071956,0.438260,0.201069,0.151911,0.263586,0.111675,C-06,0,0,0,1,1,0,0.000363,-0.181659,0.7083,0.1017,0.2658,2,ok
0,23,-2.379095,-1.676516,-0.069854,-0.002314,-0.063574,0.458213,0.200363,0.077600,0.113586,0.035986,C-06,0,0,0,1,1,0,-0.001538,-0.149850,0.6667,0.0855,0.2650,2,ok
0,24,-2.359134,-1.678348,-0.052970,-0.004069,-0.046690,0.478181,0.200547,0.399513,0.263586,-0.135928,C-06,0,0,0,1,1,0,-0.001745,-0.136982,0.6250,0.0421,0.2645,2,ok
0,25,-2.339154,-1.680168,-0.035591,-0.006061,-0.046906,0.498065,0.200641,0.252164,0.252164,0.000000,,0,0,0,1,1,0,-0.001940,-0.126820,0.6667,0.0052,0.2656,2,ok
0,26,-2.319163,-1.681393,-0.025105,-0.007554,-0.036420,0.518038,0.200239,0.143137,0.143137,0.000000,,0,0,0,1,1,0,-0.001491,-0.120750,0.6875,-0.0166,0.2655,2,ok
0,27,-2.299168,-1.682101,-0.020849,-0.008532,-0.032164,0.535804,0.200059,0.053761,0.053761,0.000000,,0,0,0,1,1,0,-0.005230,-0.101955,0.7292,0.0414,0.2691,2,ok
0,28,-2.275172,-1.682839,-0.015773,-0.009997,-0.042219,0.561853,0.200057,0.060920,0.060920,0.000000,,0,0,0,1,1,0,-0.005562,-0.102272,0.7292,0.0201,0.2678,2,ok
0,29,-2.255174,-1.683404,-0.006639,-0.011140,-0.033085,0.581827,0.200074,0.136712,0.136712,0.000000,,0,0,0,1,1,0,-0.006908,-0.096473,0.7083,-0.0030,0.2679,2,ok
0,30,-2.231174,-1.684080,0.013041,-0.012725,-0.025944,0.605648,0.200065,0.239621,0.239621,0.000000,,0,0,0,1,1,0,-0.008430,-0.091566,0.7083,0.0202,0.2691,2,ok
0,31,-2.207181,-1.684647,0.032144,-0.014269,-0.006841,0.629599,0.199926,0.227630,0.227630,0.000000,,0,0,0,1,1,0,-0.007510,-0.070579,0.6875,-0.0341,0.2685,2,ok
0,32,-2.183196,-1.684214,0.039474,-0.014987,-0.010238,0.653400,0.199899,0.079492,0.079492,0.000000,,0,0,0,1,1,0,-0.007082,-0.054440,0.7292,-0.0610,0.2676,2,ok
0,33,-2.159224,-1.683650,0.057564,-0.015691,0.007852,0.677368,0.199734,0.228765,0.228765,0.000000,,0,0,0,1,1,0,-0.007713,-0.042143,0.6667,-0.0629,0.2671,2,ok
0,34,-2.139261,-1.682767,0.063340,-0.015907,0.005185,0.697255,0.199828,-0.031894,0.078765,0.110659,C-06,0,0,0,1,1,0,-0.004033,-0.029401,0.6458,-0.1409,0.2628,2,ok
0,35,-2.115312,-1.681415,0.066972,-0.015966,0.008817,0.721242,0.199894,0.042852,0.042852,0.000000,,0,0,0,1,1,0,-0.003792,-0.016526,0.7083,-0.1579,0.2657,2,ok
0,36,-2.091368,-1.679893,0.068816,-0.015888,0.003367,0.745104,0.199944,0.021477,0.021477,0.000000,,0,0,0,1,1,0,-0.004464,-0.013819,0.7292,-0.1532,0.2656,2,ok
0,37,-2.067430,-1.678342,0.075398,-0.015946,0.009948,0.769092,0.199855,0.085363,0.085363,0.000000,,0,0,0,1,1,0,-0.005079,-0.006261,0.7708,-0.1613,0.2699,2,ok
0,38,-2.043503,-1.676775,0.081133,-0.015987,0.015683,0.791942,0.199798,0.070406,0.070406,0.000000,,0,0,0,1,1,0,-0.005225,0.001298,0.7917,-0.1648,0.2703,2,ok
0,39,-2.023575,-1.675420,0.088912,-0.016057,0.018472,0.812979,0.199678,0.120525,0.120525,0.000000,,0,0,0,1,1,0,-0.003041,0.007853,0.7708,-0.2209,0.2686,2,ok
0,40,-1.999678,-1.673611,0.096050,-0.015951,0.025610,0.836944,0.199709,0.087743,0.087743,0.000000,,0,0,0,1,1,0,-0.002449,0.016021,0.7708,-0.2344,0.2689,2,ok
0,41,-1.975785,-1.671326,0.091932,-0.015482,0.017667,0.860846,0.200081,-0.138539,-0.062257,0.076282,C-06,0,0,0,1,1,0,-0.001647,0.029876,0.7292,-0.2563,0.2662,2,ok
0,42,-1.951871,-1.669013,0.075888,-0.015021,0.001623,0.884867,0.200341,-0.372247,-0.212257,0.159990,C-06,0,0,0,1,1,0,-0.002372,0.032115,0.7083,-0.2424,0.2664,2,ok
0,43,-1.927934,-1.666965,0.070134,-0.014835,-0.006375,0.908881,0.200187,0.044021,-0.062257,-0.106278,C-06,0,0,0,1,1,0,-0.001622,0.011474,0.6875,-0.2954,0.2589,2,ok
0,44,-1.907986,-1.665551,0.075242,-0.014977,-0.001267,0.928878,0.199927,0.321406,0.087743,-0.233663,C-06,0,0,0,1,1,0,-0.003000,0.012226,0.7083,-0.2874,0.2588,2,ok
0,45,-1.884051,-1.663746,0.071070,-0.015040,-0.005725,0.952879,0.200064,-0.069546,-0.062257,0.007289,C-06,0,0,0,1,1,0,-0.005423,0.020924,0.7708,-0.2519,0.2611,2,ok
0,46,-1.860116,-1.662041,0.077255,-0.015206,0.000460,0.976874,0.199909,0.090010,0.087743,-0.002267,C-06,0,0,0,1,1,0,-0.006108,0.022286,0.7917,-0.2456,0.2618,2,ok
0,47,-1.840178,-1.660578,0.079279,-0.015301,0.003350,0.996861,0.199923,0.025761,0.025761,0.000000,,0,0,0,1,1,0,-0.006536,0.029210,0.7500,-0.2453,0.2601,2,ok
0,48,-1.816253,-1.658737,0.078429,-0.015338,0.002500,1.020857,0.199976,-0.012805,-0.012805,0.000000,,0,0,0,1,1,0,-0.009111,0.037210,0.7708,-0.1743,0.2625,2,ok
0,49,-1.792323,-1.656893,0.074310,-0.015371,-0.001618,1.043178,0.200036,-0.056206,-0.056206,0.000000,,0,0,0,1,1,0,-0.009881,0.049322,0.7292,-0.1484,0.2651,2,ok
0,50,-1.768377,-1.655048,0.058574,-0.015259,-0.014371,1.068962,0.200239,-0.399723,-0.206206,0.193516,C-06,0,0,0,1,1,0,-0.012664,0.059014,0.7500,-0.0782,0.2651,2,ok
0,51,-1.744402,-1.653204,0.030713,-0.015158,-0.042233,1.092809,0.200487,-0.348611,-0.348611,0.000000,,0,0,0,1,1,0,-0.013267,0.050525,0.7083,-0.0818,0.2660,2,ok
0,52,-1.724408,-1.651907,0.016216,-0.015321,-0.052928,1.113039,0.200312,0.148567,-0.198611,-0.347177,C-06,0,0,0,1,1,0,-0.015732,0.038162,0.6875,-0.0595,0.2680,2,ok
0,53,-1.700410,-1.651299,0.011483,-0.016462,-0.057662,1.137017,0.200034,0.057371,-0.048611,-0.105982,C-06,0,0,0,1,1,0,-0.017476,0.018854,0.7292,-0.0464,0.2674,2,ok
0,54,-1.676413,-1.650989,0.019023,-0.017713,-0.044287,1.161151,0.199980,0.217190,0.101389,-0.115801,C-06,0,0,0,1,1,0,-0.018305,0.011021,0.7917,-0.0438,0.2674,2,ok
0,55,-1.652419,-1.650695,0.025138,-0.018928,-0.038172,1.185116,0.199953,0.071046,0.071046,0.000000,,0,0,0,1,1,0,-0.017241,0.012029,0.7917,-0.0423,0.2670,2,ok
0,56,-1.632427,-1.650449,0.032610,-0.019887,-0.024028,1.205162,0.199911,0.110924,0.110924,0.000000,,0,0,0,1,1,0,-0.015329,0.021537,0.7708,-0.0556,0.2656,2,ok
0,57,-1.608440,-1.649689,0.031136,-0.020542,-0.025502,1.229152,0.200011,-0.025938,-0.025938,0.000000,,0,0,0,1,1,0,-0.014425,0.030327,0.7292,-0.0508,0.2670,2,ok
0,58,-1.584448,-1.648900,0.020792,-0.021046,-0.025813,1.253357,0.200063,-0.131235,-0.131235,0.000000,,0,0,0,1,1,0,-0.014483,0.029202,0.7292,-0.0368,0.2664,2,ok
0,59,-1.560453,-1.648397,0.020929,-0.021722,-0.025676,1.277347,0.199997,0.009956,0.009956,0.000000,,0,0,0,1,1,0,-0.014445,0.023409,0.7083,-0.0439,0.2673,2,ok
0,60,-1.540459,-1.647993,0.027092,-0.022223,-0.009396,1.297558,0.199969,0.095301,0.095301,0.000000,,0,0,0,1,1,0,-0.013555,0.017388,0.6667,-0.0523,0.2665,2,ok
0,61,-1.516468,-1.647446,0.029714,-0.022617,-0.006774,1.321551,0.199970,0.027505,0.027505,0.000000,,0,0,0,1,1,0,-0.012663,0.023757,0.7500,-0.0523,0.2660,2,ok
0,62,-1.492479,-1.646778,0.029157,-0.022764,0.004468,1.345925,0.199993,-0.008814,-0.008814,0.000000,,0,0,0,1,1,0,-0.012592,0.026493,0.7708,-0.0307,0.2674,2,ok
0,63,-1.468490,-1.646106,0.032204,-0.022636,0.007514,1.369923,0.199976,0.039170,0.039170,0.000000,,0,0,0,1,1,0,-0.011816,0.027379,0.7708,-0.0322,0.2675,2,ok
0,64,-1.444505,-1.645433,0.038065,-0.022430,0.023205,1.394151,0.199936,0.072653,0.072653,0.000000,,0,0,0,1,1,0,-0.010711,0.028536,0.7500,-0.0370,0.2675,2,ok
0,65,-1.420525,-1.644743,0.043179,-0.022036,0.028318,1.418137,0.199909,0.061105,0.061105,0.000000,,0,0,0,1,1,0,-0.009364,0.033250,0.7708,-0.0418,0.2668,2,ok
0,66,-1.396545,-1.643723,0.037871,-0.021223,0.030858,1.442391,0.200042,-0.074220,-0.074220,0.000000,,0,0,0,1,1,0,-0.008205,0.039658,0.7292,-0.0267,0.2668,2,ok
0,67,-1.372556,-1.642685,0.020137,-0.020185,0.013124,1.466380,0.200143,-0.416116,-0.224220,0.191896,C-06,0,0,0,1,1,0,-0.006591,0.036503,0.7292,-0.0554,0.2674,2,ok
0,68,-1.348558,-1.641646,0.002099,-0.019146,-0.000370,1.490378,0.200186,-0.213311,-0.213311,0.000000,,0,0,0,1,1,0,-0.008490,0.020154,0.6875,-0.0354,0.2663,2,ok
0,69,-1.324558,-1.641314,-0.004030,-0.018814,-0.006499,1.514378,0.200008,0.173962,-0.063311,-0.237273,C-06,0,0,0,1,1,0,-0.009181,0.005618,0.7083,-0.0420,0.2676,2,ok
0,70,-1.304558,-1.641377,0.001347,-0.018877,-0.001122,1.534378,0.200001,0.095333,0.086689,-0.008644,C-06,0,0,0,1,1,0,-0.010317,-0.003403,0.7500,-0.0279,0.2681,2,ok
0,71,-1.280558,-1.641470,0.012682,-0.018970,0.012682,1.558377,0.199987,0.136734,0.136734,0.000000,,0,0,0,1,1,0,-0.009782,-0.003891,0.7917,-0.0362,0.2673,2,ok
0,72,-1.256562,-1.641486,0.019790,-0.018986,0.019790,1.582374,0.199963,0.081360,0.081360,0.000000,,0,0,0,1,1,0,-0.007863,0.007041,0.7917,-0.0533,0.2669,2,ok
0,73,-1.236567,-1.641408,0.026536,-0.018908,0.026536,1.602369,0.199935,0.098135,0.098135,0.000000,,0,0,0,1,1,0,-0.007914,0.012949,0.7500,-0.0230,0.2678,2,ok
0,74,-1.212577,-1.640980,0.030985,-0.018480,0.030985,1.626359,0.199947,0.050620,0.050620,0.000000,,0,0,0,1,1,0,-0.006491,0.020519,0.7708,-0.0444,0.2666,2,ok
0,75,-1.188586,-1.640261,0.023560,-0.017761,0.023560,1.650349,0.200036,-0.220668,-0.099380,0.121289,C-06,0,0,0,1,1,0,-0.005218,0.029856,0.7292,-0.0428,0.2674,2,ok
0,76,-1.164589,-1.639528,0.003524,-0.017028,0.003524,1.674346,0.200091,-0.493167,-0.249380,0.243787,C-06,0,0,0,1,1,0,-0.005541,0.022632,0.6875,-0.0359,0.2676,2,ok
0,77,-1.140589,-1.639015,-0.006174,-0.016515,-0.006174,1.698346,0.200025,-0.106955,-0.106955,0.000000,,0,0,0,1,1,0,-0.005818,0.010557,0.7083,-0.0507,0.2661,2,ok
0,78,-1.120589,-1.639122,-0.003706,-0.016622,-0.003706,1.718346,0.200003,0.254425,0.043045,-0.211380,C-06,0,0,0,1,1,0,-0.006659,-0.003865,0.7083,-0.0529,0.2644,2,ok
0,79,-1.096589,-1.639277,-0.000758,-0.016777,-0.000758,1.742346,0.200004,0.034163,0.034163,0.000000,,0,0,0,1,1,0,-0.007713,-0.007840,0.7708,-0.0424,0.2667,2,ok
0,80,-1.072590,-1.639432,0.005655,-0.016932,0.005655,1.766346,0.200001,0.078319,0.078319,0.000000,,0,0,0,1,1,0,-0.007665,-0.004158,0.7917,-0.0406,0.2668,2,ok
0,81,-1.048591,-1.639587,0.013290,-0.017087,0.013290,1.790345,0.199987,0.091307,0.091307,0.000000,,0,0,0,1,1,0,-0.006465,0.000750,0.7500,-0.0526,0.2666,2,ok
0,82,-1.024594,-1.639515,0.018518,-0.017015,0.018518,1.814342,0.199970,0.060128,0.060128,0.000000,,0,0,0,1,1,0,-0.006347,0.009189,0.7708,-0.0344,0.2676,2,ok
0,83,-1.004598,-1.639274,0.021140,-0.016774,0.021140,1.834338,0.199974,0.036095,0.036095,0.000000,,0,0,0,1,1,0,-0.006084,0.011109,0.7500,-0.0348,0.2678,2,ok
0,84,-0.980601,-1.638808,0.012580,-0.016308,0.012580,1.858334,0.200022,-0.254161,-0.113905,0.140256,C-06,0,0,0,1,1,0,-0.004930,0.018957,0.7292,-0.0449,0.2666,2,ok
0,85,-0.956602,-1.638333,-0.008689,-0.015833,-0.008689,1.882333,0.200033,-0.363501,-0.263905,0.099596,C-06,0,0,0,1,1,0,-0.005368,0.012373,0.7292,-0.0391,0.2671,2,ok
0,86,-0.936604,-1.638116,-0.017549,-0.015616,-0.017549,1.902332,0.199975,0.149461,-0.113905,-0.263366,C-06,0,0,0,1,1,0,-0.005959,-0.006747,0.6875,-0.0558,0.2655,2,ok
0,87,-0.912607,-1.638509,-0.015387,-0.016009,-0.015387,1.926328,0.200008,0.144846,0.036095,-0.108751,C-06,0,0,0,1,1,0,-0.007613,-0.015658,0.7500,-0.0488,0.2664,2,ok
0,88,-0.888609,-1.638940,-0.002260,-0.016440,-0.002260,1.950327,0.200031,0.164818,0.164818,0.000000,,0,0,0,1,1,0,-0.009180,-0.016899,0.7917,-0.0220,0.2666,2,ok
0,89,-0.864609,-1.639277,0.004269,-0.016777,0.004269,1.974327,0.200011,0.071502,0.071502,0.000000,,0,0,0,1,1,0,-0.007283,-0.007389,0.7917,-0.0505,0.2671,2,ok
0,90,-0.840610,-1.639529,0.013064,-0.017029,0.013064,1.998326,0.199993,0.105892,0.105892,0.000000,,0,0,0,1,1,0,-0.006677,-0.000057,0.7708,-0.0495,0.2686,2,ok
0,91,-0.820612,-1.639369,0.015178,-0.016869,0.015178,2.018324,0.199987,0.024377,0.024377,0.000000,,0,0,0,1,1,0,-0.006379,0.009024,0.7500,-0.0318,0.2674,2,ok
0,92,-0.796613,-1.639061,0.008518,-0.016561,0.008518,2.042322,0.200009,-0.086620,-0.086620,0.000000,,0,0,0,1,1,0,-0.005678,0.014075,0.7292,-0.0439,0.2654,2,ok
0,93,-0.772614,-1.638750,-0.010556,-0.016250,-0.010556,2.066322,0.200007,-0.253187,-0.236620,0.016566,C-06,0,0,0,1,1,0,-0.005943,0.008244,0.7083,-0.0387,0.2672,2,ok
0,94,-0.748617,-1.638664,-0.018596,-0.016164,-0.018596,2.090319,0.199967,0.095078,-0.086620,-0.181699,C-06,0,0,0,1,1,0,-0.007674,-0.011474,0.6875,-0.0476,0.2669,2,ok
0,95,-0.724620,-1.639094,-0.014075,-0.016594,-0.014075,2.114316,0.200016,0.147222,0.063380,-0.083842,C-06,0,0,0,1,1,0,-0.008275,-0.019359,0.7083,-0.0527,0.2645,2,ok
0,96,-0.704621,-1.639475,-0.005797,-0.016975,-0.005797,2.134314,0.200032,0.122137,0.122137,0.000000,,0,0,0,1,1,0,-0.009574,-0.018497,0.7500,-0.0271,0.2673,2,ok
0,97,-0.680621,-1.639925,0.001948,-0.017425,0.001948,2.158314,0.200030,0.089688,0.089688,0.000000,,0,0,0,1,1,0,-0.008152,-0.013842,0.7917,-0.0571,0.2670,2,ok
0,98,-0.656621,-1.640076,0.006107,-0.017576,0.006107,2.182314,0.199998,0.046565,0.046565,0.000000,,0,0,0,1,1,0,-0.007954,-0.000454,0.7917,-0.0405,0.2680,2,ok
0,99,-0.636622,-1.640146,0.011593,-0.017646,0.011593,2.202313,0.199989,0.080377,0.080377,0.000000,,0,0,0,1,1,0,-0.007626,-0.000146,0.7500,-0.0366,0.2669,2,ok
0,100,-0.612624,-1.640083,0.016178,-0.017583,0.016178,2.226311,0.199977,0.052632,0.052632,0.000000,,0,0,0,1,1,0,-0.006971,0.005904,0.7708,-0.0432,0.2664,2,ok
0,101,-0.588627,-1.639724,0.010702,-0.017224,0.010702,2.250309,0.200012,-0.073371,-0.073371,0.000000,,0,0,0,1,1,0,-0.005934,0.011796,0.7500,-0.0494,0.2666,2,ok
0,102,-0.564627,-1.639350,-0.007147,-0.016850,-0.007147,2.274308,0.200020,-0.232660,-0.223371,0.009289,C-06,0,0,0,1,1,0,-0.006188,0.010108,0.7083,-0.0450,0.2665,2,ok
0,103,-0.540629,-1.639234,-0.014404,-0.016734,-0.014404,2.298307,0.199980,0.071356,-0.073371,-0.144727,C-06,0,0,0,1,1,0,-0.007638,-0.002302,0.7083,-0.0382,0.2668,2,ok
0,104,-0.520630,-1.639509,-0.009753,-0.017009,-0.009753,2.318305,0.200012,0.129653,0.076629,-0.053024,C-06,0,0,0,1,1,0,-0.008528,-0.016078,0.7500,-0.0486,0.2658,2,ok
0,105,-0.496631,-1.639862,0.001427,-0.017362,0.001427,2.342305,0.200022,0.134640,0.134640,0.000000,,0,0,0,1,1,0,-0.009021,-0.012969,0.7917,-0.0363,0.2670,2,ok
0,106,-0.472631,-1.640126,0.008115,-0.017626,0.008115,2.366304,0.200000,0.074995,0.074995,0.000000,,0,0,0,1,1,0,-0.008348,-0.005084,0.7917,-0.0340,0.2678,2,ok
0,107,-0.448633,-1.640231,0.014373,-0.017731,0.014373,2.390303,0.199980,0.074179,0.074179,0.000000,,0,0,0,1,1,0,-0.007471,0.004077,0.7500,-0.0289,0.2671,2,ok
0,108,-0.424636,-1.640072,0.018301,-0.017572,0.018301,2.414300,0.199975,0.045050,0.045050,0.000000,,0,0,0,1,1,0,-0.007351,0.012294,0.7500,-0.0222,0.2681,2,ok
0,109,-0.404639,-1.639735,0.018920,-0.017235,0.018920,2.434296,0.199995,0.006948,0.006948,0.000000,,0,0,0,1,1,0,-0.006001,0.014584,0.7292,-0.0448,0.2669,2,ok
0,110,-0.380642,-1.639315,0.007728,-0.016815,0.007728,2.458294,0.200024,-0.232034,-0.143052,0.088982,C-06,0,0,0,1,1,0,-0.005523,0.013961,0.7292,-0.0516,0.2668,2,ok
0,111,-0.356642,-1.638895,-0.009636,-0.016395,-0.009636,2.482293,0.200023,-0.209818,-0.209818,0.000000,,0,0,0,1,1,0,-0.005602,0.004652,0.7083,-0.0528,0.2664,2,ok
0,112,-0.336644,-1.638870,-0.014691,-0.016370,-0.014691,2.502292,0.199979,0.124962,-0.059818,-0.184780,C-06,0,0,0,1,1,0,-0.006206,-0.006290,0.7083,-0.0671,0.2655,2,ok
0,113,-0.312645,-1.639202,-0.007946,-0.016702,-0.007946,2.526290,0.200014,0.113162,0.090182,-0.022980,C-06,0,0,0,1,1,0,-0.008615,-0.014062,0.7292,-0.0403,0.2679,2,ok
0,114,-0.288646,-1.639550,0.003548,-0.017050,0.003548,2.550290,0.200020,0.139005,0.139005,0.000000,,0,0,0,1,1,0,-0.008806,-0.014241,0.7917,-0.0367,0.2665,2,ok
0,115,-0.264646,-1.639806,0.011056,-0.017306,0.011056,2.574289,0.199994,0.085698,0.085698,0.000000,,0,0,0,1,1,0,-0.008010,-0.006232,0.7917,-0.0410,0.2665,2,ok
0,116,-0.240649,-1.639829,0.017090,-0.017329,0.017090,2.598287,0.199972,0.070849,0.070849,0.000000,,0,0,0,1,1,0,-0.006709,0.004280,0.7500,-0.0447,0.2663,2,ok
0,117,-0.220652,-1.639576,0.018921,-0.017076,0.018921,2.618284,0.199984,0.023331,0.023331,0.000000,,0,0,0,1,1,0,-0.005647,0.013948,0.7708,-0.0478,0.2667,2,ok
0,118,-0.196655,-1.639177,0.011000,-0.016677,0.011000,2.642281,0.200015,-0.103099,-0.103099,0.000000,,0,0,0,1,1,0,-0.005475,0.016433,0.7292,-0.0392,0.2683,2,ok
0,119,-0.172655,-1.638775,-0.009359,-0.016275,-0.009359,2.666280,0.200021,-0.291540,-0.253099,0.038441,C-06,0,0,0,1,1,0,-0.005869,0.009964,0.7083,-0.0366,0.2674,2,ok
0,120,-0.148658,-1.638596,-0.018898,-0.016096,-0.018898,2.690278,0.199967,0.072048,-0.103099,-0.175147,C-06,0,0,0,1,1,0,-0.008434,-0.010217,0.7083,-0.0292,0.2675,2,ok
0,121,-0.124662,-1.639024,-0.015741,-0.016524,-0.015741,2.714274,0.200011,0.145408,0.046901,-0.098507,C-06,0,0,0,1,1,0,-0.008016,-0.020224,0.7083,-0.0554,0.2650,2,ok
0,122,-0.104663,-1.639407,-0.007832,-0.016907,-0.007832,2.734272,0.200030,0.118941,0.118941,0.000000,,0,0,0,1,1,0,-0.008016,-0.020224,0.7083,-0.0554,0.2650,2,ok
0,123,-0.080663,-1.639866,0.001342,-0.017366,0.001342,2.758272,0.200036,0.107575,0.107575,0.000000,,0,0,0,1,1,0,-0.009280,-0.013613,0.7917,-0.0303,0.2675,2,ok
0,124,-0.056664,-1.639968,0.004303,-0.017468,0.004303,2.782272,0.199999,0.030370,0.030370,0.000000,,0,0,0,1,1,0,-0.007797,-0.003004,0.7917,-0.0428,0.2676,2,ok
0,125,-0.036664,-1.640008,0.009445,-0.017508,0.009445,2.802271,0.199992,0.076367,0.076367,0.000000,,0,0,0,1,1,0,-0.007616,0.002726,0.7500,-0.0397,0.2674,2,ok
0,126,-0.012666,-1.639981,0.013769,-0.017481,0.013769,2.826270,0.199983,0.049748,0.049748,0.000000,,0,0,0,1,1,0,-0.007023,0.002921,0.7500,-0.0393,0.2663,2,ok
0,127,0.011333,-1.639684,0.010266,-0.017184,0.010266,2.850268,0.200006,-0.047706,-0.047706,0.000000,,0,0,0,1,1,0,-0.006262,0.009617,0.7292,-0.0455,0.2664,2,ok
0,128,0.035332,-1.639375,-0.005174,-0.016875,-0.005174,2.874268,0.200015,-0.194550,-0.194550,0.000000,,0,0,0,1,1,0,-0.006445,0.009332,0.7083,-0.0419,0.2667,2,ok
0,129,0.059331,-1.639323,-0.009794,-0.016823,-0.009794,2.898267,0.199991,0.066198,-0.044550,-0.110748,C-06,0,0,0,1,1,0,-0.007159,-0.001061,0.6875,-0.0420,0.2672,2,ok
0,130,0.079331,-1.639488,-0.003340,-0.016988,-0.003340,2.918266,0.200006,0.100832,0.100832,0.000000,,0,0,0,1,1,0,-0.008818,-0.009838,0.7083,-0.0351,0.2671,2,ok
